time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1627322400,1.1807,1.18141,1.18059,1.1809,3256,16,0,2021-07-26 18:00:00,2021-07-26 18:00:00
1627326000,1.18091,1.18122,1.18061,1.18115,1689,16,0,2021-07-26 19:00:00,2021-07-26 19:00:00
1627329600,1.18116,1.18125,1.18095,1.18098,993,16,0,2021-07-26 20:00:00,2021-07-26 20:00:00
1627333200,1.18098,1.1811099999999999,1.17991,1.17991,1028,16,0,2021-07-26 21:00:00,2021-07-26 21:00:00
1627336800,1.17991,1.18045,1.17983,1.18044,1452,16,0,2021-07-26 22:00:00,2021-07-26 22:00:00
1627340400,1.18045,1.18064,1.17969,1.17969,848,16,0,2021-07-26 23:00:00,2021-07-26 23:00:00
1627344000,1.17983,1.18053,1.17983,1.17996,260,19,0,2021-07-27 00:00:00,2021-07-27 00:00:00
1627347600,1.1802,1.18043,1.17973,1.17998,331,16,0,2021-07-27 01:00:00,2021-07-27 01:00:00
1627351200,1.17997,1.1806,1.17992,1.1804000000000001,556,16,0,2021-07-27 02:00:00,2021-07-27 02:00:00
1627354800,1.1804000000000001,1.18114,1.18026,1.1807699999999999,1316,16,0,2021-07-27 03:00:00,2021-07-27 03:00:00
1627358400,1.1807699999999999,1.18082,1.18015,1.18025,1874,16,0,2021-07-27 04:00:00,2021-07-27 04:00:00
1627362000,1.18025,1.18055,1.1801,1.18052,1716,16,0,2021-07-27 05:00:00,2021-07-27 05:00:00
1627365600,1.18052,1.18055,1.18001,1.18046,1156,16,0,2021-07-27 06:00:00,2021-07-27 06:00:00
1627369200,1.18046,1.18057,1.18005,1.18014,717,16,0,2021-07-27 07:00:00,2021-07-27 07:00:00
1627372800,1.18014,1.1801599999999999,1.17983,1.18002,1478,16,0,2021-07-27 08:00:00,2021-07-27 08:00:00
1627376400,1.18003,1.18003,1.17873,1.17873,2820,16,0,2021-07-27 09:00:00,2021-07-27 09:00:00
1627380000,1.17874,1.17875,1.17743,1.17823,5802,16,0,2021-07-27 10:00:00,2021-07-27 10:00:00
1627383600,1.17823,1.17826,1.17693,1.17768,2973,16,0,2021-07-27 11:00:00,2021-07-27 11:00:00
1627387200,1.1777,1.17848,1.17736,1.17813,2337,16,0,2021-07-27 12:00:00,2021-07-27 12:00:00
1627390800,1.17813,1.17892,1.17756,1.17881,2165,16,0,2021-07-27 13:00:00,2021-07-27 13:00:00
1627394400,1.17881,1.17993,1.17851,1.1797900000000001,2356,16,0,2021-07-27 14:00:00,2021-07-27 14:00:00
1627398000,1.1797900000000001,1.18188,1.1797900000000001,1.18179,3403,16,0,2021-07-27 15:00:00,2021-07-27 15:00:00
1627401600,1.18178,1.18256,1.17998,1.18119,5016,16,0,2021-07-27 16:00:00,2021-07-27 16:00:00
1627405200,1.18119,1.18269,1.18054,1.18244,5394,16,0,2021-07-27 17:00:00,2021-07-27 17:00:00
1627408800,1.18244,1.18363,1.1823,1.18296,4893,16,0,2021-07-27 18:00:00,2021-07-27 18:00:00
1627412400,1.18298,1.18356,1.18264,1.18354,2887,16,0,2021-07-27 19:00:00,2021-07-27 19:00:00
1627416000,1.18354,1.18403,1.1832799999999999,1.18333,1556,16,0,2021-07-27 20:00:00,2021-07-27 20:00:00
1627419600,1.18333,1.1834500000000001,1.18219,1.18221,1273,16,0,2021-07-27 21:00:00,2021-07-27 21:00:00
1627423200,1.18221,1.1822300000000001,1.18182,1.18208,1675,16,0,2021-07-27 22:00:00,2021-07-27 22:00:00
1627426800,1.18208,1.18219,1.18119,1.18119,1372,16,0,2021-07-27 23:00:00,2021-07-27 23:00:00
1627430400,1.18099,1.18181,1.18099,1.18153,215,16,0,2021-07-28 00:00:00,2021-07-28 00:00:00
1627434000,1.18151,1.18187,1.18128,1.18159,478,16,0,2021-07-28 01:00:00,2021-07-28 01:00:00
1627437600,1.18159,1.18207,1.1815,1.18197,450,16,0,2021-07-28 02:00:00,2021-07-28 02:00:00
1627441200,1.18197,1.18232,1.18117,1.18134,1593,16,0,2021-07-28 03:00:00,2021-07-28 03:00:00
1627444800,1.18133,1.18227,1.18133,1.18214,1952,16,0,2021-07-28 04:00:00,2021-07-28 04:00:00
1627448400,1.18214,1.18241,1.1817199999999999,1.18241,1454,16,0,2021-07-28 05:00:00,2021-07-28 05:00:00
1627452000,1.18241,1.1826699999999999,1.18203,1.18205,1028,16,0,2021-07-28 06:00:00,2021-07-28 06:00:00
1627455600,1.1820599999999999,1.1822300000000001,1.18189,1.18189,752,16,0,2021-07-28 07:00:00,2021-07-28 07:00:00
1627459200,1.18189,1.18191,1.18138,1.1817199999999999,1252,16,0,2021-07-28 08:00:00,2021-07-28 08:00:00
1627462800,1.1817199999999999,1.1819,1.18024,1.1803,1953,16,0,2021-07-28 09:00:00,2021-07-28 09:00:00
1627466400,1.1803,1.18115,1.18027,1.18063,2083,16,0,2021-07-28 10:00:00,2021-07-28 10:00:00
1627470000,1.18064,1.18297,1.1801300000000001,1.18283,2615,16,0,2021-07-28 11:00:00,2021-07-28 11:00:00
1627473600,1.18283,1.18283,1.18131,1.18146,2204,16,0,2021-07-28 12:00:00,2021-07-28 12:00:00
1627477200,1.18146,1.18183,1.18007,1.18034,2517,16,0,2021-07-28 13:00:00,2021-07-28 13:00:00
1627480800,1.18034,1.18115,1.1798899999999999,1.18092,2731,16,0,2021-07-28 14:00:00,2021-07-28 14:00:00
1627484400,1.18093,1.1810100000000001,1.1791,1.17981,3192,16,0,2021-07-28 15:00:00,2021-07-28 15:00:00
1627488000,1.1798,1.1803,1.17826,1.1785700000000001,4496,16,0,2021-07-28 16:00:00,2021-07-28 16:00:00
1627491600,1.17856,1.18044,1.1784,1.1799,4127,16,0,2021-07-28 17:00:00,2021-07-28 17:00:00
1627495200,1.1799,1.18107,1.17967,1.18085,3096,16,0,2021-07-28 18:00:00,2021-07-28 18:00:00
1627498800,1.18084,1.1815,1.1806,1.18136,2089,16,0,2021-07-28 19:00:00,2021-07-28 19:00:00
1627502400,1.18136,1.1817199999999999,1.18098,1.18108,1362,16,0,2021-07-28 20:00:00,2021-07-28 20:00:00
1627506000,1.1811099999999999,1.18422,1.17712,1.18378,14066,16,0,2021-07-28 21:00:00,2021-07-28 21:00:00
1627509600,1.18378,1.18486,1.18299,1.18468,5850,16,0,2021-07-28 22:00:00,2021-07-28 22:00:00
1627513200,1.1846700000000001,1.18488,1.18405,1.18405,986,16,0,2021-07-28 23:00:00,2021-07-28 23:00:00
1627516800,1.18383,1.18447,1.18381,1.18446,311,18,0,2021-07-29 00:00:00,2021-07-29 00:00:00
1627520400,1.18422,1.18452,1.18418,1.18441,329,16,0,2021-07-29 01:00:00,2021-07-29 01:00:00
1627524000,1.18439,1.18462,1.18426,1.18448,623,16,0,2021-07-29 02:00:00,2021-07-29 02:00:00
1627527600,1.18448,1.18461,1.184,1.18428,1271,16,0,2021-07-29 03:00:00,2021-07-29 03:00:00
1627531200,1.18428,1.18491,1.1841,1.18486,2600,16,0,2021-07-29 04:00:00,2021-07-29 04:00:00
1627534800,1.18486,1.18568,1.18456,1.1853799999999999,2320,16,0,2021-07-29 05:00:00,2021-07-29 05:00:00
1627538400,1.18537,1.1857199999999999,1.1850100000000001,1.18537,1521,16,0,2021-07-29 06:00:00,2021-07-29 06:00:00
1627542000,1.18537,1.18581,1.1852800000000001,1.18556,1008,16,0,2021-07-29 07:00:00,2021-07-29 07:00:00
1627545600,1.18555,1.18592,1.18539,1.18549,1244,16,0,2021-07-29 08:00:00,2021-07-29 08:00:00
1627549200,1.1855,1.1863,1.18495,1.18515,2933,16,0,2021-07-29 09:00:00,2021-07-29 09:00:00
1627552800,1.18515,1.18693,1.1851,1.18677,3131,16,0,2021-07-29 10:00:00,2021-07-29 10:00:00
1627556400,1.18677,1.18786,1.1864,1.18757,3016,16,0,2021-07-29 11:00:00,2021-07-29 11:00:00
1627560000,1.18757,1.1877,1.18686,1.18736,2178,16,0,2021-07-29 12:00:00,2021-07-29 12:00:00
1627563600,1.18735,1.18792,1.1871800000000001,1.18744,1925,16,0,2021-07-29 13:00:00,2021-07-29 13:00:00
1627567200,1.18746,1.18761,1.18692,1.18706,2072,16,0,2021-07-29 14:00:00,2021-07-29 14:00:00
1627570800,1.1871,1.18847,1.18701,1.18835,3794,16,0,2021-07-29 15:00:00,2021-07-29 15:00:00
1627574400,1.18835,1.18844,1.1875,1.18837,4313,16,0,2021-07-29 16:00:00,2021-07-29 16:00:00
1627578000,1.18838,1.18884,1.18764,1.18848,3995,16,0,2021-07-29 17:00:00,2021-07-29 17:00:00
1627581600,1.18848,1.18903,1.18808,1.1885,2995,16,0,2021-07-29 18:00:00,2021-07-29 18:00:00
1627585200,1.1885,1.18855,1.18776,1.18839,1737,16,0,2021-07-29 19:00:00,2021-07-29 19:00:00
1627588800,1.18839,1.1887,1.18793,1.18862,1880,16,0,2021-07-29 20:00:00,2021-07-29 20:00:00
1627592400,1.18862,1.18907,1.18851,1.18907,1206,16,0,2021-07-29 21:00:00,2021-07-29 21:00:00
1627596000,1.18906,1.18921,1.1886700000000001,1.18873,1468,16,0,2021-07-29 22:00:00,2021-07-29 22:00:00
1627599600,1.18873,1.18879,1.18813,1.18813,1219,16,0,2021-07-29 23:00:00,2021-07-29 23:00:00
1627603200,1.18804,1.18886,1.18751,1.18861,120,16,0,2021-07-30 00:00:00,2021-07-30 00:00:00
1627606800,1.18848,1.18904,1.18823,1.18899,344,16,0,2021-07-30 01:00:00,2021-07-30 01:00:00
1627610400,1.189,1.18936,1.1889,1.18895,792,16,0,2021-07-30 02:00:00,2021-07-30 02:00:00
1627614000,1.18896,1.1891,1.18807,1.18807,2159,16,0,2021-07-30 03:00:00,2021-07-30 03:00:00
1627617600,1.18807,1.18836,1.18785,1.18815,2037,16,0,2021-07-30 04:00:00,2021-07-30 04:00:00
1627621200,1.18815,1.18837,1.1878,1.18801,1787,16,0,2021-07-30 05:00:00,2021-07-30 05:00:00
1627624800,1.18801,1.18824,1.1877,1.18776,1475,16,0,2021-07-30 06:00:00,2021-07-30 06:00:00
1627628400,1.18776,1.1880600000000001,1.1877,1.18777,710,16,0,2021-07-30 07:00:00,2021-07-30 07:00:00
1627632000,1.18778,1.18791,1.18746,1.18776,1302,16,0,2021-07-30 08:00:00,2021-07-30 08:00:00
1627635600,1.18777,1.1885,1.18744,1.18849,2480,16,0,2021-07-30 09:00:00,2021-07-30 09:00:00
1627639200,1.18848,1.18948,1.18833,1.18945,2459,16,0,2021-07-30 10:00:00,2021-07-30 10:00:00
1627642800,1.18945,1.19069,1.18923,1.1905999999999999,2308,16,0,2021-07-30 11:00:00,2021-07-30 11:00:00
1627646400,1.1905999999999999,1.1908,1.1895,1.18964,2691,16,0,2021-07-30 12:00:00,2021-07-30 12:00:00
1627650000,1.18964,1.1902300000000001,1.18836,1.19003,2954,16,0,2021-07-30 13:00:00,2021-07-30 13:00:00
1627653600,1.19003,1.1904,1.18814,1.18826,2932,16,0,2021-07-30 14:00:00,2021-07-30 14:00:00
1627657200,1.18829,1.18963,1.18767,1.18783,3033,16,0,2021-07-30 15:00:00,2021-07-30 15:00:00
1627660800,1.18788,1.18857,1.18742,1.18773,4217,16,0,2021-07-30 16:00:00,2021-07-30 16:00:00
1627664400,1.18774,1.18819,1.18508,1.1858,6142,16,0,2021-07-30 17:00:00,2021-07-30 17:00:00
1627668000,1.18579,1.18649,1.18546,1.18632,3996,16,0,2021-07-30 18:00:00,2021-07-30 18:00:00
1627671600,1.18631,1.18631,1.18578,1.18584,1822,16,0,2021-07-30 19:00:00,2021-07-30 19:00:00
1627675200,1.18584,1.1862,1.18547,1.18605,1629,16,0,2021-07-30 20:00:00,2021-07-30 20:00:00
1627678800,1.18605,1.1862,1.18532,1.18553,1670,16,0,2021-07-30 21:00:00,2021-07-30 21:00:00
1627682400,1.18553,1.18634,1.18542,1.18614,1528,16,0,2021-07-30 22:00:00,2021-07-30 22:00:00
1627686000,1.18613,1.18758,1.18598,1.18666,1206,16,0,2021-07-30 23:00:00,2021-07-30 23:00:00
1627862400,1.1861,1.18688,1.1861,1.18648,166,18,0,2021-08-02 00:00:00,2021-08-02 00:00:00
1627866000,1.18651,1.18686,1.18601,1.18673,542,16,0,2021-08-02 01:00:00,2021-08-02 01:00:00
1627869600,1.18674,1.18675,1.18614,1.18653,553,16,0,2021-08-02 02:00:00,2021-08-02 02:00:00
1627873200,1.18653,1.18705,1.18618,1.18682,1429,16,0,2021-08-02 03:00:00,2021-08-02 03:00:00
1627876800,1.18682,1.18692,1.18601,1.18626,2489,16,0,2021-08-02 04:00:00,2021-08-02 04:00:00
1627880400,1.18627,1.18707,1.18583,1.18705,2033,16,0,2021-08-02 05:00:00,2021-08-02 05:00:00
1627884000,1.18705,1.1872099999999999,1.18683,1.18706,1066,16,0,2021-08-02 06:00:00,2021-08-02 06:00:00
1627887600,1.18706,1.18727,1.18696,1.18697,772,16,0,2021-08-02 07:00:00,2021-08-02 07:00:00
1627891200,1.18697,1.1874500000000001,1.18655,1.18712,1156,16,0,2021-08-02 08:00:00,2021-08-02 08:00:00
1627894800,1.18715,1.18835,1.18635,1.1882,2787,16,0,2021-08-02 09:00:00,2021-08-02 09:00:00
1627898400,1.1882,1.18868,1.1878,1.18807,2568,16,0,2021-08-02 10:00:00,2021-08-02 10:00:00
1627902000,1.18808,1.1887699999999999,1.18777,1.18839,2097,16,0,2021-08-02 11:00:00,2021-08-02 11:00:00
1627905600,1.18838,1.18952,1.18805,1.18948,1947,16,0,2021-08-02 12:00:00,2021-08-02 12:00:00
1627909200,1.18948,1.1896200000000001,1.18861,1.1890100000000001,1653,16,0,2021-08-02 13:00:00,2021-08-02 13:00:00
1627912800,1.189,1.1892,1.18798,1.1889,1748,16,0,2021-08-02 14:00:00,2021-08-02 14:00:00
1627916400,1.1889,1.18897,1.18707,1.18722,2964,16,0,2021-08-02 15:00:00,2021-08-02 15:00:00
1627920000,1.18722,1.18871,1.18717,1.18801,3837,16,0,2021-08-02 16:00:00,2021-08-02 16:00:00
1627923600,1.18824,1.18884,1.18753,1.18778,5341,16,0,2021-08-02 17:00:00,2021-08-02 17:00:00
1627927200,1.18778,1.18852,1.18714,1.1872,3412,16,0,2021-08-02 18:00:00,2021-08-02 18:00:00
1627930800,1.1872,1.18725,1.1865999999999999,1.18688,2275,16,0,2021-08-02 19:00:00,2021-08-02 19:00:00
1627934400,1.18688,1.18692,1.18644,1.18674,1466,16,0,2021-08-02 20:00:00,2021-08-02 20:00:00
1627938000,1.18674,1.18732,1.18666,1.18731,847,16,0,2021-08-02 21:00:00,2021-08-02 21:00:00
1627941600,1.18732,1.18743,1.18655,1.18702,1605,16,0,2021-08-02 22:00:00,2021-08-02 22:00:00
1627945200,1.18703,1.1872,1.18644,1.1865,679,16,0,2021-08-02 23:00:00,2021-08-02 23:00:00
1627948800,1.1865,1.1873,1.18638,1.18686,569,19,0,2021-08-03 00:00:00,2021-08-03 00:00:00
1627952400,1.18695,1.18751,1.18666,1.18731,315,16,0,2021-08-03 01:00:00,2021-08-03 01:00:00
1627956000,1.18731,1.18741,1.18715,1.18732,508,16,0,2021-08-03 02:00:00,2021-08-03 02:00:00
1627959600,1.18733,1.18778,1.18697,1.1871,1118,16,0,2021-08-03 03:00:00,2021-08-03 03:00:00
1627963200,1.18711,1.18756,1.18673,1.18741,1812,16,0,2021-08-03 04:00:00,2021-08-03 04:00:00
1627966800,1.18741,1.18762,1.18695,1.18701,1140,16,0,2021-08-03 05:00:00,2021-08-03 05:00:00
1627970400,1.18701,1.18749,1.18695,1.18738,1021,16,0,2021-08-03 06:00:00,2021-08-03 06:00:00
1627974000,1.18738,1.18818,1.18736,1.18794,1990,16,0,2021-08-03 07:00:00,2021-08-03 07:00:00
1627977600,1.18794,1.18809,1.1871800000000001,1.18741,1489,16,0,2021-08-03 08:00:00,2021-08-03 08:00:00
1627981200,1.1874500000000001,1.18784,1.18704,1.1872099999999999,2762,16,0,2021-08-03 09:00:00,2021-08-03 09:00:00
1627984800,1.1872099999999999,1.1883,1.1872,1.18776,3096,16,0,2021-08-03 10:00:00,2021-08-03 10:00:00
1627988400,1.18776,1.18847,1.18732,1.18829,2116,16,0,2021-08-03 11:00:00,2021-08-03 11:00:00
1627992000,1.18828,1.1886,1.18781,1.1884000000000001,1620,16,0,2021-08-03 12:00:00,2021-08-03 12:00:00
1627995600,1.18839,1.18913,1.1880600000000001,1.18868,1625,16,0,2021-08-03 13:00:00,2021-08-03 13:00:00
1627999200,1.18868,1.18926,1.18841,1.18918,1661,16,0,2021-08-03 14:00:00,2021-08-03 14:00:00
1628002800,1.1892,1.1892,1.18797,1.18852,2871,16,0,2021-08-03 15:00:00,2021-08-03 15:00:00
1628006400,1.18858,1.18866,1.18608,1.18685,4582,16,0,2021-08-03 16:00:00,2021-08-03 16:00:00
1628010000,1.18685,1.1875,1.18573,1.1858,4898,16,0,2021-08-03 17:00:00,2021-08-03 17:00:00
1628013600,1.18576,1.18629,1.1853,1.1858,2820,16,0,2021-08-03 18:00:00,2021-08-03 18:00:00
1628017200,1.1858,1.18681,1.18571,1.18676,1543,16,0,2021-08-03 19:00:00,2021-08-03 19:00:00
1628020800,1.18676,1.18691,1.18606,1.18628,1035,16,0,2021-08-03 20:00:00,2021-08-03 20:00:00
1628024400,1.18628,1.18654,1.1861,1.18617,855,16,0,2021-08-03 21:00:00,2021-08-03 21:00:00
1628028000,1.18618,1.18668,1.18618,1.18653,1028,16,0,2021-08-03 22:00:00,2021-08-03 22:00:00
1628031600,1.18655,1.18658,1.18593,1.18593,703,16,0,2021-08-03 23:00:00,2021-08-03 23:00:00
1628035200,1.18588,1.18637,1.18575,1.1862300000000001,267,16,0,2021-08-04 00:00:00,2021-08-04 00:00:00
1628038800,1.18619,1.1868400000000001,1.18611,1.1868400000000001,597,16,0,2021-08-04 01:00:00,2021-08-04 01:00:00
1628042400,1.18685,1.18695,1.18666,1.18686,440,16,0,2021-08-04 02:00:00,2021-08-04 02:00:00
1628046000,1.18686,1.18686,1.1859899999999999,1.18611,1465,16,0,2021-08-04 03:00:00,2021-08-04 03:00:00
1628049600,1.18611,1.18705,1.1861,1.18696,1670,16,0,2021-08-04 04:00:00,2021-08-04 04:00:00
1628053200,1.18697,1.18728,1.18655,1.18726,1360,16,0,2021-08-04 05:00:00,2021-08-04 05:00:00
1628056800,1.18726,1.18746,1.1871800000000001,1.18726,870,16,0,2021-08-04 06:00:00,2021-08-04 06:00:00
1628060400,1.18726,1.18734,1.18689,1.18706,686,16,0,2021-08-04 07:00:00,2021-08-04 07:00:00
1628064000,1.18706,1.1875,1.18686,1.18711,786,16,0,2021-08-04 08:00:00,2021-08-04 08:00:00
1628067600,1.1871,1.18789,1.18682,1.1878,1573,16,0,2021-08-04 09:00:00,2021-08-04 09:00:00
1628071200,1.18781,1.18791,1.1868400000000001,1.18761,2016,16,0,2021-08-04 10:00:00,2021-08-04 10:00:00
1628074800,1.18761,1.18766,1.18412,1.18503,2903,16,0,2021-08-04 11:00:00,2021-08-04 11:00:00
1628078400,1.18503,1.18581,1.18474,1.18581,1472,16,0,2021-08-04 12:00:00,2021-08-04 12:00:00
1628082000,1.1858,1.18598,1.18536,1.18556,1283,16,0,2021-08-04 13:00:00,2021-08-04 13:00:00
1628085600,1.18556,1.18653,1.18529,1.18628,1956,16,0,2021-08-04 14:00:00,2021-08-04 14:00:00
1628089200,1.18625,1.1889,1.1859,1.18882,4160,16,0,2021-08-04 15:00:00,2021-08-04 15:00:00
1628092800,1.18883,1.1898900000000001,1.18858,1.18916,3473,16,0,2021-08-04 16:00:00,2021-08-04 16:00:00
1628096400,1.18897,1.18923,1.18358,1.18422,8199,16,0,2021-08-04 17:00:00,2021-08-04 17:00:00
1628100000,1.18427,1.18471,1.18319,1.18415,4547,16,0,2021-08-04 18:00:00,2021-08-04 18:00:00
1628103600,1.18415,1.18419,1.18344,1.18372,1931,16,0,2021-08-04 19:00:00,2021-08-04 19:00:00
1628107200,1.18374,1.1841,1.18347,1.18384,1474,16,0,2021-08-04 20:00:00,2021-08-04 20:00:00
1628110800,1.18384,1.18419,1.18349,1.18381,1146,16,0,2021-08-04 21:00:00,2021-08-04 21:00:00
1628114400,1.18381,1.18405,1.18354,1.18371,958,16,0,2021-08-04 22:00:00,2021-08-04 22:00:00
1628118000,1.18374,1.18384,1.1831800000000001,1.1831800000000001,597,16,0,2021-08-04 23:00:00,2021-08-04 23:00:00
1628121600,1.18356,1.18362,1.18321,1.1835,149,24,0,2021-08-05 00:00:00,2021-08-05 00:00:00
1628125200,1.18348,1.18386,1.18335,1.18375,489,16,0,2021-08-05 01:00:00,2021-08-05 01:00:00
1628128800,1.18375,1.1837900000000001,1.18362,1.18365,244,16,0,2021-08-05 02:00:00,2021-08-05 02:00:00
1628132400,1.18365,1.1837900000000001,1.18307,1.18312,1015,16,0,2021-08-05 03:00:00,2021-08-05 03:00:00
1628136000,1.18312,1.18385,1.18309,1.18352,1506,16,0,2021-08-05 04:00:00,2021-08-05 04:00:00
1628139600,1.18352,1.18363,1.18314,1.18352,1143,16,0,2021-08-05 05:00:00,2021-08-05 05:00:00
1628143200,1.18352,1.18364,1.18322,1.18332,987,16,0,2021-08-05 06:00:00,2021-08-05 06:00:00
1628146800,1.18332,1.18364,1.1833,1.18356,812,16,0,2021-08-05 07:00:00,2021-08-05 07:00:00
1628150400,1.18356,1.18376,1.18333,1.18358,881,16,0,2021-08-05 08:00:00,2021-08-05 08:00:00
1628154000,1.18358,1.1839,1.18296,1.1837,2371,16,0,2021-08-05 09:00:00,2021-08-05 09:00:00
1628157600,1.1837,1.1849,1.18354,1.18483,2768,16,0,2021-08-05 10:00:00,2021-08-05 10:00:00
1628161200,1.18483,1.18489,1.18293,1.18364,2532,16,0,2021-08-05 11:00:00,2021-08-05 11:00:00
1628164800,1.18363,1.18422,1.18272,1.18314,1833,16,0,2021-08-05 12:00:00,2021-08-05 12:00:00
1628168400,1.18314,1.1846,1.18314,1.18454,2230,16,0,2021-08-05 13:00:00,2021-08-05 13:00:00
1628172000,1.18453,1.18561,1.18417,1.18546,3322,16,0,2021-08-05 14:00:00,2021-08-05 14:00:00
1628175600,1.18543,1.18564,1.18325,1.18349,4245,16,0,2021-08-05 15:00:00,2021-08-05 15:00:00
1628179200,1.18351,1.18468,1.18313,1.18377,4612,16,0,2021-08-05 16:00:00,2021-08-05 16:00:00
1628182800,1.18377,1.18507,1.18333,1.18383,4793,16,0,2021-08-05 17:00:00,2021-08-05 17:00:00
1628186400,1.18383,1.18453,1.18336,1.18366,2628,16,0,2021-08-05 18:00:00,2021-08-05 18:00:00
1628190000,1.18366,1.1841,1.18348,1.18384,1197,16,0,2021-08-05 19:00:00,2021-08-05 19:00:00
1628193600,1.18384,1.1838899999999999,1.18308,1.18347,1144,16,0,2021-08-05 20:00:00,2021-08-05 20:00:00
1628197200,1.18347,1.1838,1.18303,1.18349,934,16,0,2021-08-05 21:00:00,2021-08-05 21:00:00
1628200800,1.18349,1.18361,1.18302,1.18353,1640,16,0,2021-08-05 22:00:00,2021-08-05 22:00:00
1628204400,1.18353,1.1835499999999999,1.18281,1.18281,598,16,0,2021-08-05 23:00:00,2021-08-05 23:00:00
1628208000,1.18331,1.18342,1.18293,1.1832799999999999,282,16,0,2021-08-06 00:00:00,2021-08-06 00:00:00
1628211600,1.18324,1.18346,1.18308,1.18312,745,16,0,2021-08-06 01:00:00,2021-08-06 01:00:00
1628215200,1.18313,1.18335,1.18311,1.18323,400,16,0,2021-08-06 02:00:00,2021-08-06 02:00:00
1628218800,1.18323,1.18326,1.18243,1.18246,959,16,0,2021-08-06 03:00:00,2021-08-06 03:00:00
1628222400,1.18247,1.1827,1.18232,1.18252,1174,16,0,2021-08-06 04:00:00,2021-08-06 04:00:00
1628226000,1.18256,1.1825700000000001,1.18192,1.1820599999999999,1602,16,0,2021-08-06 05:00:00,2021-08-06 05:00:00
1628229600,1.1820599999999999,1.18239,1.18176,1.18224,782,16,0,2021-08-06 06:00:00,2021-08-06 06:00:00
1628233200,1.18224,1.1825,1.18188,1.18247,849,16,0,2021-08-06 07:00:00,2021-08-06 07:00:00
1628236800,1.18247,1.18261,1.18219,1.1824,1048,16,0,2021-08-06 08:00:00,2021-08-06 08:00:00
1628240400,1.18236,1.18286,1.18211,1.18273,1996,16,0,2021-08-06 09:00:00,2021-08-06 09:00:00
1628244000,1.18273,1.18291,1.18182,1.18234,2754,16,0,2021-08-06 10:00:00,2021-08-06 10:00:00
1628247600,1.18234,1.18239,1.18065,1.18103,2519,16,0,2021-08-06 11:00:00,2021-08-06 11:00:00
1628251200,1.18102,1.18119,1.18042,1.18091,1737,16,0,2021-08-06 12:00:00,2021-08-06 12:00:00
1628254800,1.18089,1.18119,1.18035,1.18038,1425,16,0,2021-08-06 13:00:00,2021-08-06 13:00:00
1628258400,1.18038,1.18075,1.17997,1.18063,1611,16,0,2021-08-06 14:00:00,2021-08-06 14:00:00
1628262000,1.18063,1.18078,1.17757,1.17834,9075,16,0,2021-08-06 15:00:00,2021-08-06 15:00:00
1628265600,1.17835,1.17874,1.17669,1.17733,7015,16,0,2021-08-06 16:00:00,2021-08-06 16:00:00
1628269200,1.17736,1.1775,1.17542,1.17602,5174,16,0,2021-08-06 17:00:00,2021-08-06 17:00:00
1628272800,1.17603,1.17653,1.17571,1.17596,3788,16,0,2021-08-06 18:00:00,2021-08-06 18:00:00
1628276400,1.17597,1.17607,1.17536,1.17553,1171,16,0,2021-08-06 19:00:00,2021-08-06 19:00:00
1628280000,1.1755200000000001,1.17604,1.1755200000000001,1.17593,1123,16,0,2021-08-06 20:00:00,2021-08-06 20:00:00
1628283600,1.17593,1.17628,1.17563,1.17563,769,16,0,2021-08-06 21:00:00,2021-08-06 21:00:00
1628287200,1.17564,1.17607,1.17564,1.17587,960,16,0,2021-08-06 22:00:00,2021-08-06 22:00:00
1628290800,1.1759,1.17638,1.17556,1.1759,910,16,0,2021-08-06 23:00:00,2021-08-06 23:00:00
1628467200,1.17542,1.17619,1.17538,1.17582,117,16,0,2021-08-09 00:00:00,2021-08-09 00:00:00
1628470800,1.17586,1.17593,1.17496,1.17536,1484,16,0,2021-08-09 01:00:00,2021-08-09 01:00:00
1628474400,1.17536,1.17543,1.17416,1.1746699999999999,1778,16,0,2021-08-09 02:00:00,2021-08-09 02:00:00
1628478000,1.1746699999999999,1.17499,1.17418,1.17498,1541,16,0,2021-08-09 03:00:00,2021-08-09 03:00:00
1628481600,1.17498,1.17577,1.17498,1.17531,1981,16,0,2021-08-09 04:00:00,2021-08-09 04:00:00
1628485200,1.17532,1.17602,1.17524,1.17595,1069,16,0,2021-08-09 05:00:00,2021-08-09 05:00:00
1628488800,1.17595,1.176,1.17573,1.17584,862,16,0,2021-08-09 06:00:00,2021-08-09 06:00:00
1628492400,1.17584,1.1763,1.17569,1.17626,795,16,0,2021-08-09 07:00:00,2021-08-09 07:00:00
1628496000,1.17625,1.17639,1.17571,1.17572,957,16,0,2021-08-09 08:00:00,2021-08-09 08:00:00
1628499600,1.17571,1.17657,1.17557,1.17582,2852,16,0,2021-08-09 09:00:00,2021-08-09 09:00:00
1628503200,1.17581,1.17647,1.17541,1.17567,3219,16,0,2021-08-09 10:00:00,2021-08-09 10:00:00
1628506800,1.17568,1.17636,1.17493,1.1754,3084,16,0,2021-08-09 11:00:00,2021-08-09 11:00:00
1628510400,1.17539,1.1762,1.17517,1.17604,2757,16,0,2021-08-09 12:00:00,2021-08-09 12:00:00
