time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1566896400,2019-08-27 09:00:00,1531.49,1534.08,1531.18,1532.88,3247,25,0
1566900000,2019-08-27 10:00:00,1532.88,1534.9,1532.12,1532.12,3149,23,0
1566903600,2019-08-27 11:00:00,1532.12,1532.82,1530.86,1531.15,2129,28,0
1566907200,2019-08-27 12:00:00,1531.15,1531.94,1529.37,1531.12,2649,28,0
1566910800,2019-08-27 13:00:00,1531.12,1531.34,1529.94,1530.08,1594,31,0
1566914400,2019-08-27 14:00:00,1530.15,1531.65,1529.42,1530.95,1863,24,0
1566918000,2019-08-27 15:00:00,1530.94,1532.59,1528.69,1529.48,2948,24,0
1566921600,2019-08-27 16:00:00,1529.48,1533.86,1528.3,1532.68,5220,24,0
1566925200,2019-08-27 17:00:00,1532.7,1538.42,1530.43,1538.08,4421,24,0
1566928800,2019-08-27 18:00:00,1538.08,1542.71,1536.28,1542.22,4211,24,0
1566932400,2019-08-27 19:00:00,1542.28,1544.6,1541.1,1542.67,4035,24,0
1566936000,2019-08-27 20:00:00,1542.66,1543.72,1540.06,1540.84,2675,27,0
1566939600,2019-08-27 21:00:00,1540.84,1542.93,1538.4,1539.22,2060,26,0
1566943200,2019-08-27 22:00:00,1539.12,1542.88,1537.25,1542.82,2533,28,0
1566946800,2019-08-27 23:00:00,1542.73,1543.19,1542.16,1542.41,777,26,0
1566954000,2019-08-28 01:00:00,1541.78,1542.96,1540.73,1542.07,882,30,0
1566957600,2019-08-28 02:00:00,1542.07,1544.41,1541.97,1543.46,855,24,0
1566961200,2019-08-28 03:00:00,1543.36,1544.46,1542.05,1543.64,1866,26,0
1566964800,2019-08-28 04:00:00,1543.65,1544.56,1541.07,1541.69,3552,25,0
1566968400,2019-08-28 05:00:00,1541.78,1541.88,1531.82,1534.64,4323,24,0
1566972000,2019-08-28 06:00:00,1534.64,1536.45,1533.46,1536.1,1942,24,0
1566975600,2019-08-28 07:00:00,1536.1,1536.1,1535.18,1535.37,929,24,0
1566979200,2019-08-28 08:00:00,1535.37,1540.17,1535.27,1538.95,1729,24,0
1566982800,2019-08-28 09:00:00,1538.88,1541.25,1537.16,1538.12,2644,24,0
1566986400,2019-08-28 10:00:00,1538.13,1543.42,1538.02,1541.43,2888,27,0
1566990000,2019-08-28 11:00:00,1541.42,1542.72,1538.99,1540.0,3250,25,0
1566993600,2019-08-28 12:00:00,1540.0,1543.46,1539.91,1542.24,2223,26,0
1566997200,2019-08-28 13:00:00,1542.24,1543.19,1541.45,1542.8,2042,24,0
1567000800,2019-08-28 14:00:00,1542.8,1545.83,1542.1,1545.26,2942,27,0
1567004400,2019-08-28 15:00:00,1545.27,1546.76,1540.77,1541.38,3801,26,0
1567008000,2019-08-28 16:00:00,1541.38,1544.67,1533.64,1536.78,5402,23,0
1567011600,2019-08-28 17:00:00,1536.62,1539.6,1534.68,1537.91,4274,24,0
1567015200,2019-08-28 18:00:00,1537.9,1538.66,1535.62,1537.69,3442,24,0
1567018800,2019-08-28 19:00:00,1537.74,1538.3,1536.08,1536.6,2029,27,0
1567022400,2019-08-28 20:00:00,1536.6,1542.15,1536.3,1540.62,2834,24,0
1567026000,2019-08-28 21:00:00,1540.68,1542.58,1540.68,1541.99,1663,27,0
1567029600,2019-08-28 22:00:00,1542.0,1542.26,1538.19,1539.28,1773,24,0
1567033200,2019-08-28 23:00:00,1539.3,1541.19,1538.4,1539.03,902,30,0
1567040400,2019-08-29 01:00:00,1539.31,1539.7,1537.64,1538.16,545,24,0
1567044000,2019-08-29 02:00:00,1538.16,1540.06,1537.9,1538.6,885,25,0
1567047600,2019-08-29 03:00:00,1538.6,1539.88,1538.1,1539.78,1086,27,0
1567051200,2019-08-29 04:00:00,1539.78,1543.24,1537.9,1542.16,2994,23,0
1567054800,2019-08-29 05:00:00,1542.08,1542.92,1540.82,1541.38,1651,24,0
1567058400,2019-08-29 06:00:00,1541.36,1542.81,1540.68,1542.68,1130,29,0
1567062000,2019-08-29 07:00:00,1542.72,1543.94,1542.08,1542.82,1064,25,0
1567065600,2019-08-29 08:00:00,1542.82,1545.12,1541.06,1544.12,2248,24,0
1567069200,2019-08-29 09:00:00,1544.19,1550.25,1543.82,1549.25,3560,24,0
1567072800,2019-08-29 10:00:00,1549.19,1549.94,1541.0,1541.0,4972,23,0
1567076400,2019-08-29 11:00:00,1540.8,1542.12,1538.49,1539.67,3326,24,0
1567080000,2019-08-29 12:00:00,1539.67,1539.68,1536.6,1538.54,3337,24,0
1567083600,2019-08-29 13:00:00,1538.45,1540.36,1535.08,1536.38,2348,24,0
1567087200,2019-08-29 14:00:00,1536.56,1537.49,1533.56,1536.87,2480,24,0
1567090800,2019-08-29 15:00:00,1536.87,1544.29,1536.7,1542.66,3778,24,0
1567094400,2019-08-29 16:00:00,1542.66,1545.13,1537.12,1539.33,6179,24,0
1567098000,2019-08-29 17:00:00,1539.34,1542.83,1537.06,1538.96,4767,24,0
1567101600,2019-08-29 18:00:00,1538.96,1539.07,1535.5,1536.4,4212,27,0
1567105200,2019-08-29 19:00:00,1536.4,1537.19,1525.01,1528.41,5262,24,0
1567108800,2019-08-29 20:00:00,1528.42,1528.96,1525.13,1527.12,4271,24,0
1567112400,2019-08-29 21:00:00,1527.12,1527.13,1519.47,1521.34,3496,23,0
1567116000,2019-08-29 22:00:00,1521.24,1528.49,1520.74,1528.46,2577,26,0
1567119600,2019-08-29 23:00:00,1528.59,1529.62,1526.24,1527.3,979,29,0
1567126800,2019-08-30 01:00:00,1527.19,1528.06,1526.69,1527.46,803,29,0
1567130400,2019-08-30 02:00:00,1527.46,1528.7,1527.24,1528.61,696,30,0
1567134000,2019-08-30 03:00:00,1528.57,1528.58,1522.47,1524.61,2523,23,0
1567137600,2019-08-30 04:00:00,1524.6,1527.19,1522.02,1526.48,3427,23,0
1567141200,2019-08-30 05:00:00,1526.42,1526.58,1522.8,1524.03,2104,25,0
1567144800,2019-08-30 06:00:00,1524.03,1525.73,1523.83,1524.31,1242,26,0
1567148400,2019-08-30 07:00:00,1524.31,1525.96,1524.02,1525.96,629,28,0
1567152000,2019-08-30 08:00:00,1525.96,1529.58,1525.73,1529.49,2114,24,0
1567155600,2019-08-30 09:00:00,1529.49,1533.01,1526.6,1528.5,4045,24,0
1567159200,2019-08-30 10:00:00,1528.49,1529.03,1522.79,1523.1,3555,27,0
1567162800,2019-08-30 11:00:00,1523.09,1526.01,1521.84,1525.41,2873,25,0
1567166400,2019-08-30 12:00:00,1525.51,1527.16,1524.49,1525.42,2006,24,0
1567170000,2019-08-30 13:00:00,1525.32,1526.83,1524.42,1525.53,1728,26,0
1567173600,2019-08-30 14:00:00,1525.53,1526.13,1523.93,1523.93,1427,25,0
1567177200,2019-08-30 15:00:00,1523.93,1530.62,1523.86,1528.13,3492,25,0
1567180800,2019-08-30 16:00:00,1528.14,1530.32,1524.64,1527.86,4675,27,0
1567184400,2019-08-30 17:00:00,1527.92,1530.35,1526.62,1528.34,4093,23,0
1567188000,2019-08-30 18:00:00,1528.33,1532.63,1527.08,1527.47,4711,25,0
1567191600,2019-08-30 19:00:00,1527.47,1528.1,1522.36,1522.92,3469,24,0
1567195200,2019-08-30 20:00:00,1522.97,1523.72,1516.97,1518.89,4484,23,0
1567198800,2019-08-30 21:00:00,1518.88,1525.43,1518.1,1525.32,3143,25,0
1567202400,2019-08-30 22:00:00,1525.32,1525.68,1522.76,1524.08,2218,28,0
1567206000,2019-08-30 23:00:00,1524.0,1524.0,1519.92,1519.94,863,29,0
1567386000,2019-09-02 01:00:00,1526.23,1533.72,1526.23,1529.54,2338,23,0
1567389600,2019-09-02 02:00:00,1529.57,1529.59,1528.15,1529.04,1039,25,0
1567393200,2019-09-02 03:00:00,1529.04,1529.75,1527.62,1528.94,1420,29,0
1567396800,2019-09-02 04:00:00,1529.01,1529.24,1522.64,1524.43,3544,24,0
1567400400,2019-09-02 05:00:00,1524.43,1526.21,1523.04,1525.35,1811,24,0
1567404000,2019-09-02 06:00:00,1525.31,1526.43,1525.15,1525.54,1147,31,0
1567407600,2019-09-02 07:00:00,1525.54,1526.33,1525.23,1525.43,689,29,0
1567411200,2019-09-02 08:00:00,1525.43,1525.82,1524.06,1524.69,1347,25,0
1567414800,2019-09-02 09:00:00,1524.67,1524.86,1520.84,1522.6,2163,25,0
1567418400,2019-09-02 10:00:00,1522.5,1523.31,1519.26,1522.23,2236,25,0
1567422000,2019-09-02 11:00:00,1522.21,1522.96,1521.02,1521.2,1634,24,0
1567425600,2019-09-02 12:00:00,1521.13,1525.98,1520.68,1525.55,1905,25,0
1567429200,2019-09-02 13:00:00,1525.55,1526.24,1523.32,1524.04,1743,24,0
1567432800,2019-09-02 14:00:00,1524.05,1525.84,1524.04,1524.35,1093,26,0
1567436400,2019-09-02 15:00:00,1524.34,1525.23,1523.62,1523.72,1056,24,0
1567440000,2019-09-02 16:00:00,1523.72,1527.69,1523.22,1527.29,3322,27,0
1567443600,2019-09-02 17:00:00,1527.39,1527.5,1524.52,1526.62,2280,29,0
1567447200,2019-09-02 18:00:00,1526.65,1529.56,1524.25,1527.31,2717,24,0
1567450800,2019-09-02 19:00:00,1527.37,1531.1,1527.22,1529.44,2116,28,0
1567472400,2019-09-03 01:00:00,1528.78,1529.59,1525.57,1526.22,1029,24,0
1567476000,2019-09-03 02:00:00,1526.22,1526.93,1525.54,1526.15,590,27,0
1567479600,2019-09-03 03:00:00,1526.14,1526.14,1524.17,1525.09,1574,29,0
1567483200,2019-09-03 04:00:00,1525.09,1525.87,1523.94,1524.82,2767,30,0
1567486800,2019-09-03 05:00:00,1524.82,1525.52,1522.42,1522.6,1443,28,0
1567490400,2019-09-03 06:00:00,1522.55,1524.38,1521.56,1523.36,1575,27,0
1567494000,2019-09-03 07:00:00,1523.34,1525.22,1523.27,1524.29,1030,27,0
1567497600,2019-09-03 08:00:00,1524.29,1526.79,1524.12,1526.46,1785,30,0
1567501200,2019-09-03 09:00:00,1526.48,1527.99,1523.94,1526.59,3672,25,0
1567504800,2019-09-03 10:00:00,1526.59,1531.18,1525.79,1530.56,3625,24,0
1567508400,2019-09-03 11:00:00,1530.49,1533.01,1529.93,1532.2,3461,25,0
1567512000,2019-09-03 12:00:00,1532.18,1533.76,1530.74,1532.72,2400,24,0
1567515600,2019-09-03 13:00:00,1532.8,1533.05,1530.14,1530.25,2171,23,0
1567519200,2019-09-03 14:00:00,1530.26,1531.26,1528.95,1531.24,2393,24,0
1567522800,2019-09-03 15:00:00,1531.24,1534.81,1530.02,1532.3,3764,24,0
1567526400,2019-09-03 16:00:00,1532.46,1538.35,1531.39,1536.69,6180,23,0
1567530000,2019-09-03 17:00:00,1540.59,1546.15,1539.88,1544.34,6465,25,0
1567533600,2019-09-03 18:00:00,1544.28,1549.61,1544.04,1548.73,5865,26,0
1567537200,2019-09-03 19:00:00,1548.73,1548.91,1542.98,1545.82,4068,24,0
1567540800,2019-09-03 20:00:00,1545.89,1547.64,1545.44,1546.78,2649,27,0
1567544400,2019-09-03 21:00:00,1546.8,1547.21,1543.13,1543.58,2132,26,0
1567548000,2019-09-03 22:00:00,1543.55,1547.02,1542.04,1545.3,2267,25,0
1567551600,2019-09-03 23:00:00,1544.94,1549.38,1544.91,1547.45,997,24,0
1567558800,2019-09-04 01:00:00,1546.47,1546.99,1544.97,1545.2,998,29,0
1567562400,2019-09-04 02:00:00,1545.27,1550.01,1545.27,1549.01,1446,28,0
1567566000,2019-09-04 03:00:00,1548.98,1549.3,1544.24,1544.84,2448,27,0
1567569600,2019-09-04 04:00:00,1544.82,1548.67,1540.7,1541.16,4398,24,0
1567573200,2019-09-04 05:00:00,1541.23,1544.84,1540.08,1544.46,2916,25,0
1567576800,2019-09-04 06:00:00,1544.46,1545.07,1542.88,1543.11,1336,29,0
1567580400,2019-09-04 07:00:00,1543.1,1543.46,1541.85,1542.36,1350,24,0
1567584000,2019-09-04 08:00:00,1542.31,1544.08,1540.98,1541.68,1781,25,0
1567587600,2019-09-04 09:00:00,1541.48,1542.08,1535.87,1537.49,4081,24,0
1567591200,2019-09-04 10:00:00,1537.51,1539.06,1535.18,1536.45,3353,25,0
1567594800,2019-09-04 11:00:00,1536.42,1539.07,1536.15,1538.66,2230,26,0
1567598400,2019-09-04 12:00:00,1538.66,1539.38,1537.31,1538.26,2063,28,0
1567602000,2019-09-04 13:00:00,1538.24,1538.85,1535.51,1536.44,1891,25,0
1567605600,2019-09-04 14:00:00,1536.42,1536.87,1533.73,1535.74,2522,23,0
1567609200,2019-09-04 15:00:00,1535.76,1541.66,1535.76,1541.43,3410,25,0
1567612800,2019-09-04 16:00:00,1541.53,1546.99,1541.24,1546.14,5624,24,0
1567616400,2019-09-04 17:00:00,1546.1,1549.02,1545.06,1546.52,4881,24,0
1567620000,2019-09-04 18:00:00,1546.69,1547.8,1543.6,1547.04,3615,26,0
1567623600,2019-09-04 19:00:00,1547.04,1548.24,1546.47,1547.44,2668,27,0
1567627200,2019-09-04 20:00:00,1547.44,1556.92,1546.98,1555.46,3884,24,0
1567630800,2019-09-04 21:00:00,1555.45,1556.6,1552.26,1554.01,2878,24,0
1567634400,2019-09-04 22:00:00,1554.04,1555.22,1552.34,1554.88,1990,24,0
1567638000,2019-09-04 23:00:00,1554.92,1555.1,1552.27,1552.37,1071,30,0
1567645200,2019-09-05 01:00:00,1551.81,1552.58,1550.48,1551.88,935,28,0
1567648800,2019-09-05 02:00:00,1551.88,1552.9,1551.1,1551.14,828,29,0
1567652400,2019-09-05 03:00:00,1551.14,1551.56,1547.3,1548.56,2470,24,0
1567656000,2019-09-05 04:00:00,1548.56,1549.76,1542.26,1542.67,4730,23,0
1567659600,2019-09-05 05:00:00,1542.5,1544.7,1541.72,1543.93,3332,27,0
1567663200,2019-09-05 06:00:00,1543.93,1546.29,1543.02,1545.37,1546,25,0
1567666800,2019-09-05 07:00:00,1545.38,1545.51,1544.12,1544.42,1590,24,0
1567670400,2019-09-05 08:00:00,1544.42,1545.96,1542.83,1544.75,2232,29,0
1567674000,2019-09-05 09:00:00,1544.85,1548.28,1543.93,1547.98,3328,27,0
1567677600,2019-09-05 10:00:00,1547.87,1549.99,1540.54,1542.09,3799,23,0
1567681200,2019-09-05 11:00:00,1542.08,1543.46,1540.99,1542.63,2681,26,0
1567684800,2019-09-05 12:00:00,1542.63,1543.39,1540.5,1540.79,2122,23,0
1567688400,2019-09-05 13:00:00,1540.79,1542.07,1538.11,1541.36,2682,25,0
1567692000,2019-09-05 14:00:00,1541.42,1543.09,1540.29,1542.76,2349,23,0
1567695600,2019-09-05 15:00:00,1542.85,1544.57,1534.72,1536.75,4836,24,0
1567699200,2019-09-05 16:00:00,1536.78,1538.35,1526.32,1528.09,5675,23,0
1567702800,2019-09-05 17:00:00,1525.64,1527.57,1506.18,1513.81,7996,24,0
1567706400,2019-09-05 18:00:00,1513.86,1522.05,1512.0,1517.6,5940,24,0
1567710000,2019-09-05 19:00:00,1517.61,1518.55,1515.14,1515.34,3953,25,0
1567713600,2019-09-05 20:00:00,1515.35,1520.18,1515.35,1519.86,3392,24,0
1567717200,2019-09-05 21:00:00,1519.96,1520.94,1517.7,1518.2,2357,27,0
1567720800,2019-09-05 22:00:00,1518.2,1519.27,1516.68,1518.16,1786,28,0
1567724400,2019-09-05 23:00:00,1518.17,1519.27,1517.66,1518.87,913,27,0
1567731600,2019-09-06 01:00:00,1517.15,1519.06,1517.15,1518.0,893,29,0
1567735200,2019-09-06 02:00:00,1518.0,1519.01,1517.34,1518.3,1043,34,0
1567738800,2019-09-06 03:00:00,1518.35,1520.15,1515.78,1517.37,2004,25,0
1567742400,2019-09-06 04:00:00,1517.36,1519.65,1515.09,1515.09,3531,25,0
1567746000,2019-09-06 05:00:00,1515.19,1517.0,1514.48,1514.7,2931,26,0
1567749600,2019-09-06 06:00:00,1514.7,1514.83,1512.6,1514.26,2810,29,0
1567753200,2019-09-06 07:00:00,1514.29,1518.69,1514.18,1518.24,1880,26,0
1567756800,2019-09-06 08:00:00,1518.24,1519.26,1516.58,1517.67,2630,29,0
1567760400,2019-09-06 09:00:00,1517.6,1518.59,1505.2,1506.0,4616,25,0
1567764000,2019-09-06 10:00:00,1506.4,1511.91,1506.4,1509.53,3874,25,0
1567767600,2019-09-06 11:00:00,1509.62,1510.15,1506.17,1508.13,3149,26,0
1567771200,2019-09-06 12:00:00,1507.93,1508.25,1502.73,1505.02,3764,29,0
1567774800,2019-09-06 13:00:00,1505.02,1508.56,1504.52,1507.14,2518,24,0
1567778400,2019-09-06 14:00:00,1507.12,1507.36,1503.88,1505.22,2868,28,0
1567782000,2019-09-06 15:00:00,1505.15,1518.27,1502.45,1515.92,5999,23,0
1567785600,2019-09-06 16:00:00,1515.91,1527.78,1515.84,1524.36,6910,23,0
1567789200,2019-09-06 17:00:00,1524.47,1524.96,1517.37,1519.94,5634,23,0
1567792800,2019-09-06 18:00:00,1519.94,1522.88,1518.64,1520.99,3799,23,0
1567796400,2019-09-06 19:00:00,1520.98,1523.41,1510.85,1517.64,4252,25,0
1567800000,2019-09-06 20:00:00,1517.44,1518.66,1504.8,1509.53,6480,23,0
1567803600,2019-09-06 21:00:00,1509.52,1510.46,1506.5,1507.37,3612,25,0
1567807200,2019-09-06 22:00:00,1507.22,1507.81,1504.37,1505.32,2847,25,0
1567810800,2019-09-06 23:00:00,1505.32,1507.46,1505.02,1506.0,1041,30,0
1567990800,2019-09-09 01:00:00,1507.8,1507.8,1503.18,1506.7,2136,23,0
1567994400,2019-09-09 02:00:00,1506.75,1507.55,1504.48,1505.69,1526,27,0
1567998000,2019-09-09 03:00:00,1505.72,1508.22,1505.3,1507.29,2264,25,0
1568001600,2019-09-09 04:00:00,1507.28,1512.4,1506.72,1510.53,4761,25,0
1568005200,2019-09-09 05:00:00,1510.52,1511.03,1506.89,1509.58,2934,23,0
1568008800,2019-09-09 06:00:00,1509.58,1510.51,1509.18,1509.54,1602,27,0
1568012400,2019-09-09 07:00:00,1509.5,1510.01,1509.01,1509.44,999,30,0
1568016000,2019-09-09 08:00:00,1509.44,1511.4,1508.22,1510.22,1887,27,0
1568019600,2019-09-09 09:00:00,1510.26,1510.26,1507.34,1509.35,2839,27,0
1568023200,2019-09-09 10:00:00,1509.35,1509.56,1504.84,1504.99,2993,24,0
1568026800,2019-09-09 11:00:00,1505.06,1508.58,1504.35,1508.1,2057,28,0
1568030400,2019-09-09 12:00:00,1508.01,1509.96,1507.83,1508.98,1998,26,0
1568034000,2019-09-09 13:00:00,1508.98,1511.09,1508.75,1509.59,1361,28,0
1568037600,2019-09-09 14:00:00,1509.59,1513.92,1509.05,1511.31,2272,24,0
1568041200,2019-09-09 15:00:00,1511.26,1514.78,1510.37,1513.91,3442,23,0
1568044800,2019-09-09 16:00:00,1514.01,1515.38,1508.55,1510.21,5073,25,0
1568048400,2019-09-09 17:00:00,1510.4,1510.4,1497.52,1498.72,5707,25,0
1568052000,2019-09-09 18:00:00,1498.8,1502.95,1497.52,1500.32,4262,26,0
1568055600,2019-09-09 19:00:00,1500.3,1506.52,1499.2,1503.2,4172,25,0
1568059200,2019-09-09 20:00:00,1503.24,1504.42,1501.7,1504.06,3082,30,0
1568062800,2019-09-09 21:00:00,1504.06,1504.26,1500.58,1501.39,2441,29,0
1568066400,2019-09-09 22:00:00,1501.32,1501.69,1499.6,1499.62,1992,25,0
1568070000,2019-09-09 23:00:00,1499.62,1500.01,1498.14,1498.79,1055,28,0
1568077200,2019-09-10 01:00:00,1498.62,1499.82,1497.49,1498.46,1041,27,0
1568080800,2019-09-10 02:00:00,1498.46,1499.24,1495.68,1496.04,1338,29,0
1568084400,2019-09-10 03:00:00,1496.03,1497.24,1492.94,1493.09,2570,28,0
1568088000,2019-09-10 04:00:00,1493.07,1493.68,1486.33,1487.63,4970,26,0
1568091600,2019-09-10 05:00:00,1487.62,1489.71,1487.14,1489.03,2701,25,0
1568095200,2019-09-10 06:00:00,1489.03,1490.44,1488.63,1489.79,1428,27,0
1568098800,2019-09-10 07:00:00,1489.78,1490.68,1488.69,1489.79,967,29,0
1568102400,2019-09-10 08:00:00,1489.74,1490.6,1487.66,1488.76,1870,29,0
1568106000,2019-09-10 09:00:00,1488.76,1491.92,1487.67,1490.98,2794,24,0
1568109600,2019-09-10 10:00:00,1490.94,1495.59,1490.25,1493.6,2944,26,0
1568113200,2019-09-10 11:00:00,1493.6,1496.69,1493.5,1493.91,2694,24,0
1568116800,2019-09-10 12:00:00,1493.91,1495.85,1492.62,1495.08,2009,25,0
1568120400,2019-09-10 13:00:00,1495.13,1496.25,1493.78,1495.11,1552,27,0
1568124000,2019-09-10 14:00:00,1495.11,1495.14,1491.37,1491.75,2969,28,0
1568127600,2019-09-10 15:00:00,1491.78,1496.8,1488.62,1495.48,4270,23,0
1568131200,2019-09-10 16:00:00,1495.48,1500.86,1491.74,1497.84,6013,24,0
1568134800,2019-09-10 17:00:00,1497.91,1499.18,1491.82,1496.02,6545,23,0
1568138400,2019-09-10 18:00:00,1496.02,1497.58,1492.33,1494.32,3955,25,0
1568142000,2019-09-10 19:00:00,1494.33,1496.43,1489.68,1491.09,4120,25,0
1568145600,2019-09-10 20:00:00,1491.11,1492.96,1490.59,1492.72,2905,29,0
1568149200,2019-09-10 21:00:00,1492.76,1493.64,1490.1,1490.8,2342,27,0
1568152800,2019-09-10 22:00:00,1490.81,1490.84,1486.65,1486.66,3022,23,0
1568156400,2019-09-10 23:00:00,1486.63,1487.93,1484.4,1485.14,1220,28,0
1568163600,2019-09-11 01:00:00,1485.55,1487.74,1484.91,1487.36,925,25,0
1568167200,2019-09-11 02:00:00,1487.44,1487.76,1486.28,1486.88,998,31,0
1568170800,2019-09-11 03:00:00,1486.94,1489.04,1486.84,1488.7,1658,31,0
1568174400,2019-09-11 04:00:00,1488.7,1492.86,1488.4,1492.21,3066,27,0
1568178000,2019-09-11 05:00:00,1492.23,1492.4,1490.33,1490.62,1598,28,0
1568181600,2019-09-11 06:00:00,1490.62,1491.32,1490.26,1490.94,1307,29,0
1568185200,2019-09-11 07:00:00,1490.94,1491.25,1488.97,1490.83,1502,27,0
1568188800,2019-09-11 08:00:00,1490.85,1494.64,1490.5,1494.18,2768,24,0
1568192400,2019-09-11 09:00:00,1494.19,1494.88,1491.8,1492.81,2564,26,0
1568196000,2019-09-11 10:00:00,1492.8,1493.65,1489.49,1489.78,2975,30,0
1568199600,2019-09-11 11:00:00,1489.78,1493.83,1488.79,1493.69,2369,23,0
1568203200,2019-09-11 12:00:00,1493.7,1494.61,1492.3,1492.51,1962,25,0
1568206800,2019-09-11 13:00:00,1492.51,1493.56,1491.58,1493.24,1420,25,0
1568210400,2019-09-11 14:00:00,1493.24,1493.44,1490.72,1491.02,1863,28,0
1568214000,2019-09-11 15:00:00,1491.02,1493.23,1489.79,1491.39,3184,23,0
1568217600,2019-09-11 16:00:00,1491.42,1492.2,1486.71,1491.84,5433,24,0
1568221200,2019-09-11 17:00:00,1491.79,1494.64,1490.14,1494.39,4419,27,0
1568224800,2019-09-11 18:00:00,1494.42,1497.52,1493.7,1494.39,3900,23,0
1568228400,2019-09-11 19:00:00,1494.39,1495.06,1492.5,1493.58,2241,29,0
1568232000,2019-09-11 20:00:00,1493.59,1496.42,1491.55,1495.3,2224,26,0
1568235600,2019-09-11 21:00:00,1495.3,1497.36,1494.4,1497.09,1402,25,0
1568239200,2019-09-11 22:00:00,1497.07,1498.16,1495.58,1495.67,1346,29,0
1568242800,2019-09-11 23:00:00,1495.67,1496.83,1495.57,1496.63,646,23,0
1568250000,2019-09-12 01:00:00,1497.22,1497.78,1495.09,1496.74,1025,29,0
1568253600,2019-09-12 02:00:00,1496.75,1498.34,1491.74,1492.92,2263,26,0
1568257200,2019-09-12 03:00:00,1492.95,1493.51,1489.11,1490.12,2560,24,0
1568260800,2019-09-12 04:00:00,1490.12,1494.03,1490.12,1493.0,2715,30,0
1568264400,2019-09-12 05:00:00,1493.01,1493.6,1492.3,1492.74,1401,31,0
1568268000,2019-09-12 06:00:00,1492.74,1494.83,1492.34,1493.36,1593,29,0
1568271600,2019-09-12 07:00:00,1493.36,1496.02,1492.98,1495.87,1196,33,0
1568275200,2019-09-12 08:00:00,1495.9,1498.25,1494.97,1497.75,2059,27,0
1568278800,2019-09-12 09:00:00,1497.69,1502.1,1495.4,1501.01,2731,23,0
1568282400,2019-09-12 10:00:00,1500.99,1503.88,1500.19,1502.79,3175,26,0
1568286000,2019-09-12 11:00:00,1502.79,1505.78,1502.09,1504.31,2506,26,0
1568289600,2019-09-12 12:00:00,1504.33,1504.64,1502.6,1503.63,1596,30,0
1568293200,2019-09-12 13:00:00,1503.62,1503.71,1501.89,1502.43,1413,30,0
1568296800,2019-09-12 14:00:00,1502.46,1513.96,1501.55,1512.55,3224,23,0
1568300400,2019-09-12 15:00:00,1512.51,1524.09,1511.24,1516.03,6995,23,0
1568304000,2019-09-12 16:00:00,1515.82,1520.32,1511.77,1516.17,6395,25,0
1568307600,2019-09-12 17:00:00,1516.06,1517.84,1504.54,1510.46,7044,23,0
1568311200,2019-09-12 18:00:00,1510.41,1514.56,1500.78,1503.02,5794,24,0
1568314800,2019-09-12 19:00:00,1503.03,1504.78,1496.85,1498.44,4218,25,0
1568318400,2019-09-12 20:00:00,1498.45,1500.78,1496.94,1498.28,3313,23,0
1568322000,2019-09-12 21:00:00,1498.32,1500.21,1497.62,1498.14,2496,32,0
1568325600,2019-09-12 22:00:00,1498.21,1499.72,1497.79,1498.98,1601,26,0
1568329200,2019-09-12 23:00:00,1499.08,1499.3,1497.79,1498.77,803,29,0
1568336400,2019-09-13 01:00:00,1498.4,1499.26,1495.38,1496.8,1156,23,0
1568340000,2019-09-13 02:00:00,1496.8,1498.25,1495.71,1497.73,1114,28,0
1568343600,2019-09-13 03:00:00,1497.67,1500.9,1496.73,1498.37,2226,30,0
1568347200,2019-09-13 04:00:00,1498.43,1498.7,1495.44,1496.72,1690,31,0
1568350800,2019-09-13 05:00:00,1496.72,1497.84,1496.02,1496.48,1222,32,0
1568354400,2019-09-13 06:00:00,1496.48,1497.55,1496.16,1497.5,821,29,0
1568358000,2019-09-13 07:00:00,1497.5,1498.8,1497.4,1497.71,918,33,0
1568361600,2019-09-13 08:00:00,1497.71,1497.81,1496.58,1497.49,827,31,0
1568365200,2019-09-13 09:00:00,1497.41,1505.86,1497.31,1504.82,2659,31,0
1568368800,2019-09-13 10:00:00,1504.91,1505.6,1501.34,1504.98,2915,26,0
1568372400,2019-09-13 11:00:00,1504.88,1507.34,1503.81,1505.55,2572,26,0
1568376000,2019-09-13 12:00:00,1505.55,1506.95,1503.58,1506.06,2102,23,0
1568379600,2019-09-13 13:00:00,1506.19,1507.69,1504.34,1505.04,1806,30,0
1568383200,2019-09-13 14:00:00,1505.04,1508.89,1504.27,1507.94,2109,24,0
1568386800,2019-09-13 15:00:00,1507.94,1508.82,1497.03,1500.32,4490,23,0
1568390400,2019-09-13 16:00:00,1500.31,1505.99,1499.44,1503.78,4053,25,0
1568394000,2019-09-13 17:00:00,1503.79,1504.41,1492.21,1495.74,5769,23,0
1568397600,2019-09-13 18:00:00,1495.66,1496.97,1489.12,1490.69,5005,24,0
1568401200,2019-09-13 19:00:00,1490.69,1492.17,1488.16,1490.12,3760,25,0
1568404800,2019-09-13 20:00:00,1490.05,1493.56,1489.41,1491.61,3456,25,0
1568408400,2019-09-13 21:00:00,1491.6,1491.87,1485.66,1486.38,2742,24,0
1568412000,2019-09-13 22:00:00,1486.38,1489.53,1485.97,1486.78,2434,27,0
1568415600,2019-09-13 23:00:00,1486.8,1489.07,1486.47,1488.07,982,28,0
1568595600,2019-09-16 01:00:00,1506.66,1506.75,1498.62,1504.26,3708,23,0
