time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1646083800,2022-02-28 21:30:00,1903.1,1906.42,1902.75,1906.42,3520,34,0
1646085600,2022-02-28 22:00:00,1906.37,1906.8,1904.49,1906.6,3496,46,0
1646087400,2022-02-28 22:30:00,1906.54,1910.05,1906.49,1909.82,3906,46,0
1646089200,2022-02-28 23:00:00,1909.95,1910.79,1908.05,1908.1,2233,46,0
1646091000,2022-02-28 23:30:00,1908.08,1909.55,1906.41,1908.49,1473,46,0
1646096400,2022-03-01 01:00:00,1906.85,1908.69,1906.44,1907.46,1155,46,0
1646098200,2022-03-01 01:30:00,1907.27,1907.5,1905.5,1906.13,1012,46,0
1646100000,2022-03-01 02:00:00,1906.08,1907.7,1905.61,1906.74,1112,46,0
1646101800,2022-03-01 02:30:00,1906.77,1906.88,1904.99,1905.27,1599,46,0
1646103600,2022-03-01 03:00:00,1905.31,1905.81,1903.18,1904.69,2134,38,0
1646105400,2022-03-01 03:30:00,1904.71,1904.72,1902.55,1902.85,2273,38,0
1646107200,2022-03-01 04:00:00,1902.83,1903.19,1901.25,1902.28,1800,38,0
1646109000,2022-03-01 04:30:00,1902.27,1903.91,1901.78,1903.37,2013,38,0
1646110800,2022-03-01 05:00:00,1903.3,1905.05,1902.65,1904.61,1897,38,0
1646112600,2022-03-01 05:30:00,1904.66,1905.62,1903.88,1905.55,1438,38,0
1646114400,2022-03-01 06:00:00,1905.54,1905.84,1904.48,1905.1,1456,38,0
1646116200,2022-03-01 06:30:00,1905.15,1906.53,1904.96,1905.44,1329,38,0
1646118000,2022-03-01 07:00:00,1905.42,1905.92,1904.46,1904.91,1420,38,0
1646119800,2022-03-01 07:30:00,1904.93,1907.58,1904.93,1907.0,2090,38,0
1646121600,2022-03-01 08:00:00,1906.98,1907.39,1904.49,1905.6,2125,38,0
1646123400,2022-03-01 08:30:00,1905.64,1908.65,1905.37,1907.65,2070,38,0
1646125200,2022-03-01 09:00:00,1907.67,1908.39,1906.08,1908.09,2725,34,0
1646127000,2022-03-01 09:30:00,1908.05,1908.23,1906.16,1907.67,2308,34,0
1646128800,2022-03-01 10:00:00,1907.66,1912.38,1907.08,1911.71,3371,34,0
1646130600,2022-03-01 10:30:00,1911.66,1914.02,1911.08,1912.4,3133,34,0
1646132400,2022-03-01 11:00:00,1912.41,1916.74,1911.88,1916.66,3187,34,0
1646134200,2022-03-01 11:30:00,1916.64,1918.52,1914.48,1916.16,3733,34,0
1646136000,2022-03-01 12:00:00,1916.11,1919.77,1915.31,1919.74,3466,34,0
1646137800,2022-03-01 12:30:00,1919.75,1925.17,1919.56,1925.09,4319,34,0
1646139600,2022-03-01 13:00:00,1925.1,1926.26,1919.84,1921.74,4423,34,0
1646141400,2022-03-01 13:30:00,1921.78,1924.06,1920.06,1920.2,3964,34,0
1646143200,2022-03-01 14:00:00,1920.19,1922.91,1919.52,1921.71,3940,34,0
1646145000,2022-03-01 14:30:00,1921.72,1923.72,1910.64,1916.15,4340,34,0
1646146800,2022-03-01 15:00:00,1916.16,1921.77,1914.43,1918.86,4899,34,0
1646148600,2022-03-01 15:30:00,1918.84,1919.23,1912.26,1916.65,4733,34,0
1646150400,2022-03-01 16:00:00,1916.67,1920.33,1916.0,1917.78,4380,34,0
1646152200,2022-03-01 16:30:00,1917.77,1926.98,1917.69,1923.91,5397,34,0
1646154000,2022-03-01 17:00:00,1924.03,1924.4,1917.89,1919.41,5207,34,0
1646155800,2022-03-01 17:30:00,1919.42,1929.69,1919.26,1926.53,5093,34,0
1646157600,2022-03-01 18:00:00,1926.59,1928.92,1923.2,1928.6,4679,34,0
1646159400,2022-03-01 18:30:00,1928.56,1934.8,1928.02,1931.3,4991,34,0
1646161200,2022-03-01 19:00:00,1931.32,1934.97,1931.22,1932.6,4727,34,0
1646163000,2022-03-01 19:30:00,1932.59,1935.34,1929.52,1934.78,4651,34,0
1646164800,2022-03-01 20:00:00,1934.71,1941.96,1934.32,1941.64,4684,34,0
1646166600,2022-03-01 20:30:00,1941.95,1942.67,1936.54,1941.8,4519,34,0
1646168400,2022-03-01 21:00:00,1941.96,1942.03,1936.43,1938.11,4298,34,0
1646170200,2022-03-01 21:30:00,1938.12,1940.99,1937.78,1940.25,3930,34,0
1646172000,2022-03-01 22:00:00,1940.31,1941.77,1939.01,1940.0,3706,46,0
1646173800,2022-03-01 22:30:00,1940.01,1946.36,1939.84,1945.29,4193,46,0
1646175600,2022-03-01 23:00:00,1945.39,1950.07,1943.27,1943.59,2412,46,0
1646177400,2022-03-01 23:30:00,1943.55,1945.52,1939.75,1944.89,1804,46,0
1646182800,2022-03-02 01:00:00,1942.52,1945.29,1941.92,1943.4,1117,46,0
1646184600,2022-03-02 01:30:00,1943.41,1943.65,1941.73,1942.14,1482,46,0
1646186400,2022-03-02 02:00:00,1942.08,1943.67,1940.97,1941.16,2185,46,0
1646188200,2022-03-02 02:30:00,1941.12,1941.21,1934.62,1934.96,2330,46,0
1646190000,2022-03-02 03:00:00,1934.97,1935.49,1930.83,1933.34,3418,38,0
1646191800,2022-03-02 03:30:00,1933.38,1935.96,1932.74,1935.57,2893,38,0
1646193600,2022-03-02 04:00:00,1935.47,1940.48,1934.15,1938.29,3020,38,0
1646195400,2022-03-02 04:30:00,1938.34,1939.26,1936.16,1938.08,2976,38,0
1646197200,2022-03-02 05:00:00,1938.07,1938.22,1933.23,1934.75,2779,38,0
1646199000,2022-03-02 05:30:00,1934.82,1936.87,1934.4,1935.65,1924,38,0
1646200800,2022-03-02 06:00:00,1935.66,1937.73,1934.99,1936.67,1738,38,0
1646202600,2022-03-02 06:30:00,1936.63,1937.31,1935.98,1936.24,1649,38,0
1646204400,2022-03-02 07:00:00,1936.2,1936.36,1933.16,1935.84,2044,38,0
1646206200,2022-03-02 07:30:00,1935.67,1938.1,1934.42,1934.42,2508,38,0
1646208000,2022-03-02 08:00:00,1934.52,1937.24,1931.48,1937.16,3110,38,0
1646209800,2022-03-02 08:30:00,1937.26,1940.11,1935.73,1937.69,3231,38,0
1646211600,2022-03-02 09:00:00,1937.86,1943.57,1935.28,1941.16,3851,34,0
1646213400,2022-03-02 09:30:00,1941.17,1947.83,1938.92,1944.66,3948,34,0
1646215200,2022-03-02 10:00:00,1944.7,1944.7,1935.9,1936.94,4210,34,0
1646217000,2022-03-02 10:30:00,1936.98,1939.78,1933.63,1939.24,3808,34,0
1646218800,2022-03-02 11:00:00,1939.29,1940.13,1934.79,1937.54,3337,34,0
1646220600,2022-03-02 11:30:00,1937.53,1938.51,1931.2,1932.91,3853,34,0
1646222400,2022-03-02 12:00:00,1932.87,1935.41,1913.39,1921.7,3705,34,0
1646224200,2022-03-02 12:30:00,1921.71,1927.39,1921.59,1926.52,3876,34,0
1646226000,2022-03-02 13:00:00,1926.5,1930.78,1925.15,1928.59,3411,34,0
1646227800,2022-03-02 13:30:00,1928.49,1930.41,1926.06,1929.19,3127,34,0
1646229600,2022-03-02 14:00:00,1929.16,1929.93,1923.11,1923.6,3122,34,0
1646231400,2022-03-02 14:30:00,1923.59,1928.39,1923.54,1926.02,3112,34,0
1646233200,2022-03-02 15:00:00,1926.09,1930.45,1922.71,1928.24,4336,34,0
1646235000,2022-03-02 15:30:00,1928.25,1934.35,1926.46,1931.85,4681,34,0
1646236800,2022-03-02 16:00:00,1931.82,1934.79,1926.54,1929.49,4222,34,0
1646238600,2022-03-02 16:30:00,1929.41,1931.1,1922.12,1929.31,5202,34,0
1646240400,2022-03-02 17:00:00,1929.39,1935.54,1926.92,1934.15,4965,34,0
1646242200,2022-03-02 17:30:00,1934.13,1934.13,1922.84,1926.78,5099,34,0
1646244000,2022-03-02 18:00:00,1926.83,1927.9,1916.26,1923.94,4957,34,0
1646245800,2022-03-02 18:30:00,1923.99,1924.07,1916.43,1918.63,4859,34,0
1646247600,2022-03-02 19:00:00,1918.78,1920.42,1914.7,1919.62,4049,34,0
1646249400,2022-03-02 19:30:00,1919.66,1921.85,1916.88,1918.53,3463,34,0
1646251200,2022-03-02 20:00:00,1918.55,1920.81,1917.11,1920.71,2888,34,0
1646253000,2022-03-02 20:30:00,1920.7,1921.66,1919.53,1920.42,2057,34,0
1646254800,2022-03-02 21:00:00,1920.4,1925.84,1920.11,1925.55,2575,34,0
1646256600,2022-03-02 21:30:00,1925.63,1928.5,1924.78,1927.74,2908,34,0
1646258400,2022-03-02 22:00:00,1927.74,1933.13,1927.74,1929.17,3270,46,0
1646260200,2022-03-02 22:30:00,1929.07,1930.3,1924.39,1925.07,3620,46,0
1646262000,2022-03-02 23:00:00,1925.04,1927.45,1924.75,1927.41,1753,46,0
1646263800,2022-03-02 23:30:00,1927.4,1928.49,1925.95,1928.48,1065,46,0
1646269200,2022-03-03 01:00:00,1929.17,1929.72,1927.87,1928.58,1050,46,0
1646271000,2022-03-03 01:30:00,1928.92,1930.31,1928.4,1928.75,1211,46,0
1646272800,2022-03-03 02:00:00,1928.68,1930.49,1927.83,1930.2,1587,46,0
1646274600,2022-03-03 02:30:00,1930.06,1930.46,1928.22,1929.01,1404,46,0
1646276400,2022-03-03 03:00:00,1929.05,1929.16,1926.01,1927.6,2812,38,0
1646278200,2022-03-03 03:30:00,1927.56,1930.62,1927.48,1930.52,2522,38,0
1646280000,2022-03-03 04:00:00,1930.47,1930.72,1928.41,1928.78,2073,38,0
1646281800,2022-03-03 04:30:00,1928.8,1930.23,1927.44,1928.47,2490,38,0
1646283600,2022-03-03 05:00:00,1928.49,1930.53,1927.78,1930.17,2066,38,0
1646285400,2022-03-03 05:30:00,1930.19,1930.31,1926.62,1927.26,1868,38,0
1646287200,2022-03-03 06:00:00,1927.31,1927.35,1926.02,1927.07,1682,38,0
1646289000,2022-03-03 06:30:00,1927.06,1927.39,1923.66,1924.46,1650,38,0
1646290800,2022-03-03 07:00:00,1924.43,1925.12,1921.89,1923.61,1801,38,0
1646292600,2022-03-03 07:30:00,1923.69,1926.39,1923.11,1925.05,2438,38,0
1646294400,2022-03-03 08:00:00,1925.07,1927.99,1924.86,1927.4,2321,38,0
1646296200,2022-03-03 08:30:00,1927.47,1929.44,1926.61,1927.51,2565,38,0
1646298000,2022-03-03 09:00:00,1927.57,1929.38,1924.97,1926.57,2840,34,0
1646299800,2022-03-03 09:30:00,1926.47,1932.23,1925.71,1932.02,3111,34,0
1646301600,2022-03-03 10:00:00,1932.04,1934.54,1928.27,1930.62,3689,34,0
1646303400,2022-03-03 10:30:00,1930.6,1935.0,1930.31,1931.82,3353,34,0
1646305200,2022-03-03 11:00:00,1931.83,1931.83,1923.54,1924.26,3356,34,0
1646307000,2022-03-03 11:30:00,1924.21,1929.24,1924.16,1929.03,3181,34,0
1646308800,2022-03-03 12:00:00,1929.02,1933.42,1929.02,1933.35,2971,34,0
1646310600,2022-03-03 12:30:00,1933.4,1935.32,1931.45,1933.76,2823,34,0
1646312400,2022-03-03 13:00:00,1933.78,1935.6,1933.63,1934.05,2518,34,0
1646314200,2022-03-03 13:30:00,1934.02,1938.61,1932.21,1932.32,3108,33,0
1646316000,2022-03-03 14:00:00,1932.28,1935.95,1932.25,1935.0,3010,34,0
1646317800,2022-03-03 14:30:00,1935.03,1935.14,1929.49,1930.44,3228,34,0
1646319600,2022-03-03 15:00:00,1930.45,1937.15,1929.78,1931.37,4119,34,0
1646321400,2022-03-03 15:30:00,1931.35,1931.77,1924.28,1926.06,4611,34,0
1646323200,2022-03-03 16:00:00,1926.02,1931.6,1924.38,1927.67,4709,34,0
1646325000,2022-03-03 16:30:00,1927.69,1931.99,1925.79,1926.66,4859,34,0
1646326800,2022-03-03 17:00:00,1926.61,1930.39,1925.78,1926.42,4645,34,0
1646328600,2022-03-03 17:30:00,1926.46,1929.25,1925.47,1926.15,3877,24,0
1646330400,2022-03-03 18:00:00,1926.2,1929.04,1923.21,1927.72,4239,25,0
1646332200,2022-03-03 18:30:00,1927.76,1930.83,1926.95,1930.41,4394,25,0
1646334000,2022-03-03 19:00:00,1930.38,1931.71,1927.64,1927.96,3535,25,0
1646335800,2022-03-03 19:30:00,1927.94,1932.51,1927.46,1931.8,4302,25,0
1646337600,2022-03-03 20:00:00,1931.8,1934.17,1931.19,1933.73,3460,25,0
1646339400,2022-03-03 20:30:00,1933.63,1935.14,1933.01,1933.99,3361,25,0
1646341200,2022-03-03 21:00:00,1934.02,1935.63,1932.13,1933.37,2899,25,0
1646343000,2022-03-03 21:30:00,1933.37,1935.26,1933.17,1935.16,2315,25,0
1646344800,2022-03-03 22:00:00,1935.19,1941.18,1934.79,1939.05,3576,25,0
1646346600,2022-03-03 22:30:00,1939.14,1941.05,1936.4,1936.79,3204,25,0
1646348400,2022-03-03 23:00:00,1936.65,1938.24,1936.17,1938.03,1081,25,0
1646350200,2022-03-03 23:30:00,1938.03,1938.11,1935.4,1936.13,910,25,0
1646355600,2022-03-04 01:00:00,1935.8,1936.98,1935.09,1935.31,700,25,0
1646357400,2022-03-04 01:30:00,1935.3,1936.58,1934.71,1934.77,601,25,0
1646359200,2022-03-04 02:00:00,1934.78,1943.34,1934.65,1942.38,3034,25,0
1646361000,2022-03-04 02:30:00,1942.43,1950.81,1941.61,1947.08,3873,25,0
1646362800,2022-03-04 03:00:00,1947.12,1947.35,1937.97,1939.55,4692,25,0
1646364600,2022-03-04 03:30:00,1939.57,1940.86,1929.56,1933.68,3721,25,0
1646366400,2022-03-04 04:00:00,1933.66,1938.47,1933.41,1938.44,2896,25,0
1646368200,2022-03-04 04:30:00,1938.45,1940.05,1935.68,1939.14,3059,25,0
1646370000,2022-03-04 05:00:00,1939.13,1941.16,1938.24,1939.58,2517,25,0
1646371800,2022-03-04 05:30:00,1939.51,1941.11,1937.83,1939.48,2251,25,0
1646373600,2022-03-04 06:00:00,1939.42,1940.5,1938.04,1939.04,1334,26,0
1646375400,2022-03-04 06:30:00,1939.05,1940.13,1938.55,1938.97,1476,25,0
1646377200,2022-03-04 07:00:00,1939.01,1940.1,1938.84,1939.39,1311,26,0
1646379000,2022-03-04 07:30:00,1939.34,1940.13,1934.52,1935.4,2188,25,0
1646380800,2022-03-04 08:00:00,1935.44,1937.75,1934.36,1934.48,1870,25,0
1646382600,2022-03-04 08:30:00,1934.46,1936.61,1933.96,1935.84,1551,25,0
1646384400,2022-03-04 09:00:00,1935.78,1938.27,1935.19,1937.89,2596,25,0
1646386200,2022-03-04 09:30:00,1937.89,1939.08,1935.53,1936.03,2323,25,0
1646388000,2022-03-04 10:00:00,1936.08,1937.91,1933.87,1936.26,3228,25,0
1646389800,2022-03-04 10:30:00,1936.27,1940.16,1935.99,1938.57,2596,25,0
1646391600,2022-03-04 11:00:00,1938.64,1943.29,1938.13,1940.82,2763,25,0
1646393400,2022-03-04 11:30:00,1940.86,1946.09,1940.03,1945.62,2753,25,0
1646395200,2022-03-04 12:00:00,1945.71,1947.03,1942.34,1943.18,2904,25,0
1646397000,2022-03-04 12:30:00,1943.15,1947.76,1943.15,1947.08,2551,25,0
1646398800,2022-03-04 13:00:00,1947.06,1948.88,1945.25,1946.25,2912,25,0
1646400600,2022-03-04 13:30:00,1946.16,1947.57,1944.14,1946.25,2695,25,0
1646402400,2022-03-04 14:00:00,1946.26,1949.61,1945.94,1949.05,2782,25,0
1646404200,2022-03-04 14:30:00,1949.04,1949.87,1943.81,1945.56,3054,25,0
1646406000,2022-03-04 15:00:00,1945.52,1946.16,1939.81,1944.18,4063,25,0
1646407800,2022-03-04 15:30:00,1944.08,1948.14,1942.19,1946.83,4801,25,0
1646409600,2022-03-04 16:00:00,1946.83,1950.87,1945.46,1950.59,4067,25,0
1646411400,2022-03-04 16:30:00,1950.58,1959.25,1949.77,1951.85,5559,25,0
1646413200,2022-03-04 17:00:00,1952.17,1955.66,1942.68,1954.96,5004,25,0
1646415000,2022-03-04 17:30:00,1954.97,1959.01,1953.63,1957.88,5023,25,0
1646416800,2022-03-04 18:00:00,1957.84,1962.59,1956.59,1961.39,4615,25,0
1646418600,2022-03-04 18:30:00,1961.48,1965.64,1958.51,1962.63,3909,25,0
1646420400,2022-03-04 19:00:00,1962.61,1965.29,1959.99,1960.91,3692,25,0
1646422200,2022-03-04 19:30:00,1961.09,1962.94,1960.5,1961.99,3432,25,0
1646424000,2022-03-04 20:00:00,1962.0,1963.74,1960.7,1963.34,3361,25,0
1646425800,2022-03-04 20:30:00,1963.36,1966.42,1962.7,1965.01,3195,25,0
1646427600,2022-03-04 21:00:00,1965.13,1968.03,1964.43,1966.4,3675,25,0
1646429400,2022-03-04 21:30:00,1966.39,1969.94,1965.16,1967.03,3883,25,0
1646431200,2022-03-04 22:00:00,1967.04,1970.14,1965.16,1969.13,3724,25,0
1646433000,2022-03-04 22:30:00,1969.14,1970.08,1967.08,1967.37,3036,25,0
1646434800,2022-03-04 23:00:00,1967.3,1969.63,1965.44,1968.45,1549,28,0
1646436600,2022-03-04 23:30:00,1968.5,1970.55,1967.53,1970.5,728,35,0
1646614800,2022-03-07 01:00:00,1978.12,1991.36,1974.5,1989.73,3268,25,0
1646616600,2022-03-07 01:30:00,1989.77,1990.72,1984.78,1988.44,2246,25,0
1646618400,2022-03-07 02:00:00,1988.74,1990.28,1986.85,1987.4,2791,25,0
1646620200,2022-03-07 02:30:00,1987.3,1990.11,1986.9,1987.95,2624,25,0
1646622000,2022-03-07 03:00:00,1988.21,1993.9,1987.93,1990.5,4714,25,0
1646623800,2022-03-07 03:30:00,1990.46,2000.93,1990.0,1997.72,5267,25,0
1646625600,2022-03-07 04:00:00,1997.79,1998.1,1990.92,1991.94,4234,25,0
1646627400,2022-03-07 04:30:00,1991.95,1992.02,1986.78,1986.92,4280,25,0
1646629200,2022-03-07 05:00:00,1986.94,1990.44,1986.62,1987.21,4118,25,0
1646631000,2022-03-07 05:30:00,1987.2,1990.11,1984.87,1989.92,3299,25,0
1646632800,2022-03-07 06:00:00,1989.94,1991.38,1987.37,1987.51,2770,25,0
1646634600,2022-03-07 06:30:00,1987.52,1991.31,1987.51,1989.57,2381,25,0
1646636400,2022-03-07 07:00:00,1989.56,1989.87,1985.24,1986.07,2760,25,0
1646638200,2022-03-07 07:30:00,1986.05,1989.2,1983.21,1983.6,3236,25,0
1646640000,2022-03-07 08:00:00,1983.6,1985.14,1976.15,1981.06,3771,25,0
1646641800,2022-03-07 08:30:00,1981.11,1984.48,1980.8,1983.16,2744,25,0
1646643600,2022-03-07 09:00:00,1983.07,1983.07,1979.21,1982.32,3601,25,0
1646645400,2022-03-07 09:30:00,1982.35,1993.17,1982.23,1992.9,4086,25,0
1646647200,2022-03-07 10:00:00,1992.94,1997.51,1989.07,1997.11,4160,25,0
1646649000,2022-03-07 10:30:00,1997.1,1998.49,1994.62,1996.51,3293,25,0
1646650800,2022-03-07 11:00:00,1996.51,1997.61,1993.48,1995.35,3715,25,0
1646652600,2022-03-07 11:30:00,1995.36,2001.38,1994.62,1997.87,3185,25,0
1646654400,2022-03-07 12:00:00,1997.9,2001.0,1995.55,2000.74,2828,25,0
1646656200,2022-03-07 12:30:00,2000.7,2002.46,1998.65,2002.19,2952,25,0
1646658000,2022-03-07 13:00:00,2002.2,2002.2,1994.09,1994.81,3294,25,0
1646659800,2022-03-07 13:30:00,1994.8,1994.8,1985.6,1990.12,3483,25,0
1646661600,2022-03-07 14:00:00,1990.1,1990.1,1981.79,1985.77,3810,25,0
1646663400,2022-03-07 14:30:00,1985.82,1986.47,1981.64,1983.97,3881,25,0
1646665200,2022-03-07 15:00:00,1983.93,1987.74,1971.62,1973.43,4644,25,0
1646667000,2022-03-07 15:30:00,1973.46,1980.83,1960.9,1979.05,5165,25,0
1646668800,2022-03-07 16:00:00,1979.02,1979.47,1967.67,1975.01,4058,25,0
1646670600,2022-03-07 16:30:00,1975.39,1985.52,1973.16,1984.4,5131,25,0
1646672400,2022-03-07 17:00:00,1984.42,1984.51,1978.0,1980.89,5066,25,0
1646674200,2022-03-07 17:30:00,1980.86,1991.36,1976.92,1980.78,5195,25,0
1646676000,2022-03-07 18:00:00,1980.77,1983.14,1974.79,1977.16,4756,25,0
1646677800,2022-03-07 18:30:00,1977.11,1981.12,1976.91,1979.37,3181,25,0
1646679600,2022-03-07 19:00:00,1979.57,1985.25,1978.44,1983.1,3604,25,0
1646681400,2022-03-07 19:30:00,1983.05,1986.06,1979.21,1984.17,2698,25,0
1646683200,2022-03-07 20:00:00,1984.07,1993.14,1983.58,1992.07,4021,25,0
1646685000,2022-03-07 20:30:00,1991.98,1996.29,1990.75,1992.25,4009,25,0
1646686800,2022-03-07 21:00:00,1992.25,1997.26,1992.19,1993.45,3621,25,0
1646688600,2022-03-07 21:30:00,1993.5,1997.25,1990.97,1995.87,3953,25,0
1646690400,2022-03-07 22:00:00,1995.86,1996.91,1992.16,1992.8,4226,25,0
1646692200,2022-03-07 22:30:00,1992.79,1998.99,1992.77,1996.57,4210,25,0
1646694000,2022-03-07 23:00:00,1996.17,1999.75,1995.8,1998.02,1992,25,0
1646695800,2022-03-07 23:30:00,1997.93,1998.57,1995.63,1997.43,1276,25,0
1646701200,2022-03-08 01:00:00,1996.72,1998.94,1996.24,1998.7,1200,25,0
1646703000,2022-03-08 01:30:00,1998.73,1999.33,1997.57,1998.66,1208,25,0
1646704800,2022-03-08 02:00:00,1998.66,1999.91,1994.98,1995.08,1748,25,0
1646706600,2022-03-08 02:30:00,1995.0,1995.44,1990.66,1991.88,1553,25,0
1646708400,2022-03-08 03:00:00,1991.89,1992.48,1980.91,1981.44,3784,25,0
1646710200,2022-03-08 03:30:00,1981.43,1986.9,1981.22,1984.92,3022,25,0
1646712000,2022-03-08 04:00:00,1984.93,1988.14,1984.51,1987.66,2233,26,0
1646713800,2022-03-08 04:30:00,1987.67,1989.92,1985.5,1989.06,2273,25,0
1646715600,2022-03-08 05:00:00,1989.06,1990.06,1986.07,1986.79,1664,25,0
1646717400,2022-03-08 05:30:00,1986.86,1987.06,1984.59,1985.88,1276,25,0
1646719200,2022-03-08 06:00:00,1985.88,1987.44,1985.46,1986.18,964,25,0
1646721000,2022-03-08 06:30:00,1986.19,1991.2,1986.19,1991.02,1503,25,0
1646722800,2022-03-08 07:00:00,1991.03,1991.28,1989.05,1990.12,2241,25,0
1646724600,2022-03-08 07:30:00,1990.17,1994.18,1989.26,1993.88,3334,25,0
1646726400,2022-03-08 08:00:00,1993.88,1999.95,1993.15,1997.47,3272,25,0
1646728200,2022-03-08 08:30:00,1997.47,2020.66,1997.47,2016.8,4286,25,0
1646730000,2022-03-08 09:00:00,2016.86,2019.66,2012.81,2015.95,3793,25,0
1646731800,2022-03-08 09:30:00,2015.98,2020.82,2014.02,2016.11,3716,25,0
1646733600,2022-03-08 10:00:00,2015.26,2020.01,2001.11,2005.83,4497,25,0
1646735400,2022-03-08 10:30:00,2005.55,2009.34,1999.12,2008.56,4125,25,0
1646737200,2022-03-08 11:00:00,2008.57,2011.54,2005.97,2010.13,3495,25,0
1646739000,2022-03-08 11:30:00,2010.14,2010.63,2006.08,2006.13,2866,25,0
1646740800,2022-03-08 12:00:00,2006.12,2006.99,2002.72,2003.71,2685,25,0
1646742600,2022-03-08 12:30:00,2003.71,2009.44,2003.27,2005.88,3512,25,0
1646744400,2022-03-08 13:00:00,2005.79,2008.92,2005.34,2005.77,2826,25,0
1646746200,2022-03-08 13:30:00,2005.76,2010.84,2004.25,2009.07,3426,25,0
1646748000,2022-03-08 14:00:00,2009.02,2013.43,2006.01,2013.34,3817,25,0
1646749800,2022-03-08 14:30:00,2013.36,2015.54,2006.93,2007.15,3982,25,0
1646751600,2022-03-08 15:00:00,2007.31,2016.9,2003.43,2012.27,4342,25,0
1646753400,2022-03-08 15:30:00,2012.28,2020.18,2010.75,2014.9,5323,25,0
1646755200,2022-03-08 16:00:00,2014.92,2019.47,2013.75,2017.53,5709,25,0
1646757000,2022-03-08 16:30:00,2017.52,2041.3,2016.5,2039.69,8937,25,0
1646758800,2022-03-08 17:00:00,2039.77,2063.38,2039.49,2056.72,8984,25,0
1646760600,2022-03-08 17:30:00,2056.84,2069.61,2046.23,2047.16,8924,25,0
1646762400,2022-03-08 18:00:00,2047.2,2061.95,2044.13,2056.52,7907,25,0
1646764200,2022-03-08 18:30:00,2056.61,2070.4,2054.42,2069.39,7761,25,0
1646766000,2022-03-08 19:00:00,2069.44,2069.96,2029.94,2037.16,8630,25,0
1646767800,2022-03-08 19:30:00,2037.28,2041.15,2021.13,2029.78,7914,25,0
1646769600,2022-03-08 20:00:00,2029.78,2039.32,2022.16,2037.55,7633,25,0
1646771400,2022-03-08 20:30:00,2037.49,2053.0,2035.43,2044.24,7037,25,0
1646773200,2022-03-08 21:00:00,2044.19,2047.38,2036.19,2038.94,5802,25,0
1646775000,2022-03-08 21:30:00,2038.97,2041.74,2028.64,2039.29,5775,25,0
1646776800,2022-03-08 22:00:00,2039.37,2048.94,2032.31,2048.01,5128,25,0
1646778600,2022-03-08 22:30:00,2048.04,2053.01,2047.96,2050.88,5577,25,0
1646780400,2022-03-08 23:00:00,2051.23,2052.02,2049.43,2052.02,2185,25,0
1646782200,2022-03-08 23:30:00,2051.96,2054.03,2049.55,2049.68,1168,25,0
1646787600,2022-03-09 01:00:00,2051.25,2052.31,2048.03,2048.13,1432,25,0
1646789400,2022-03-09 01:30:00,2048.18,2048.22,2042.67,2043.68,2026,25,0
1646791200,2022-03-09 02:00:00,2043.8,2046.48,2038.93,2039.31,2066,25,0
1646793000,2022-03-09 02:30:00,2039.31,2040.68,2035.0,2038.56,2134,25,0
1646794800,2022-03-09 03:00:00,2038.66,2045.6,2036.15,2040.52,4344,25,0
1646796600,2022-03-09 03:30:00,2040.54,2042.71,2037.28,2041.78,4338,25,0
1646798400,2022-03-09 04:00:00,2041.83,2048.89,2040.25,2048.8,3507,25,0
1646800200,2022-03-09 04:30:00,2048.8,2055.07,2046.1,2052.48,4437,25,0
1646802000,2022-03-09 05:00:00,2052.51,2055.86,2050.3,2054.2,4042,25,0
1646803800,2022-03-09 05:30:00,2054.22,2057.43,2052.37,2056.83,2785,25,0
1646805600,2022-03-09 06:00:00,2056.83,2059.13,2053.5,2053.75,2542,25,0
1646807400,2022-03-09 06:30:00,2053.75,2054.1,2051.22,2051.59,2314,25,0
1646809200,2022-03-09 07:00:00,2051.56,2057.18,2051.56,2054.96,2352,25,0
1646811000,2022-03-09 07:30:00,2054.98,2056.61,2044.86,2047.95,4806,25,0
1646812800,2022-03-09 08:00:00,2047.95,2051.79,2047.37,2048.83,2817,25,0
1646814600,2022-03-09 08:30:00,2048.83,2052.29,2048.3,2049.0,2607,25,0
1646816400,2022-03-09 09:00:00,2049.01,2049.95,2041.27,2041.33,3890,25,0
1646818200,2022-03-09 09:30:00,2041.34,2045.83,2038.21,2045.71,3514,25,0
1646820000,2022-03-09 10:00:00,2045.44,2047.46,2043.13,2046.86,3592,25,0
1646821800,2022-03-09 10:30:00,2046.86,2049.21,2042.0,2042.12,3504,25,0
1646823600,2022-03-09 11:00:00,2042.25,2042.28,2024.36,2024.45,5201,25,0
1646825400,2022-03-09 11:30:00,2024.56,2030.19,2014.56,2017.68,5466,25,0
1646827200,2022-03-09 12:00:00,2017.7,2018.63,2004.11,2014.24,5314,25,0
1646829000,2022-03-09 12:30:00,2014.22,2018.99,2011.44,2014.7,4362,25,0
1646830800,2022-03-09 13:00:00,2014.39,2014.91,2007.74,2014.46,4322,25,0
1646832600,2022-03-09 13:30:00,2014.39,2016.36,2010.03,2011.54,3427,25,0
1646834400,2022-03-09 14:00:00,2011.55,2018.06,2009.55,2016.39,3694,25,0
1646836200,2022-03-09 14:30:00,2016.52,2021.34,2009.14,2009.2,3518,25,0
1646838000,2022-03-09 15:00:00,2009.38,2009.39,1990.18,1998.22,6386,25,0
