time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1780891980,2026-06-08 04:13:00,4332.15,4334.62,4331.86,4333.51,411,52,0
1780892040,2026-06-08 04:14:00,4333.58,4334.13,4326.52,4326.84,476,51,0
1780892100,2026-06-08 04:15:00,4326.83,4327.43,4319.89,4323.17,547,51,0
1780892160,2026-06-08 04:16:00,4323.71,4325.08,4321.03,4321.11,434,51,0
1780892220,2026-06-08 04:17:00,4321.2,4322.52,4319.38,4320.93,430,51,0
1780892280,2026-06-08 04:18:00,4320.81,4321.29,4317.14,4317.23,493,51,0
1780892340,2026-06-08 04:19:00,4317.28,4318.71,4314.4,4317.73,531,53,0
1780892400,2026-06-08 04:20:00,4317.69,4318.3,4313.47,4314.41,505,51,0
1780892460,2026-06-08 04:21:00,4314.46,4316.42,4311.43,4315.57,543,40,0
1780892520,2026-06-08 04:22:00,4315.62,4321.62,4314.89,4319.48,526,51,0
1780892580,2026-06-08 04:23:00,4319.82,4324.68,4319.31,4324.67,469,51,0
1780892640,2026-06-08 04:24:00,4324.77,4324.87,4320.49,4321.67,421,52,0
1780892700,2026-06-08 04:25:00,4321.65,4322.63,4316.88,4317.31,519,52,0
1780892760,2026-06-08 04:26:00,4317.33,4319.61,4316.63,4318.38,419,40,0
1780892820,2026-06-08 04:27:00,4318.2,4323.08,4318.2,4319.29,493,52,0
1780892880,2026-06-08 04:28:00,4319.35,4319.81,4311.29,4314.89,518,53,0
1780892940,2026-06-08 04:29:00,4315.16,4315.18,4313.1,4314.36,478,51,0
1780893000,2026-06-08 04:30:00,4314.37,4314.73,4299.91,4302.34,575,40,0
1780893060,2026-06-08 04:31:00,4302.68,4317.9,4300.78,4311.36,578,52,0
1780893120,2026-06-08 04:32:00,4311.33,4316.82,4310.94,4316.26,574,52,0
1780893180,2026-06-08 04:33:00,4316.19,4317.26,4310.55,4311.28,552,55,0
1780893240,2026-06-08 04:34:00,4311.32,4315.97,4310.33,4315.34,552,51,0
1780893300,2026-06-08 04:35:00,4315.09,4315.98,4311.43,4312.87,549,53,0
1780893360,2026-06-08 04:36:00,4312.74,4316.47,4312.45,4315.69,535,52,0
1780893420,2026-06-08 04:37:00,4315.61,4316.75,4313.88,4316.25,538,55,0
1780893480,2026-06-08 04:38:00,4315.87,4317.56,4315.4,4317.09,545,55,0
1780893540,2026-06-08 04:39:00,4317.08,4317.08,4312.95,4316.98,495,54,0
1780893600,2026-06-08 04:40:00,4317.09,4322.08,4316.46,4320.2,577,52,0
1780893660,2026-06-08 04:41:00,4320.19,4323.83,4319.96,4323.06,570,51,0
1780893720,2026-06-08 04:42:00,4322.85,4324.7,4321.69,4324.56,526,51,0
1780893780,2026-06-08 04:43:00,4324.83,4327.29,4322.86,4325.38,567,40,0
1780893840,2026-06-08 04:44:00,4325.36,4326.76,4324.44,4326.04,554,52,0
1780893900,2026-06-08 04:45:00,4326.01,4329.47,4324.37,4327.85,544,52,0
1780893960,2026-06-08 04:46:00,4327.73,4328.82,4325.8,4326.81,524,54,0
1780894020,2026-06-08 04:47:00,4326.77,4327.18,4323.21,4325.07,543,55,0
1780894080,2026-06-08 04:48:00,4325.08,4326.42,4323.67,4325.73,518,55,0
1780894140,2026-06-08 04:49:00,4325.67,4328.01,4323.04,4323.47,491,53,0
1780894200,2026-06-08 04:50:00,4323.42,4323.46,4319.14,4321.76,518,52,0
1780894260,2026-06-08 04:51:00,4321.81,4326.25,4321.81,4326.15,524,51,0
1780894320,2026-06-08 04:52:00,4326.21,4328.1,4322.77,4325.12,484,40,0
1780894380,2026-06-08 04:53:00,4325.25,4326.27,4321.06,4322.44,471,51,0
1780894440,2026-06-08 04:54:00,4322.43,4324.34,4321.73,4324.19,465,40,0
1780894500,2026-06-08 04:55:00,4324.03,4327.08,4322.75,4326.17,449,53,0
1780894560,2026-06-08 04:56:00,4326.16,4328.36,4324.84,4327.94,488,52,0
1780894620,2026-06-08 04:57:00,4327.95,4328.18,4324.89,4325.02,428,53,0
1780894680,2026-06-08 04:58:00,4325.0,4326.27,4323.36,4324.5,424,40,0
1780894740,2026-06-08 04:59:00,4324.43,4326.59,4324.27,4325.5,436,40,0
1780894800,2026-06-08 05:00:00,4325.65,4330.62,4325.2,4329.35,503,51,0
1780894860,2026-06-08 05:01:00,4329.28,4329.31,4322.6,4323.02,439,54,0
1780894920,2026-06-08 05:02:00,4323.11,4323.46,4321.39,4323.11,414,54,0
1780894980,2026-06-08 05:03:00,4323.03,4325.71,4320.94,4322.8,468,40,0
1780895040,2026-06-08 05:04:00,4322.76,4323.43,4321.15,4322.6,390,52,0
1780895100,2026-06-08 05:05:00,4322.59,4322.85,4319.89,4321.72,469,53,0
1780895160,2026-06-08 05:06:00,4321.71,4323.57,4321.19,4321.57,413,40,0
1780895220,2026-06-08 05:07:00,4321.5,4324.32,4320.5,4322.85,466,53,0
1780895280,2026-06-08 05:08:00,4322.81,4323.17,4320.11,4320.11,453,52,0
1780895340,2026-06-08 05:09:00,4320.01,4320.58,4316.45,4318.62,482,51,0
1780895400,2026-06-08 05:10:00,4318.66,4318.68,4315.24,4315.96,450,53,0
1780895460,2026-06-08 05:11:00,4315.94,4318.99,4314.81,4318.57,491,53,0
1780895520,2026-06-08 05:12:00,4318.52,4318.58,4315.92,4317.23,431,51,0
1780895580,2026-06-08 05:13:00,4317.22,4317.84,4314.51,4315.79,389,40,0
1780895640,2026-06-08 05:14:00,4315.78,4317.19,4315.27,4316.57,428,51,0
1780895700,2026-06-08 05:15:00,4316.58,4319.53,4315.45,4317.2,415,51,0
1780895760,2026-06-08 05:16:00,4317.21,4317.21,4313.49,4315.31,450,52,0
1780895820,2026-06-08 05:17:00,4315.27,4315.88,4313.45,4313.45,301,40,0
1780895880,2026-06-08 05:18:00,4313.47,4313.9,4312.01,4313.11,425,52,0
1780895940,2026-06-08 05:19:00,4313.1,4313.11,4311.33,4312.06,367,40,0
1780896000,2026-06-08 05:20:00,4312.05,4313.1,4311.33,4312.43,416,51,0
1780896060,2026-06-08 05:21:00,4312.37,4314.66,4312.03,4313.55,401,40,0
1780896120,2026-06-08 05:22:00,4313.54,4314.76,4313.21,4314.17,311,51,0
1780896180,2026-06-08 05:23:00,4314.16,4314.85,4313.23,4314.76,379,51,0
1780896240,2026-06-08 05:24:00,4314.77,4316.24,4313.96,4316.11,420,40,0
1780896300,2026-06-08 05:25:00,4316.12,4316.74,4315.15,4315.17,402,51,0
1780896360,2026-06-08 05:26:00,4315.32,4316.66,4313.45,4315.95,370,51,0
1780896420,2026-06-08 05:27:00,4315.92,4316.23,4314.35,4315.15,307,51,0
1780896480,2026-06-08 05:28:00,4315.16,4315.7,4311.29,4313.58,401,40,0
1780896540,2026-06-08 05:29:00,4313.63,4315.28,4313.63,4314.64,270,40,0
1780896600,2026-06-08 05:30:00,4314.71,4316.69,4311.49,4311.73,531,40,0
1780896660,2026-06-08 05:31:00,4311.89,4312.77,4309.07,4311.06,481,40,0
1780896720,2026-06-08 05:32:00,4311.03,4313.33,4308.81,4311.25,437,40,0
1780896780,2026-06-08 05:33:00,4311.29,4312.48,4309.53,4312.16,497,40,0
1780896840,2026-06-08 05:34:00,4312.12,4313.6,4308.71,4309.43,499,40,0
1780896900,2026-06-08 05:35:00,4309.37,4310.47,4307.85,4307.85,438,40,0
1780896960,2026-06-08 05:36:00,4308.52,4311.51,4307.92,4308.57,455,51,0
1780897020,2026-06-08 05:37:00,4308.51,4310.27,4308.07,4309.63,352,51,0
1780897080,2026-06-08 05:38:00,4309.57,4309.92,4307.06,4309.4,420,40,0
1780897140,2026-06-08 05:39:00,4309.44,4312.37,4309.44,4311.65,413,40,0
1780897200,2026-06-08 05:40:00,4311.61,4312.42,4309.67,4311.75,363,51,0
1780897260,2026-06-08 05:41:00,4311.72,4311.74,4308.87,4310.22,317,51,0
1780897320,2026-06-08 05:42:00,4310.23,4312.21,4309.64,4310.65,479,40,0
1780897380,2026-06-08 05:43:00,4310.6,4313.04,4309.44,4312.49,415,40,0
1780897440,2026-06-08 05:44:00,4312.5,4317.51,4312.15,4315.81,426,40,0
1780897500,2026-06-08 05:45:00,4315.8,4315.8,4314.04,4315.02,360,40,0
1780897560,2026-06-08 05:46:00,4314.92,4318.4,4314.75,4316.39,311,51,0
1780897620,2026-06-08 05:47:00,4316.5,4319.05,4316.25,4319.05,287,51,0
1780897680,2026-06-08 05:48:00,4319.02,4320.65,4316.42,4316.42,377,51,0
1780897740,2026-06-08 05:49:00,4316.57,4317.07,4314.28,4317.04,329,51,0
1780897800,2026-06-08 05:50:00,4317.01,4317.49,4315.21,4316.47,325,40,0
1780897860,2026-06-08 05:51:00,4316.07,4316.13,4309.05,4311.88,450,40,0
1780897920,2026-06-08 05:52:00,4311.96,4312.94,4310.15,4312.24,334,51,0
1780897980,2026-06-08 05:53:00,4312.23,4313.08,4311.34,4311.91,284,52,0
1780898040,2026-06-08 05:54:00,4311.88,4312.17,4311.0,4311.66,258,51,0
1780898100,2026-06-08 05:55:00,4311.76,4313.17,4311.03,4312.15,327,51,0
1780898160,2026-06-08 05:56:00,4312.21,4315.42,4312.2,4312.73,384,40,0
1780898220,2026-06-08 05:57:00,4312.71,4312.98,4309.88,4311.52,340,40,0
1780898280,2026-06-08 05:58:00,4311.5,4313.44,4311.44,4312.17,328,40,0
1780898340,2026-06-08 05:59:00,4312.18,4312.23,4309.34,4310.37,319,51,0
1780898400,2026-06-08 06:00:00,4310.39,4313.99,4310.39,4313.14,400,51,0
1780898460,2026-06-08 06:01:00,4313.15,4313.6,4310.44,4311.29,348,40,0
1780898520,2026-06-08 06:02:00,4311.35,4313.9,4311.35,4312.45,358,40,0
1780898580,2026-06-08 06:03:00,4312.44,4312.67,4309.91,4311.14,310,40,0
1780898640,2026-06-08 06:04:00,4311.12,4312.65,4310.57,4310.99,335,51,0
1780898700,2026-06-08 06:05:00,4310.98,4311.74,4308.46,4309.86,386,40,0
1780898760,2026-06-08 06:06:00,4309.85,4310.22,4307.16,4307.61,336,51,0
1780898820,2026-06-08 06:07:00,4307.84,4308.27,4306.3,4306.81,440,51,0
1780898880,2026-06-08 06:08:00,4306.78,4308.21,4306.13,4307.69,414,53,0
1780898940,2026-06-08 06:09:00,4307.7,4309.26,4307.22,4308.02,384,51,0
1780899000,2026-06-08 06:10:00,4307.99,4308.34,4306.21,4306.87,408,52,0
1780899060,2026-06-08 06:11:00,4306.86,4307.42,4304.51,4305.18,355,51,0
1780899120,2026-06-08 06:12:00,4305.25,4306.41,4304.57,4305.23,351,51,0
1780899180,2026-06-08 06:13:00,4305.29,4305.29,4304.14,4304.85,271,40,0
1780899240,2026-06-08 06:14:00,4304.94,4305.53,4304.15,4304.63,330,51,0
1780899300,2026-06-08 06:15:00,4304.62,4305.52,4304.21,4305.34,324,51,0
1780899360,2026-06-08 06:16:00,4305.31,4305.49,4303.34,4304.67,307,40,0
1780899420,2026-06-08 06:17:00,4304.65,4306.22,4303.93,4305.31,317,51,0
1780899480,2026-06-08 06:18:00,4305.15,4305.72,4304.82,4305.32,209,51,0
1780899540,2026-06-08 06:19:00,4305.36,4307.6,4305.36,4307.34,322,51,0
1780899600,2026-06-08 06:20:00,4307.37,4308.7,4306.31,4307.58,343,40,0
1780899660,2026-06-08 06:21:00,4307.64,4311.87,4307.48,4311.7,325,51,0
1780899720,2026-06-08 06:22:00,4311.73,4311.73,4308.75,4309.54,308,40,0
1780899780,2026-06-08 06:23:00,4309.6,4310.05,4307.96,4309.78,226,51,0
1780899840,2026-06-08 06:24:00,4309.77,4310.49,4308.74,4310.49,236,40,0
1780899900,2026-06-08 06:25:00,4310.54,4310.69,4307.62,4307.88,280,51,0
1780899960,2026-06-08 06:26:00,4307.92,4309.15,4307.42,4308.44,196,51,0
1780900020,2026-06-08 06:27:00,4308.5,4309.57,4307.89,4308.33,185,51,0
1780900080,2026-06-08 06:28:00,4308.35,4308.73,4307.31,4307.48,167,51,0
1780900140,2026-06-08 06:29:00,4307.54,4307.85,4305.99,4307.06,331,40,0
1780900200,2026-06-08 06:30:00,4307.09,4309.2,4306.17,4307.77,332,40,0
1780900260,2026-06-08 06:31:00,4307.77,4308.5,4306.15,4306.77,254,51,0
1780900320,2026-06-08 06:32:00,4306.81,4307.06,4305.12,4305.96,215,51,0
1780900380,2026-06-08 06:33:00,4305.94,4306.13,4304.78,4305.57,216,51,0
1780900440,2026-06-08 06:34:00,4305.55,4307.08,4304.92,4306.86,197,51,0
1780900500,2026-06-08 06:35:00,4306.95,4307.33,4306.45,4306.84,214,51,0
1780900560,2026-06-08 06:36:00,4306.85,4308.28,4306.59,4308.26,194,51,0
1780900620,2026-06-08 06:37:00,4308.24,4308.7,4306.92,4307.65,244,51,0
1780900680,2026-06-08 06:38:00,4307.73,4307.78,4305.99,4307.0,197,51,0
1780900740,2026-06-08 06:39:00,4306.97,4307.56,4306.21,4307.5,282,51,0
1780900800,2026-06-08 06:40:00,4307.54,4307.54,4306.57,4307.01,269,51,0
1780900860,2026-06-08 06:41:00,4306.99,4308.96,4306.92,4307.79,327,52,0
1780900920,2026-06-08 06:42:00,4307.78,4309.29,4307.75,4308.61,289,51,0
1780900980,2026-06-08 06:43:00,4308.62,4308.83,4306.42,4306.98,286,51,0
1780901040,2026-06-08 06:44:00,4306.95,4309.83,4306.87,4309.72,309,52,0
1780901100,2026-06-08 06:45:00,4309.7,4310.37,4309.29,4310.02,237,53,0
1780901160,2026-06-08 06:46:00,4310.08,4311.32,4309.93,4311.29,173,52,0
1780901220,2026-06-08 06:47:00,4311.3,4312.94,4310.52,4311.05,290,53,0
1780901280,2026-06-08 06:48:00,4311.07,4312.53,4311.07,4311.47,241,51,0
1780901340,2026-06-08 06:49:00,4311.45,4313.42,4311.45,4312.18,248,51,0
1780901400,2026-06-08 06:50:00,4312.15,4313.28,4311.05,4313.16,322,40,0
1780901460,2026-06-08 06:51:00,4313.12,4315.09,4312.75,4315.09,236,51,0
1780901520,2026-06-08 06:52:00,4315.1,4315.26,4312.86,4313.46,207,51,0
1780901580,2026-06-08 06:53:00,4313.63,4316.44,4313.16,4315.99,175,51,0
1780901640,2026-06-08 06:54:00,4315.96,4316.97,4314.71,4314.84,236,51,0
1780901700,2026-06-08 06:55:00,4314.87,4315.09,4314.0,4314.84,183,52,0
1780901760,2026-06-08 06:56:00,4314.85,4315.41,4314.19,4315.15,158,52,0
1780901820,2026-06-08 06:57:00,4315.14,4315.33,4313.85,4314.33,175,51,0
1780901880,2026-06-08 06:58:00,4314.28,4315.99,4314.03,4315.39,132,51,0
1780901940,2026-06-08 06:59:00,4315.4,4316.73,4315.04,4316.73,124,52,0
1780902000,2026-06-08 07:00:00,4316.88,4320.25,4316.88,4319.37,266,40,0
1780902060,2026-06-08 07:01:00,4319.4,4319.56,4318.34,4318.62,153,51,0
1780902120,2026-06-08 07:02:00,4318.43,4318.88,4317.81,4318.49,190,52,0
1780902180,2026-06-08 07:03:00,4318.41,4318.87,4315.1,4315.25,299,53,0
1780902240,2026-06-08 07:04:00,4315.44,4315.6,4314.04,4314.6,340,52,0
1780902300,2026-06-08 07:05:00,4314.51,4314.99,4313.59,4314.73,257,52,0
1780902360,2026-06-08 07:06:00,4314.71,4315.64,4314.07,4315.56,259,51,0
1780902420,2026-06-08 07:07:00,4315.52,4316.92,4313.46,4316.43,273,53,0
1780902480,2026-06-08 07:08:00,4316.49,4319.02,4315.78,4318.11,240,51,0
1780902540,2026-06-08 07:09:00,4318.12,4318.24,4317.44,4317.88,186,53,0
1780902600,2026-06-08 07:10:00,4317.89,4319.0,4317.51,4318.77,221,52,0
1780902660,2026-06-08 07:11:00,4318.81,4319.33,4318.21,4318.39,283,52,0
1780902720,2026-06-08 07:12:00,4318.41,4319.16,4316.99,4317.6,361,53,0
1780902780,2026-06-08 07:13:00,4317.59,4317.84,4316.45,4316.87,274,40,0
1780902840,2026-06-08 07:14:00,4316.88,4318.96,4316.88,4318.58,237,54,0
1780902900,2026-06-08 07:15:00,4318.62,4319.63,4317.44,4319.63,212,52,0
1780902960,2026-06-08 07:16:00,4319.71,4321.4,4317.81,4321.12,237,53,0
1780903020,2026-06-08 07:17:00,4320.99,4320.99,4319.59,4320.32,204,52,0
1780903080,2026-06-08 07:18:00,4320.18,4321.6,4320.18,4321.54,180,53,0
1780903140,2026-06-08 07:19:00,4321.47,4321.49,4317.87,4318.49,254,51,0
1780903200,2026-06-08 07:20:00,4318.52,4318.75,4316.7,4317.67,253,53,0
1780903260,2026-06-08 07:21:00,4317.63,4318.63,4316.19,4316.82,285,40,0
1780903320,2026-06-08 07:22:00,4316.85,4317.85,4315.77,4316.97,262,53,0
1780903380,2026-06-08 07:23:00,4317.05,4317.14,4316.53,4316.88,170,52,0
1780903440,2026-06-08 07:24:00,4316.8,4317.78,4316.18,4317.73,230,52,0
1780903500,2026-06-08 07:25:00,4317.7,4318.34,4317.24,4317.67,259,54,0
1780903560,2026-06-08 07:26:00,4317.65,4318.36,4317.06,4317.59,342,40,0
1780903620,2026-06-08 07:27:00,4317.54,4318.58,4316.89,4318.53,336,52,0
1780903680,2026-06-08 07:28:00,4318.45,4320.74,4318.45,4319.01,336,51,0
1780903740,2026-06-08 07:29:00,4318.93,4320.15,4318.52,4319.89,193,53,0
1780903800,2026-06-08 07:30:00,4319.88,4320.26,4316.99,4317.28,209,51,0
1780903860,2026-06-08 07:31:00,4317.27,4317.82,4316.77,4317.37,208,53,0
1780903920,2026-06-08 07:32:00,4317.36,4318.04,4316.02,4316.02,177,51,0
1780903980,2026-06-08 07:33:00,4315.81,4316.66,4313.05,4313.55,417,51,0
1780904040,2026-06-08 07:34:00,4313.54,4313.9,4311.05,4313.27,378,51,0
1780904100,2026-06-08 07:35:00,4313.17,4313.76,4312.06,4312.41,313,53,0
1780904160,2026-06-08 07:36:00,4312.39,4312.62,4311.74,4312.23,306,53,0
1780904220,2026-06-08 07:37:00,4312.22,4313.78,4311.49,4313.63,367,55,0
1780904280,2026-06-08 07:38:00,4313.64,4313.86,4311.84,4312.16,357,51,0
1780904340,2026-06-08 07:39:00,4312.11,4312.73,4310.49,4311.01,242,53,0
1780904400,2026-06-08 07:40:00,4311.03,4311.85,4309.88,4309.88,277,52,0
1780904460,2026-06-08 07:41:00,4309.89,4310.12,4308.83,4309.49,304,51,0
1780904520,2026-06-08 07:42:00,4309.42,4309.77,4308.1,4308.16,307,51,0
1780904580,2026-06-08 07:43:00,4308.17,4308.25,4307.54,4308.19,297,52,0
1780904640,2026-06-08 07:44:00,4308.2,4309.07,4307.46,4307.54,278,51,0
1780904700,2026-06-08 07:45:00,4307.55,4308.44,4307.51,4307.75,303,52,0
1780904760,2026-06-08 07:46:00,4307.76,4310.59,4307.48,4310.2,373,51,0
1780904820,2026-06-08 07:47:00,4310.19,4310.88,4309.36,4310.85,327,52,0
1780904880,2026-06-08 07:48:00,4310.86,4311.21,4310.11,4310.6,306,51,0
1780904940,2026-06-08 07:49:00,4310.6,4311.29,4309.83,4310.02,248,52,0
1780905000,2026-06-08 07:50:00,4310.03,4311.78,4309.37,4311.23,217,53,0
1780905060,2026-06-08 07:51:00,4311.26,4311.9,4310.6,4311.43,153,53,0
1780905120,2026-06-08 07:52:00,4311.49,4313.89,4310.91,4311.1,243,51,0
1780905180,2026-06-08 07:53:00,4311.11,4311.37,4310.2,4311.26,175,52,0
1780905240,2026-06-08 07:54:00,4311.29,4311.57,4310.03,4311.39,193,52,0
1780905300,2026-06-08 07:55:00,4311.4,4312.42,4310.06,4310.32,225,52,0
1780905360,2026-06-08 07:56:00,4310.29,4310.54,4309.32,4309.76,217,53,0
1780905420,2026-06-08 07:57:00,4309.63,4310.24,4309.25,4309.83,207,52,0
1780905480,2026-06-08 07:58:00,4309.85,4310.11,4308.64,4309.59,301,52,0
1780905540,2026-06-08 07:59:00,4309.6,4313.37,4309.57,4312.48,325,53,0
1780905600,2026-06-08 08:00:00,4312.45,4315.28,4311.57,4314.7,408,51,0
1780905660,2026-06-08 08:01:00,4314.63,4314.63,4312.99,4313.68,332,51,0
1780905720,2026-06-08 08:02:00,4313.76,4314.54,4312.46,4313.38,265,51,0
1780905780,2026-06-08 08:03:00,4313.43,4314.49,4312.99,4314.32,237,51,0
1780905840,2026-06-08 08:04:00,4314.33,4315.94,4313.89,4315.13,287,51,0
1780905900,2026-06-08 08:05:00,4315.16,4315.28,4313.16,4313.34,307,51,0
1780905960,2026-06-08 08:06:00,4313.35,4313.75,4310.47,4311.51,209,40,0
1780906020,2026-06-08 08:07:00,4311.73,4312.02,4310.69,4311.64,186,53,0
1780906080,2026-06-08 08:08:00,4311.66,4312.46,4310.43,4310.6,186,53,0
1780906140,2026-06-08 08:09:00,4310.66,4310.98,4309.39,4310.31,199,53,0
1780906200,2026-06-08 08:10:00,4310.35,4311.13,4309.98,4310.42,231,54,0
1780906260,2026-06-08 08:11:00,4310.27,4311.65,4310.12,4310.71,216,54,0
1780906320,2026-06-08 08:12:00,4310.74,4310.74,4309.21,4309.22,227,54,0
1780906380,2026-06-08 08:13:00,4309.26,4309.3,4305.38,4305.66,270,53,0
1780906440,2026-06-08 08:14:00,4305.74,4306.36,4304.43,4304.43,244,52,0
1780906500,2026-06-08 08:15:00,4304.37,4306.52,4304.37,4305.37,261,40,0
1780906560,2026-06-08 08:16:00,4305.33,4307.35,4304.24,4307.2,201,51,0
1780906620,2026-06-08 08:17:00,4307.29,4308.43,4305.91,4307.99,245,51,0
1780906680,2026-06-08 08:18:00,4308.18,4310.4,4307.73,4310.15,247,52,0
1780906740,2026-06-08 08:19:00,4310.02,4310.6,4308.32,4309.18,217,52,0
1780906800,2026-06-08 08:20:00,4309.24,4310.54,4309.05,4309.38,186,52,0
1780906860,2026-06-08 08:21:00,4309.41,4312.19,4309.14,4311.45,263,52,0
1780906920,2026-06-08 08:22:00,4311.44,4314.14,4311.01,4311.96,294,52,0
1780906980,2026-06-08 08:23:00,4311.94,4313.41,4311.35,4312.62,306,40,0
1780907040,2026-06-08 08:24:00,4312.6,4312.67,4309.89,4310.98,199,51,0
1780907100,2026-06-08 08:25:00,4311.13,4311.32,4309.53,4309.86,293,51,0
1780907160,2026-06-08 08:26:00,4309.87,4312.26,4308.86,4310.98,386,51,0
1780907220,2026-06-08 08:27:00,4310.99,4312.58,4309.88,4312.04,375,51,0
1780907280,2026-06-08 08:28:00,4312.07,4312.7,4311.58,4312.28,319,53,0
1780907340,2026-06-08 08:29:00,4312.42,4312.99,4310.64,4311.58,321,53,0
1780907400,2026-06-08 08:30:00,4311.6,4313.05,4301.76,4303.18,548,40,0
1780907460,2026-06-08 08:31:00,4303.27,4306.79,4301.76,4302.5,495,52,0
1780907520,2026-06-08 08:32:00,4302.45,4303.04,4301.18,4302.49,430,51,0
1780907580,2026-06-08 08:33:00,4302.35,4303.8,4300.8,4301.53,407,52,0
1780907640,2026-06-08 08:34:00,4301.24,4301.59,4286.51,4286.87,535,51,0
1780907700,2026-06-08 08:35:00,4287.04,4287.8,4281.66,4282.95,528,52,0
1780907760,2026-06-08 08:36:00,4282.93,4282.93,4279.88,4280.21,528,51,0
1780907820,2026-06-08 08:37:00,4280.03,4280.99,4268.45,4273.94,535,51,0
1780907880,2026-06-08 08:38:00,4274.13,4290.22,4274.06,4288.02,587,40,0
1780907940,2026-06-08 08:39:00,4288.15,4291.21,4286.9,4290.65,461,51,0
1780908000,2026-06-08 08:40:00,4290.7,4292.91,4289.37,4291.07,543,40,0
1780908060,2026-06-08 08:41:00,4291.18,4291.64,4284.74,4284.8,544,52,0
1780908120,2026-06-08 08:42:00,4284.96,4290.98,4282.76,4289.53,562,51,0
1780908180,2026-06-08 08:43:00,4289.71,4291.6,4287.45,4288.81,513,53,0
1780908240,2026-06-08 08:44:00,4288.73,4288.73,4285.67,4287.84,468,54,0
1780908300,2026-06-08 08:45:00,4287.86,4288.49,4284.87,4288.07,500,51,0
1780908360,2026-06-08 08:46:00,4288.03,4291.86,4285.98,4290.41,515,51,0
1780908420,2026-06-08 08:47:00,4290.4,4291.95,4288.81,4290.67,452,52,0
1780908480,2026-06-08 08:48:00,4290.58,4291.89,4287.15,4288.53,503,51,0
1780908540,2026-06-08 08:49:00,4288.54,4288.86,4285.96,4286.6,508,51,0
1780908600,2026-06-08 08:50:00,4286.61,4291.67,4285.45,4289.31,543,40,0
1780908660,2026-06-08 08:51:00,4289.46,4293.37,4288.95,4293.16,505,54,0
1780908720,2026-06-08 08:52:00,4293.25,4295.75,4291.48,4294.2,513,40,0
1780908780,2026-06-08 08:53:00,4294.19,4294.73,4289.33,4290.76,382,51,0
1780908840,2026-06-08 08:54:00,4290.62,4291.26,4287.59,4289.59,381,40,0
1780908900,2026-06-08 08:55:00,4289.63,4290.39,4286.17,4286.94,410,51,0
1780908960,2026-06-08 08:56:00,4287.16,4289.05,4286.69,4286.82,405,51,0
1780909020,2026-06-08 08:57:00,4286.8,4287.91,4285.81,4287.79,299,52,0
1780909080,2026-06-08 08:58:00,4287.79,4290.27,4286.54,4290.14,438,52,0
1780909140,2026-06-08 08:59:00,4290.22,4294.88,4290.21,4291.86,386,53,0
1780909200,2026-06-08 09:00:00,4291.89,4303.01,4291.89,4301.14,474,51,0
1780909260,2026-06-08 09:01:00,4301.19,4306.04,4300.21,4304.69,438,51,0
1780909320,2026-06-08 09:02:00,4304.74,4307.85,4303.84,4305.56,464,51,0
1780909380,2026-06-08 09:03:00,4305.61,4307.64,4304.22,4305.01,418,52,0
1780909440,2026-06-08 09:04:00,4305.03,4305.42,4301.57,4303.47,399,40,0
1780909500,2026-06-08 09:05:00,4303.49,4304.6,4302.31,4304.23,327,51,0
1780909560,2026-06-08 09:06:00,4304.2,4306.59,4301.32,4301.7,409,40,0
1780909620,2026-06-08 09:07:00,4301.75,4302.44,4299.51,4300.86,382,53,0
1780909680,2026-06-08 09:08:00,4300.88,4302.7,4299.74,4302.25,369,51,0
1780909740,2026-06-08 09:09:00,4302.28,4304.28,4301.02,4302.44,408,53,0
1780909800,2026-06-08 09:10:00,4302.48,4303.75,4301.33,4303.31,382,53,0
1780909860,2026-06-08 09:11:00,4303.34,4303.85,4300.15,4300.15,368,51,0
1780909920,2026-06-08 09:12:00,4300.19,4302.01,4299.1,4301.44,377,53,0
1780909980,2026-06-08 09:13:00,4301.45,4304.57,4301.14,4302.87,344,53,0
1780910040,2026-06-08 09:14:00,4302.89,4306.19,4302.26,4303.51,295,52,0
1780910100,2026-06-08 09:15:00,4303.54,4303.92,4302.21,4302.73,262,52,0
1780910160,2026-06-08 09:16:00,4302.77,4305.95,4302.59,4304.45,290,51,0
1780910220,2026-06-08 09:17:00,4304.41,4307.15,4303.3,4305.56,347,53,0
1780910280,2026-06-08 09:18:00,4305.45,4305.63,4299.64,4300.58,286,53,0
1780910340,2026-06-08 09:19:00,4300.61,4304.18,4299.52,4303.08,306,40,0
1780910400,2026-06-08 09:20:00,4303.1,4304.17,4302.73,4303.9,272,53,0
1780910460,2026-06-08 09:21:00,4303.84,4309.14,4302.67,4307.96,353,51,0
1780910520,2026-06-08 09:22:00,4308.15,4311.24,4307.35,4309.66,428,53,0
1780910580,2026-06-08 09:23:00,4309.68,4310.19,4306.62,4307.07,336,53,0
1780910640,2026-06-08 09:24:00,4307.06,4308.63,4306.6,4308.19,298,54,0
