time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1553209200,1.31015,1.31334,1.30901,1.31122,1572,19,0,2019-03-21 23:00:00,2019-03-21 23:00:00
1553212800,1.31121,1.3130899999999999,1.3112,1.3121399999999999,1073,17,0,2019-03-22 00:00:00,2019-03-22 00:00:00
1553216400,1.3121399999999999,1.31334,1.31163,1.31283,2139,17,0,2019-03-22 01:00:00,2019-03-22 01:00:00
1553220000,1.31285,1.31297,1.31176,1.31207,2775,17,0,2019-03-22 02:00:00,2019-03-22 02:00:00
1553223600,1.31207,1.31341,1.31192,1.31338,3212,18,0,2019-03-22 03:00:00,2019-03-22 03:00:00
1553227200,1.31338,1.31415,1.31307,1.3139,2190,17,0,2019-03-22 04:00:00,2019-03-22 04:00:00
1553230800,1.3139,1.31416,1.31353,1.31385,1481,19,0,2019-03-22 05:00:00,2019-03-22 05:00:00
1553234400,1.31385,1.31405,1.31303,1.31325,1451,18,0,2019-03-22 06:00:00,2019-03-22 06:00:00
1553238000,1.31325,1.31417,1.3128199999999999,1.3141,1787,17,0,2019-03-22 07:00:00,2019-03-22 07:00:00
1553241600,1.3141,1.31543,1.31392,1.31414,3262,17,0,2019-03-22 08:00:00,2019-03-22 08:00:00
1553245200,1.31414,1.31546,1.31242,1.31416,5838,17,0,2019-03-22 09:00:00,2019-03-22 09:00:00
1553248800,1.31416,1.3157,1.31009,1.31034,10938,17,0,2019-03-22 10:00:00,2019-03-22 10:00:00
1553252400,1.31034,1.31183,1.30799,1.30982,10176,17,0,2019-03-22 11:00:00,2019-03-22 11:00:00
1553256000,1.30982,1.31535,1.30959,1.31498,9113,17,0,2019-03-22 12:00:00,2019-03-22 12:00:00
1553259600,1.31498,1.31641,1.3134000000000001,1.31426,9001,17,0,2019-03-22 13:00:00,2019-03-22 13:00:00
1553263200,1.31426,1.31771,1.31421,1.31583,8497,17,0,2019-03-22 14:00:00,2019-03-22 14:00:00
1553266800,1.31581,1.32019,1.31501,1.31821,8810,17,0,2019-03-22 15:00:00,2019-03-22 15:00:00
1553270400,1.31821,1.31963,1.3169,1.31832,11570,17,0,2019-03-22 16:00:00,2019-03-22 16:00:00
1553274000,1.31832,1.32208,1.31722,1.32181,11163,17,0,2019-03-22 17:00:00,2019-03-22 17:00:00
1553277600,1.32181,1.32225,1.31854,1.31876,9719,17,0,2019-03-22 18:00:00,2019-03-22 18:00:00
1553281200,1.31875,1.32138,1.31772,1.31998,4708,17,0,2019-03-22 19:00:00,2019-03-22 19:00:00
1553284800,1.31998,1.32083,1.31924,1.3207499999999999,3211,17,0,2019-03-22 20:00:00,2019-03-22 20:00:00
1553288400,1.32076,1.32185,1.31946,1.3198699999999999,3349,18,0,2019-03-22 21:00:00,2019-03-22 21:00:00
1553292000,1.3198699999999999,1.3210899999999999,1.31958,1.32054,2732,17,0,2019-03-22 22:00:00,2019-03-22 22:00:00
1553468400,1.32129,1.3215,1.31932,1.32068,546,39,0,2019-03-24 23:00:00,2019-03-24 23:00:00
1553472000,1.32068,1.3216999999999999,1.3201100000000001,1.32089,817,17,0,2019-03-25 00:00:00,2019-03-25 00:00:00
1553475600,1.32089,1.32138,1.3204099999999999,1.32044,1118,18,0,2019-03-25 01:00:00,2019-03-25 01:00:00
1553479200,1.32044,1.32046,1.31832,1.3183500000000001,2681,19,0,2019-03-25 02:00:00,2019-03-25 02:00:00
1553482800,1.3183500000000001,1.3192599999999999,1.31829,1.31893,2250,18,0,2019-03-25 03:00:00,2019-03-25 03:00:00
1553486400,1.31894,1.31975,1.31893,1.31945,1295,18,0,2019-03-25 04:00:00,2019-03-25 04:00:00
1553490000,1.31945,1.31975,1.31883,1.3192300000000001,1927,19,0,2019-03-25 05:00:00,2019-03-25 05:00:00
1553493600,1.3192300000000001,1.31945,1.3189,1.3189600000000001,1306,18,0,2019-03-25 06:00:00,2019-03-25 06:00:00
1553497200,1.3189600000000001,1.31996,1.31893,1.31935,1610,18,0,2019-03-25 07:00:00,2019-03-25 07:00:00
1553500800,1.31936,1.31958,1.3166,1.3173300000000001,2818,18,0,2019-03-25 08:00:00,2019-03-25 08:00:00
1553504400,1.3173300000000001,1.31947,1.3159,1.31869,5479,17,0,2019-03-25 09:00:00,2019-03-25 09:00:00
1553508000,1.31867,1.32122,1.31811,1.32104,7425,17,0,2019-03-25 10:00:00,2019-03-25 10:00:00
1553511600,1.32095,1.3218,1.31718,1.31747,7222,17,0,2019-03-25 11:00:00,2019-03-25 11:00:00
1553515200,1.31748,1.31817,1.3162099999999999,1.31765,5931,18,0,2019-03-25 12:00:00,2019-03-25 12:00:00
1553518800,1.31765,1.31942,1.31641,1.31881,6267,17,0,2019-03-25 13:00:00,2019-03-25 13:00:00
1553522400,1.31879,1.32449,1.31846,1.32251,8838,17,0,2019-03-25 14:00:00,2019-03-25 14:00:00
1553526000,1.32254,1.32405,1.31894,1.32212,9403,17,0,2019-03-25 15:00:00,2019-03-25 15:00:00
1553529600,1.32213,1.32444,1.31944,1.32039,8793,17,0,2019-03-25 16:00:00,2019-03-25 16:00:00
1553533200,1.32039,1.32359,1.31963,1.31964,9101,17,0,2019-03-25 17:00:00,2019-03-25 17:00:00
1553536800,1.31964,1.32034,1.3167,1.31771,6825,17,0,2019-03-25 18:00:00,2019-03-25 18:00:00
1553540400,1.31772,1.31852,1.31642,1.3182,3778,17,0,2019-03-25 19:00:00,2019-03-25 19:00:00
1553544000,1.3182,1.31871,1.31742,1.31792,4302,17,0,2019-03-25 20:00:00,2019-03-25 20:00:00
1553547600,1.3179400000000001,1.32009,1.31784,1.3195299999999999,2826,17,0,2019-03-25 21:00:00,2019-03-25 21:00:00
1553551200,1.31951,1.32,1.31898,1.31914,1677,17,0,2019-03-25 22:00:00,2019-03-25 22:00:00
1553554800,1.31949,1.31949,1.31816,1.31909,1589,27,0,2019-03-25 23:00:00,2019-03-25 23:00:00
1553558400,1.31912,1.32221,1.31848,1.3208,1924,17,0,2019-03-26 00:00:00,2019-03-26 00:00:00
1553562000,1.3207900000000001,1.3217400000000001,1.32029,1.3211,655,18,0,2019-03-26 01:00:00,2019-03-26 01:00:00
1553565600,1.3211,1.32112,1.31937,1.31986,1803,18,0,2019-03-26 02:00:00,2019-03-26 02:00:00
1553569200,1.3198400000000001,1.3204099999999999,1.31958,1.3201800000000001,1847,18,0,2019-03-26 03:00:00,2019-03-26 03:00:00
1553572800,1.3201800000000001,1.32027,1.31906,1.31929,1756,17,0,2019-03-26 04:00:00,2019-03-26 04:00:00
1553576400,1.31929,1.31988,1.3192599999999999,1.31978,1111,18,0,2019-03-26 05:00:00,2019-03-26 05:00:00
1553580000,1.31978,1.31996,1.31815,1.31836,1613,18,0,2019-03-26 06:00:00,2019-03-26 06:00:00
1553583600,1.31836,1.31861,1.3177400000000001,1.31792,2597,18,0,2019-03-26 07:00:00,2019-03-26 07:00:00
1553587200,1.3179,1.31988,1.31766,1.31969,2553,17,0,2019-03-26 08:00:00,2019-03-26 08:00:00
1553590800,1.31969,1.32217,1.31907,1.32056,5700,17,0,2019-03-26 09:00:00,2019-03-26 09:00:00
1553594400,1.32056,1.32062,1.31762,1.31861,7164,17,0,2019-03-26 10:00:00,2019-03-26 10:00:00
1553598000,1.3186200000000001,1.32111,1.31568,1.3201800000000001,6738,17,0,2019-03-26 11:00:00,2019-03-26 11:00:00
1553601600,1.3201399999999999,1.3249900000000001,1.31891,1.32293,6866,17,0,2019-03-26 12:00:00,2019-03-26 12:00:00
1553605200,1.32293,1.32471,1.3219,1.3241100000000001,5923,17,0,2019-03-26 13:00:00,2019-03-26 13:00:00
1553608800,1.3241,1.32603,1.32291,1.32412,10232,17,0,2019-03-26 14:00:00,2019-03-26 14:00:00
1553612400,1.32413,1.32478,1.32151,1.32198,9002,17,0,2019-03-26 15:00:00,2019-03-26 15:00:00
1553616000,1.32199,1.32391,1.31992,1.3231600000000001,8893,17,0,2019-03-26 16:00:00,2019-03-26 16:00:00
1553619600,1.32317,1.32361,1.32083,1.32132,8930,17,0,2019-03-26 17:00:00,2019-03-26 17:00:00
1553623200,1.32132,1.32241,1.32004,1.32178,6425,17,0,2019-03-26 18:00:00,2019-03-26 18:00:00
1553626800,1.32178,1.32219,1.32013,1.32203,4333,17,0,2019-03-26 19:00:00,2019-03-26 19:00:00
1553630400,1.3220399999999999,1.3231,1.32173,1.32176,4043,18,0,2019-03-26 20:00:00,2019-03-26 20:00:00
1553634000,1.3217400000000001,1.32216,1.31963,1.31999,3819,18,0,2019-03-26 21:00:00,2019-03-26 21:00:00
1553637600,1.31999,1.32094,1.31962,1.3205200000000001,1999,17,0,2019-03-26 22:00:00,2019-03-26 22:00:00
1553641200,1.3198699999999999,1.32091,1.3197999999999999,1.32037,1159,37,0,2019-03-26 23:00:00,2019-03-26 23:00:00
1553644800,1.32037,1.32139,1.32033,1.32063,1039,19,0,2019-03-27 00:00:00,2019-03-27 00:00:00
1553648400,1.32066,1.32123,1.32062,1.32085,1610,22,0,2019-03-27 01:00:00,2019-03-27 01:00:00
1553652000,1.32086,1.32134,1.31971,1.32054,2377,17,0,2019-03-27 02:00:00,2019-03-27 02:00:00
1553655600,1.32056,1.3206,1.31816,1.3182,3185,17,0,2019-03-27 03:00:00,2019-03-27 03:00:00
1553659200,1.31819,1.3188,1.31762,1.31875,2914,19,0,2019-03-27 04:00:00,2019-03-27 04:00:00
1553662800,1.31875,1.3188900000000001,1.31769,1.31783,1376,17,0,2019-03-27 05:00:00,2019-03-27 05:00:00
1553666400,1.31782,1.31887,1.31781,1.31827,1623,18,0,2019-03-27 06:00:00,2019-03-27 06:00:00
1553670000,1.31827,1.31885,1.31764,1.31822,1353,19,0,2019-03-27 07:00:00,2019-03-27 07:00:00
1553673600,1.31823,1.31905,1.31795,1.31877,2093,17,0,2019-03-27 08:00:00,2019-03-27 08:00:00
1553677200,1.31877,1.31879,1.3165200000000001,1.31844,5400,17,0,2019-03-27 09:00:00,2019-03-27 09:00:00
1553680800,1.31843,1.32044,1.3183099999999999,1.31947,8025,17,0,2019-03-27 10:00:00,2019-03-27 10:00:00
1553684400,1.31947,1.32094,1.31903,1.3205,6911,17,0,2019-03-27 11:00:00,2019-03-27 11:00:00
1553688000,1.32049,1.3211300000000001,1.31954,1.32085,7862,17,0,2019-03-27 12:00:00,2019-03-27 12:00:00
1553691600,1.32085,1.32307,1.3202,1.32267,8856,17,0,2019-03-27 13:00:00,2019-03-27 13:00:00
1553695200,1.32267,1.3238699999999999,1.32145,1.3237999999999999,9668,17,0,2019-03-27 14:00:00,2019-03-27 14:00:00
1553698800,1.3237999999999999,1.32454,1.3216700000000001,1.32215,11084,17,0,2019-03-27 15:00:00,2019-03-27 15:00:00
1553702400,1.32215,1.32219,1.31952,1.31969,9956,17,0,2019-03-27 16:00:00,2019-03-27 16:00:00
1553706000,1.3197,1.32334,1.31833,1.31906,10712,17,0,2019-03-27 17:00:00,2019-03-27 17:00:00
1553709600,1.31906,1.3241800000000001,1.31851,1.32309,8827,17,0,2019-03-27 18:00:00,2019-03-27 18:00:00
1553713200,1.32309,1.32456,1.32161,1.32177,6853,17,0,2019-03-27 19:00:00,2019-03-27 19:00:00
1553716800,1.32177,1.32675,1.32123,1.32626,6946,17,0,2019-03-27 20:00:00,2019-03-27 20:00:00
1553720400,1.32625,1.32681,1.3237,1.32495,4986,17,0,2019-03-27 21:00:00,2019-03-27 21:00:00
1553724000,1.32494,1.32541,1.31832,1.31866,3515,17,0,2019-03-27 22:00:00,2019-03-27 22:00:00
1553727600,1.31855,1.32118,1.3153299999999999,1.31577,1595,20,0,2019-03-27 23:00:00,2019-03-27 23:00:00
1553731200,1.31577,1.31881,1.31508,1.31524,2862,17,0,2019-03-28 00:00:00,2019-03-28 00:00:00
1553734800,1.31524,1.316,1.31415,1.31507,2207,18,0,2019-03-28 01:00:00,2019-03-28 01:00:00
1553738400,1.31507,1.3189899999999999,1.31487,1.31799,2399,17,0,2019-03-28 02:00:00,2019-03-28 02:00:00
1553742000,1.31799,1.31844,1.31735,1.31792,2092,18,0,2019-03-28 03:00:00,2019-03-28 03:00:00
1553745600,1.31792,1.31864,1.31787,1.31849,2005,19,0,2019-03-28 04:00:00,2019-03-28 04:00:00
1553749200,1.31849,1.31907,1.31799,1.3189199999999999,1716,19,0,2019-03-28 05:00:00,2019-03-28 05:00:00
1553752800,1.3189199999999999,1.31939,1.3186,1.3193,1802,18,0,2019-03-28 06:00:00,2019-03-28 06:00:00
1553756400,1.3193,1.31977,1.31917,1.3192599999999999,1681,17,0,2019-03-28 07:00:00,2019-03-28 07:00:00
1553760000,1.31924,1.3194,1.31874,1.31884,1906,17,0,2019-03-28 08:00:00,2019-03-28 08:00:00
1553763600,1.31883,1.31929,1.31583,1.31632,6906,17,0,2019-03-28 09:00:00,2019-03-28 09:00:00
1553767200,1.31636,1.31649,1.31241,1.3149899999999999,9183,17,0,2019-03-28 10:00:00,2019-03-28 10:00:00
1553770800,1.31497,1.31623,1.3127,1.31359,7922,17,0,2019-03-28 11:00:00,2019-03-28 11:00:00
1553774400,1.31359,1.31624,1.3128,1.31607,8169,17,0,2019-03-28 12:00:00,2019-03-28 12:00:00
1553778000,1.31608,1.3161100000000001,1.31002,1.31212,9626,17,0,2019-03-28 13:00:00,2019-03-28 13:00:00
1553781600,1.31213,1.31649,1.31079,1.31185,8257,17,0,2019-03-28 14:00:00,2019-03-28 14:00:00
1553785200,1.31185,1.3121800000000001,1.3073000000000001,1.30737,10457,17,0,2019-03-28 15:00:00,2019-03-28 15:00:00
1553788800,1.30738,1.31084,1.3073299999999999,1.30921,9502,17,0,2019-03-28 16:00:00,2019-03-28 16:00:00
1553792400,1.30921,1.31016,1.30734,1.3087,9612,17,0,2019-03-28 17:00:00,2019-03-28 17:00:00
1553796000,1.30869,1.3087,1.30334,1.30561,8209,17,0,2019-03-28 18:00:00,2019-03-28 18:00:00
1553799600,1.30558,1.30918,1.30474,1.30702,5517,17,0,2019-03-28 19:00:00,2019-03-28 19:00:00
1553803200,1.30702,1.30702,1.30443,1.30578,4003,17,0,2019-03-28 20:00:00,2019-03-28 20:00:00
1553806800,1.30578,1.30578,1.30436,1.30558,3547,18,0,2019-03-28 21:00:00,2019-03-28 21:00:00
1553810400,1.30558,1.3061099999999999,1.30373,1.30384,2161,18,0,2019-03-28 22:00:00,2019-03-28 22:00:00
1553814000,1.30399,1.305,1.3036400000000001,1.30441,713,30,0,2019-03-28 23:00:00,2019-03-28 23:00:00
1553817600,1.30441,1.30557,1.3044,1.30541,937,17,0,2019-03-29 00:00:00,2019-03-29 00:00:00
1553821200,1.30544,1.30551,1.30502,1.30522,649,18,0,2019-03-29 01:00:00,2019-03-29 01:00:00
1553824800,1.30522,1.30682,1.305,1.30584,2169,18,0,2019-03-29 02:00:00,2019-03-29 02:00:00
1553828400,1.30583,1.30698,1.30541,1.30659,2254,18,0,2019-03-29 03:00:00,2019-03-29 03:00:00
1553832000,1.30659,1.30719,1.30592,1.30702,1594,18,0,2019-03-29 04:00:00,2019-03-29 04:00:00
1553835600,1.30702,1.30702,1.30622,1.30633,1111,18,0,2019-03-29 05:00:00,2019-03-29 05:00:00
1553839200,1.30632,1.30705,1.30618,1.30702,1693,18,0,2019-03-29 06:00:00,2019-03-29 06:00:00
1553842800,1.30701,1.30752,1.30659,1.30704,2067,17,0,2019-03-29 07:00:00,2019-03-29 07:00:00
1553846400,1.30704,1.3082500000000001,1.30628,1.30746,2518,18,0,2019-03-29 08:00:00,2019-03-29 08:00:00
1553850000,1.30745,1.30847,1.30243,1.30246,5286,18,0,2019-03-29 09:00:00,2019-03-29 09:00:00
1553853600,1.30247,1.3045900000000001,1.30087,1.30222,7209,17,0,2019-03-29 10:00:00,2019-03-29 10:00:00
1553857200,1.30221,1.3035,1.30013,1.30207,5990,17,0,2019-03-29 11:00:00,2019-03-29 11:00:00
1553860800,1.30207,1.30891,1.3014999999999999,1.30737,9026,17,0,2019-03-29 12:00:00,2019-03-29 12:00:00
1553864400,1.30737,1.31345,1.30724,1.31045,9488,17,0,2019-03-29 13:00:00,2019-03-29 13:00:00
1553868000,1.31045,1.31216,1.30877,1.30922,7227,17,0,2019-03-29 14:00:00,2019-03-29 14:00:00
1553871600,1.30922,1.30979,1.30625,1.3079399999999999,7695,17,0,2019-03-29 15:00:00,2019-03-29 15:00:00
1553875200,1.30798,1.30805,1.29763,1.29987,10226,17,0,2019-03-29 16:00:00,2019-03-29 16:00:00
1553878800,1.29983,1.30461,1.29832,1.30277,9915,17,0,2019-03-29 17:00:00,2019-03-29 17:00:00
1553882400,1.30276,1.30461,1.30033,1.30051,7402,17,0,2019-03-29 18:00:00,2019-03-29 18:00:00
1553886000,1.3005,1.30104,1.29901,1.29919,5041,17,0,2019-03-29 19:00:00,2019-03-29 19:00:00
1553889600,1.29919,1.30095,1.29883,1.30026,4939,18,0,2019-03-29 20:00:00,2019-03-29 20:00:00
1553893200,1.30027,1.30233,1.30012,1.30216,3543,17,0,2019-03-29 21:00:00,2019-03-29 21:00:00
1553896800,1.30216,1.30349,1.3014000000000001,1.30268,2254,18,0,2019-03-29 22:00:00,2019-03-29 22:00:00
1554076800,1.30379,1.30427,1.30122,1.30322,265,26,0,2019-04-01 00:00:00,2019-04-01 00:00:00
1554080400,1.30315,1.30361,1.30159,1.3018,2363,17,0,2019-04-01 01:00:00,2019-04-01 01:00:00
1554084000,1.3018,1.30257,1.30158,1.3020100000000001,928,18,0,2019-04-01 02:00:00,2019-04-01 02:00:00
1554087600,1.30203,1.30206,1.30085,1.30173,2169,17,0,2019-04-01 03:00:00,2019-04-01 03:00:00
1554091200,1.30173,1.30274,1.30145,1.30207,1725,19,0,2019-04-01 04:00:00,2019-04-01 04:00:00
1554094800,1.30207,1.30318,1.30193,1.30305,1513,18,0,2019-04-01 05:00:00,2019-04-01 05:00:00
1554098400,1.30305,1.30346,1.30257,1.30338,1071,19,0,2019-04-01 06:00:00,2019-04-01 06:00:00
1554102000,1.30337,1.3042799999999999,1.30324,1.3042500000000001,1554,17,0,2019-04-01 07:00:00,2019-04-01 07:00:00
1554105600,1.3042500000000001,1.30655,1.30423,1.3057,2804,17,0,2019-04-01 08:00:00,2019-04-01 08:00:00
1554109200,1.30567,1.30838,1.30526,1.3070300000000001,6455,17,0,2019-04-01 09:00:00,2019-04-01 09:00:00
1554112800,1.30704,1.30763,1.30562,1.30633,7263,17,0,2019-04-01 10:00:00,2019-04-01 10:00:00
1554116400,1.30633,1.30922,1.30565,1.30881,8324,17,0,2019-04-01 11:00:00,2019-04-01 11:00:00
1554120000,1.30883,1.31016,1.30796,1.30963,7689,17,0,2019-04-01 12:00:00,2019-04-01 12:00:00
1554123600,1.30965,1.31075,1.30853,1.3103799999999999,7543,17,0,2019-04-01 13:00:00,2019-04-01 13:00:00
1554127200,1.3103799999999999,1.31234,1.30971,1.31117,7778,17,0,2019-04-01 14:00:00,2019-04-01 14:00:00
1554130800,1.3112599999999999,1.31202,1.31036,1.31144,7667,17,0,2019-04-01 15:00:00,2019-04-01 15:00:00
1554134400,1.31141,1.3122,1.3108,1.31118,6965,17,0,2019-04-01 16:00:00,2019-04-01 16:00:00
1554138000,1.31111,1.31488,1.30799,1.31392,9364,17,0,2019-04-01 17:00:00,2019-04-01 17:00:00
1554141600,1.31392,1.31436,1.31145,1.31415,5825,17,0,2019-04-01 18:00:00,2019-04-01 18:00:00
1554145200,1.31415,1.31447,1.31144,1.31182,4093,17,0,2019-04-01 19:00:00,2019-04-01 19:00:00
1554148800,1.31182,1.31334,1.31176,1.313,2414,17,0,2019-04-01 20:00:00,2019-04-01 20:00:00
1554152400,1.313,1.31363,1.31156,1.3125,3318,17,0,2019-04-01 21:00:00,2019-04-01 21:00:00
1554156000,1.31251,1.31296,1.31098,1.31158,2839,17,0,2019-04-01 22:00:00,2019-04-01 22:00:00
1554159600,1.31158,1.31175,1.3100100000000001,1.31029,1525,17,0,2019-04-01 23:00:00,2019-04-01 23:00:00
1554163200,1.31029,1.31094,1.30275,1.30528,2042,18,0,2019-04-02 00:00:00,2019-04-02 00:00:00
1554166800,1.30528,1.3081,1.3051,1.30781,2091,17,0,2019-04-02 01:00:00,2019-04-02 01:00:00
1554170400,1.30781,1.3078699999999999,1.30652,1.3066200000000001,1804,18,0,2019-04-02 02:00:00,2019-04-02 02:00:00
1554174000,1.3066200000000001,1.30714,1.30571,1.30694,1349,18,0,2019-04-02 03:00:00,2019-04-02 03:00:00
1554177600,1.30694,1.30724,1.30585,1.30613,2272,18,0,2019-04-02 04:00:00,2019-04-02 04:00:00
1554181200,1.30613,1.30694,1.3061,1.30685,2171,17,0,2019-04-02 05:00:00,2019-04-02 05:00:00
1554184800,1.30685,1.30743,1.3063,1.30698,3307,17,0,2019-04-02 06:00:00,2019-04-02 06:00:00
1554188400,1.30698,1.30714,1.306,1.30653,3082,17,0,2019-04-02 07:00:00,2019-04-02 07:00:00
1554192000,1.30653,1.30841,1.30644,1.30685,2446,18,0,2019-04-02 08:00:00,2019-04-02 08:00:00
1554195600,1.30685,1.30691,1.3035999999999999,1.30517,6284,17,0,2019-04-02 09:00:00,2019-04-02 09:00:00
1554199200,1.30518,1.30544,1.30223,1.30491,9810,17,0,2019-04-02 10:00:00,2019-04-02 10:00:00
1554202800,1.30491,1.30705,1.30358,1.30413,8063,17,0,2019-04-02 11:00:00,2019-04-02 11:00:00
1554206400,1.30413,1.30753,1.30402,1.30473,6649,17,0,2019-04-02 12:00:00,2019-04-02 12:00:00
1554210000,1.30473,1.30646,1.30415,1.30588,4597,17,0,2019-04-02 13:00:00,2019-04-02 13:00:00
1554213600,1.30588,1.30588,1.3012299999999999,1.3014299999999999,6401,18,0,2019-04-02 14:00:00,2019-04-02 14:00:00
1554217200,1.3014299999999999,1.30351,1.30142,1.30312,7356,17,0,2019-04-02 15:00:00,2019-04-02 15:00:00
1554220800,1.30311,1.30522,1.30263,1.30499,9239,17,0,2019-04-02 16:00:00,2019-04-02 16:00:00
1554224400,1.30498,1.30539,1.30277,1.3030300000000001,9575,17,0,2019-04-02 17:00:00,2019-04-02 17:00:00
1554228000,1.3030300000000001,1.30397,1.30244,1.30322,7023,18,0,2019-04-02 18:00:00,2019-04-02 18:00:00
1554231600,1.30322,1.30804,1.30276,1.30752,5407,17,0,2019-04-02 19:00:00,2019-04-02 19:00:00
1554235200,1.30756,1.31298,1.30682,1.31088,7963,17,0,2019-04-02 20:00:00,2019-04-02 20:00:00
1554238800,1.31088,1.3123,1.31052,1.31129,3580,17,0,2019-04-02 21:00:00,2019-04-02 21:00:00
1554242400,1.31129,1.31299,1.31094,1.31291,2700,18,0,2019-04-02 22:00:00,2019-04-02 22:00:00
1554246000,1.31292,1.31482,1.31227,1.31274,2781,17,0,2019-04-02 23:00:00,2019-04-02 23:00:00
1554249600,1.31229,1.31368,1.31229,1.31287,1016,19,0,2019-04-03 00:00:00,2019-04-03 00:00:00
1554253200,1.31287,1.31416,1.3127499999999999,1.3127499999999999,918,17,0,2019-04-03 01:00:00,2019-04-03 01:00:00
1554256800,1.3127499999999999,1.31335,1.31241,1.31254,462,18,0,2019-04-03 02:00:00,2019-04-03 02:00:00
1554260400,1.31254,1.31334,1.3122099999999999,1.31295,2618,17,0,2019-04-03 03:00:00,2019-04-03 03:00:00
1554264000,1.31295,1.31371,1.31204,1.31352,2443,17,0,2019-04-03 04:00:00,2019-04-03 04:00:00
1554267600,1.31351,1.31454,1.31332,1.31396,2043,17,0,2019-04-03 05:00:00,2019-04-03 05:00:00
1554271200,1.31396,1.31405,1.31358,1.31369,1750,19,0,2019-04-03 06:00:00,2019-04-03 06:00:00
1554274800,1.31369,1.31415,1.3131300000000001,1.31413,2266,18,0,2019-04-03 07:00:00,2019-04-03 07:00:00
1554278400,1.31413,1.31415,1.31332,1.31399,1771,18,0,2019-04-03 08:00:00,2019-04-03 08:00:00
1554282000,1.31395,1.3180399999999999,1.31393,1.31802,6110,17,0,2019-04-03 09:00:00,2019-04-03 09:00:00
1554285600,1.31802,1.3192300000000001,1.3172,1.31867,8962,17,0,2019-04-03 10:00:00,2019-04-03 10:00:00
1554289200,1.31864,1.31951,1.3142,1.3170899999999999,9034,17,0,2019-04-03 11:00:00,2019-04-03 11:00:00
1554292800,1.3170899999999999,1.3183,1.31657,1.31814,6244,17,0,2019-04-03 12:00:00,2019-04-03 12:00:00
1554296400,1.31814,1.31841,1.31651,1.31698,6511,17,0,2019-04-03 13:00:00,2019-04-03 13:00:00
1554300000,1.317,1.31726,1.31522,1.31654,5504,17,0,2019-04-03 14:00:00,2019-04-03 14:00:00
1554303600,1.31651,1.3185799999999999,1.31602,1.31677,7471,17,0,2019-04-03 15:00:00,2019-04-03 15:00:00
1554307200,1.31677,1.31684,1.312,1.3130600000000001,7606,17,0,2019-04-03 16:00:00,2019-04-03 16:00:00
1554310800,1.31323,1.316,1.31303,1.31582,8526,17,0,2019-04-03 17:00:00,2019-04-03 17:00:00
1554314400,1.31588,1.31844,1.31419,1.31812,6695,17,0,2019-04-03 18:00:00,2019-04-03 18:00:00
1554318000,1.31812,1.31813,1.31548,1.3168199999999999,5563,17,0,2019-04-03 19:00:00,2019-04-03 19:00:00
1554321600,1.31683,1.31785,1.31507,1.31538,4336,18,0,2019-04-03 20:00:00,2019-04-03 20:00:00
1554325200,1.31539,1.31666,1.31412,1.31543,4518,18,0,2019-04-03 21:00:00,2019-04-03 21:00:00
1554328800,1.31542,1.31654,1.31513,1.31642,2478,18,0,2019-04-03 22:00:00,2019-04-03 22:00:00
1554332400,1.31642,1.31642,1.31524,1.31552,1421,17,0,2019-04-03 23:00:00,2019-04-03 23:00:00
1554336000,1.31544,1.3165200000000001,1.31513,1.31554,592,17,0,2019-04-04 00:00:00,2019-04-04 00:00:00
1554339600,1.31554,1.31779,1.31543,1.31741,1544,17,0,2019-04-04 01:00:00,2019-04-04 01:00:00
1554343200,1.31749,1.31795,1.31704,1.31748,2210,18,0,2019-04-04 02:00:00,2019-04-04 02:00:00
1554346800,1.31749,1.31805,1.31749,1.31764,2047,17,0,2019-04-04 03:00:00,2019-04-04 03:00:00
1554350400,1.31764,1.3177400000000001,1.31712,1.31761,1851,17,0,2019-04-04 04:00:00,2019-04-04 04:00:00
1554354000,1.31761,1.3176700000000001,1.31721,1.31746,1599,19,0,2019-04-04 05:00:00,2019-04-04 05:00:00
1554357600,1.31746,1.31764,1.31684,1.31707,1772,17,0,2019-04-04 06:00:00,2019-04-04 06:00:00
1554361200,1.31707,1.3171599999999999,1.31676,1.31683,1584,18,0,2019-04-04 07:00:00,2019-04-04 07:00:00
1554364800,1.31683,1.31859,1.31673,1.31811,1344,17,0,2019-04-04 08:00:00,2019-04-04 08:00:00
1554368400,1.3181,1.319,1.31715,1.31877,6251,17,0,2019-04-04 09:00:00,2019-04-04 09:00:00
