time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1673118000,16905.69,16917.16,16901.86,16912.12,8773,2922,0,2023-01-07 19:00:00,2023-01-07 19:00:00
1673121600,16912.15,16924.06,16911.47,16923.13,7931,2922,0,2023-01-07 20:00:00,2023-01-07 20:00:00
1673125200,16922.42,16928.23,16917.53,16925.66,7614,2922,0,2023-01-07 21:00:00,2023-01-07 21:00:00
1673128800,16925.67,16933.26,16918.63,16928.08,8215,2922,0,2023-01-07 22:00:00,2023-01-07 22:00:00
1673132400,16928.09,16932.65,16919.27,16921.4,8479,2922,0,2023-01-07 23:00:00,2023-01-07 23:00:00
1673136000,16921.4,16925.23,16911.83,16919.03,8598,2922,0,2023-01-08 00:00:00,2023-01-08 00:00:00
1673139600,16919.03,16932.06,16912.13,16927.76,7082,2922,0,2023-01-08 01:00:00,2023-01-08 01:00:00
1673143200,16927.58,16938.22,16895.39,16909.83,8167,2922,0,2023-01-08 02:00:00,2023-01-08 02:00:00
1673146800,16909.88,16919.08,16897.86,16912.83,7790,2922,0,2023-01-08 03:00:00,2023-01-08 03:00:00
1673150400,16912.83,16917.41,16902.12,16915.45,7606,2922,0,2023-01-08 04:00:00,2023-01-08 04:00:00
1673154000,16915.45,16927.5,16910.44,16926.86,6780,2922,0,2023-01-08 05:00:00,2023-01-08 05:00:00
1673157600,16926.87,16927.57,16919.29,16919.91,4771,2922,0,2023-01-08 06:00:00,2023-01-08 06:00:00
1673161200,16919.98,16927.76,16918.58,16927.76,3436,2922,0,2023-01-08 07:00:00,2023-01-08 07:00:00
1673164800,16927.76,16935.29,16917.78,16934.03,5391,2922,0,2023-01-08 08:00:00,2023-01-08 08:00:00
1673168400,16934.03,16938.71,16926.41,16937.42,4823,2922,0,2023-01-08 09:00:00,2023-01-08 09:00:00
1673172000,16937.42,16939.34,16926.16,16930.84,5952,2922,0,2023-01-08 10:00:00,2023-01-08 10:00:00
1673175600,16930.56,16947.66,16908.44,16918.43,6669,2922,0,2023-01-08 11:00:00,2023-01-08 11:00:00
1673179200,16918.43,16923.6,16917.11,16921.39,7111,2922,0,2023-01-08 12:00:00,2023-01-08 12:00:00
1673182800,16921.06,16925.36,16911.13,16912.18,6228,2922,0,2023-01-08 13:00:00,2023-01-08 13:00:00
1673186400,16912.18,16916.42,16906.19,16908.09,5656,2922,0,2023-01-08 14:00:00,2023-01-08 14:00:00
1673190000,16908.58,16920.34,16905.1,16916.73,6904,2922,0,2023-01-08 15:00:00,2023-01-08 15:00:00
1673193600,16916.73,16937.06,16915.75,16934.86,7129,2922,0,2023-01-08 16:00:00,2023-01-08 16:00:00
1673197200,16934.86,16996.46,16921.45,16982.64,8469,2922,0,2023-01-08 17:00:00,2023-01-08 17:00:00
1673200800,16982.64,17003.2,16899.9,16920.52,11065,2922,0,2023-01-08 18:00:00,2023-01-08 18:00:00
1673204400,16919.94,16935.03,16904.53,16912.07,8948,2922,0,2023-01-08 19:00:00,2023-01-08 19:00:00
1673208000,16912.15,16918.73,16903.27,16912.09,9586,2922,0,2023-01-08 20:00:00,2023-01-08 20:00:00
1673211600,16912.19,16922.92,16906.86,16909.98,8524,2922,0,2023-01-08 21:00:00,2023-01-08 21:00:00
1673215200,16910.03,16964.17,16907.23,16950.03,9931,2922,0,2023-01-08 22:00:00,2023-01-08 22:00:00
1673218800,16950.03,16969.34,16930.41,16940.53,10300,2922,0,2023-01-08 23:00:00,2023-01-08 23:00:00
1673222400,16940.65,16960.25,16935.6,16947.08,8913,2922,0,2023-01-09 00:00:00,2023-01-09 00:00:00
1673226000,16947.08,17152.39,16947.08,17110.56,13810,2922,0,2023-01-09 01:00:00,2023-01-09 01:00:00
1673229600,17110.56,17179.49,17088.22,17168.44,14501,2922,0,2023-01-09 02:00:00,2023-01-09 02:00:00
1673233200,17168.44,17207.9,17129.73,17158.97,12712,2922,0,2023-01-09 03:00:00,2023-01-09 03:00:00
1673236800,17158.98,17235.77,17145.95,17175.62,13844,2922,0,2023-01-09 04:00:00,2023-01-09 04:00:00
1673240400,17175.71,17200.76,17164.69,17182.2,10934,2922,0,2023-01-09 05:00:00,2023-01-09 05:00:00
1673244000,17182.27,17231.21,17178.96,17210.07,10693,2922,0,2023-01-09 06:00:00,2023-01-09 06:00:00
1673247600,17210.07,17238.23,17185.9,17189.05,9171,2922,0,2023-01-09 07:00:00,2023-01-09 07:00:00
1673251200,17189.07,17199.14,17165.64,17174.93,8790,2922,0,2023-01-09 08:00:00,2023-01-09 08:00:00
1673254800,17174.93,17197.23,17167.87,17181.24,8127,2922,0,2023-01-09 09:00:00,2023-01-09 09:00:00
1673258400,17181.24,17220.69,17170.1,17176.74,9071,2922,0,2023-01-09 10:00:00,2023-01-09 10:00:00
1673262000,17176.74,17250.23,17173.89,17222.43,9883,2922,0,2023-01-09 11:00:00,2023-01-09 11:00:00
1673265600,17222.43,17266.68,17219.72,17248.08,10363,2922,0,2023-01-09 12:00:00,2023-01-09 12:00:00
1673269200,17248.09,17263.34,17220.83,17223.78,9248,2922,0,2023-01-09 13:00:00,2023-01-09 13:00:00
1673272800,17223.78,17237.6,17211.41,17232.81,8345,2922,0,2023-01-09 14:00:00,2023-01-09 14:00:00
1673276400,17232.29,17274.69,17174.26,17209.71,11124,2922,0,2023-01-09 15:00:00,2023-01-09 15:00:00
1673280000,17209.73,17257.28,17189.07,17246.55,12422,2922,0,2023-01-09 16:00:00,2023-01-09 16:00:00
1673283600,17247.38,17316.08,17212.0,17253.27,14667,2922,0,2023-01-09 17:00:00,2023-01-09 17:00:00
1673287200,17253.13,17340.48,17252.52,17312.4,14791,2922,0,2023-01-09 18:00:00,2023-01-09 18:00:00
1673290800,17312.52,17363.52,17302.96,17342.29,13154,2922,0,2023-01-09 19:00:00,2023-01-09 19:00:00
1673294400,17342.29,17381.29,17309.25,17335.04,14051,2922,0,2023-01-09 20:00:00,2023-01-09 20:00:00
1673298000,17335.07,17336.39,17278.58,17278.61,13103,2922,0,2023-01-09 21:00:00,2023-01-09 21:00:00
1673301600,17278.62,17295.74,17161.8,17203.58,14849,2922,0,2023-01-09 22:00:00,2023-01-09 22:00:00
1673305200,17203.64,17230.29,17149.35,17165.12,12368,2922,0,2023-01-09 23:00:00,2023-01-09 23:00:00
1673308800,17165.19,17207.61,17151.19,17189.44,9554,2922,0,2023-01-10 00:00:00,2023-01-10 00:00:00
1673312400,17189.46,17190.88,17114.03,17162.92,11425,2922,0,2023-01-10 01:00:00,2023-01-10 01:00:00
1673316000,17162.94,17203.73,17157.33,17202.56,11569,2922,0,2023-01-10 02:00:00,2023-01-10 02:00:00
1673319600,17202.56,17217.6,17172.47,17179.33,10705,2922,0,2023-01-10 03:00:00,2023-01-10 03:00:00
1673323200,17179.34,17198.61,17130.43,17169.36,11685,2922,0,2023-01-10 04:00:00,2023-01-10 04:00:00
1673326800,17169.36,17191.82,17157.53,17189.61,10613,2922,0,2023-01-10 05:00:00,2023-01-10 05:00:00
1673330400,17189.62,17204.48,17179.69,17204.42,10134,2922,0,2023-01-10 06:00:00,2023-01-10 06:00:00
1673334000,17204.44,17217.26,17190.59,17210.53,8944,2922,0,2023-01-10 07:00:00,2023-01-10 07:00:00
1673337600,17210.54,17215.79,17172.49,17187.62,9248,2922,0,2023-01-10 08:00:00,2023-01-10 08:00:00
1673341200,17187.63,17193.37,17175.2,17186.3,7934,2922,0,2023-01-10 09:00:00,2023-01-10 09:00:00
1673344800,17186.3,17248.45,17171.74,17240.73,10766,2922,0,2023-01-10 10:00:00,2023-01-10 10:00:00
1673348400,17239.89,17257.84,17226.57,17232.08,10751,2922,0,2023-01-10 11:00:00,2023-01-10 11:00:00
1673352000,17232.09,17259.11,17218.56,17253.72,9016,2922,0,2023-01-10 12:00:00,2023-01-10 12:00:00
1673355600,17253.75,17268.97,17236.81,17238.64,8826,2922,0,2023-01-10 13:00:00,2023-01-10 13:00:00
1673359200,17238.64,17242.02,17201.51,17206.66,10431,2922,0,2023-01-10 14:00:00,2023-01-10 14:00:00
1673362800,17206.69,17237.35,17195.04,17228.79,11791,2922,0,2023-01-10 15:00:00,2023-01-10 15:00:00
1673366400,17228.54,17306.28,17202.71,17270.02,16478,2922,0,2023-01-10 16:00:00,2023-01-10 16:00:00
1673370000,17270.02,17361.6,17256.62,17316.82,16438,2922,0,2023-01-10 17:00:00,2023-01-10 17:00:00
1673373600,17316.84,17327.66,17269.26,17290.35,14356,2922,0,2023-01-10 18:00:00,2023-01-10 18:00:00
1673377200,17290.35,17325.73,17274.07,17312.11,12440,2922,0,2023-01-10 19:00:00,2023-01-10 19:00:00
1673380800,17312.21,17427.15,17310.0,17418.39,13792,2922,0,2023-01-10 20:00:00,2023-01-10 20:00:00
1673384400,17418.4,17440.84,17386.91,17417.31,13403,2922,0,2023-01-10 21:00:00,2023-01-10 21:00:00
1673388000,17417.31,17478.65,17390.09,17463.25,13782,2922,0,2023-01-10 22:00:00,2023-01-10 22:00:00
1673391600,17463.45,17476.57,17434.75,17448.0,10984,2922,0,2023-01-10 23:00:00,2023-01-10 23:00:00
1673395200,17448.57,17448.58,17407.18,17417.87,10952,2922,0,2023-01-11 00:00:00,2023-01-11 00:00:00
1673398800,17417.87,17432.5,17392.94,17428.44,12103,2922,0,2023-01-11 01:00:00,2023-01-11 01:00:00
1673402400,17428.84,17482.74,17415.65,17453.89,11020,2922,0,2023-01-11 02:00:00,2023-01-11 02:00:00
1673406000,17453.75,17492.73,17422.42,17444.91,11138,2922,0,2023-01-11 03:00:00,2023-01-11 03:00:00
1673409600,17444.91,17447.78,17368.25,17372.42,10740,2922,0,2023-01-11 04:00:00,2023-01-11 04:00:00
1673413200,17372.46,17412.14,17351.97,17401.74,12284,2922,0,2023-01-11 05:00:00,2023-01-11 05:00:00
1673416800,17401.76,17411.28,17378.91,17395.82,11282,2922,0,2023-01-11 06:00:00,2023-01-11 06:00:00
1673420400,17395.82,17423.7,17385.39,17393.8,9437,2922,0,2023-01-11 07:00:00,2023-01-11 07:00:00
1673424000,17393.83,17431.05,17374.65,17425.57,9039,2922,0,2023-01-11 08:00:00,2023-01-11 08:00:00
1673427600,17425.53,17447.52,17418.39,17432.93,9178,2922,0,2023-01-11 09:00:00,2023-01-11 09:00:00
1673431200,17431.93,17436.2,17396.96,17433.72,9177,2922,0,2023-01-11 10:00:00,2023-01-11 10:00:00
1673434800,17433.72,17456.2,17425.55,17431.87,9748,2922,0,2023-01-11 11:00:00,2023-01-11 11:00:00
1673438400,17432.26,17445.96,17421.03,17426.23,10197,2922,0,2023-01-11 12:00:00,2023-01-11 12:00:00
1673442000,17426.25,17439.45,17413.16,17422.22,10617,2922,0,2023-01-11 13:00:00,2023-01-11 13:00:00
1673445600,17422.27,17422.33,17387.27,17403.21,11428,2922,0,2023-01-11 14:00:00,2023-01-11 14:00:00
1673449200,17402.69,17419.79,17369.27,17398.24,11935,2922,0,2023-01-11 15:00:00,2023-01-11 15:00:00
1673452800,17398.24,17419.86,17361.15,17397.49,14545,2922,0,2023-01-11 16:00:00,2023-01-11 16:00:00
1673456400,17397.01,17420.42,17299.8,17315.59,14951,2922,0,2023-01-11 17:00:00,2023-01-11 17:00:00
1673460000,17315.59,17351.8,17309.02,17330.14,13208,2922,0,2023-01-11 18:00:00,2023-01-11 18:00:00
1673463600,17330.58,17377.47,17325.58,17366.63,12369,2922,0,2023-01-11 19:00:00,2023-01-11 19:00:00
1673467200,17366.73,17532.96,17365.7,17472.36,16390,2922,0,2023-01-11 20:00:00,2023-01-11 20:00:00
1673470800,17472.37,17539.91,17455.93,17535.89,15562,2922,0,2023-01-11 21:00:00,2023-01-11 21:00:00
1673474400,17535.99,17565.41,17493.03,17536.44,13998,2922,0,2023-01-11 22:00:00,2023-01-11 22:00:00
1673478000,17536.45,17556.88,17515.66,17544.64,11976,2922,0,2023-01-11 23:00:00,2023-01-11 23:00:00
1673481600,17544.67,17578.75,17498.08,17542.06,12349,2922,0,2023-01-12 00:00:00,2023-01-12 00:00:00
1673485200,17542.1,17977.41,17536.17,17927.23,17489,2922,0,2023-01-12 01:00:00,2023-01-12 01:00:00
1673488800,17927.24,18261.99,17890.36,18236.55,16153,2922,0,2023-01-12 02:00:00,2023-01-12 02:00:00
1673492400,18236.57,18271.63,18121.58,18207.07,16353,2922,0,2023-01-12 03:00:00,2023-01-12 03:00:00
1673496000,18207.54,18352.84,18163.36,18183.17,14514,2922,0,2023-01-12 04:00:00,2023-01-12 04:00:00
1673499600,18184.72,18221.62,18177.07,18208.06,12955,2922,0,2023-01-12 05:00:00,2023-01-12 05:00:00
1673503200,18208.07,18215.12,18181.59,18200.09,11444,2922,0,2023-01-12 06:00:00,2023-01-12 06:00:00
1673506800,18200.18,18223.17,18056.77,18070.24,12054,2922,0,2023-01-12 07:00:00,2023-01-12 07:00:00
1673510400,18070.31,18147.1,18068.47,18133.93,12560,2922,0,2023-01-12 08:00:00,2023-01-12 08:00:00
1673514000,18134.01,18164.39,18103.15,18119.25,10581,2922,0,2023-01-12 09:00:00,2023-01-12 09:00:00
1673517600,18119.36,18139.84,18051.88,18139.84,11210,2922,0,2023-01-12 10:00:00,2023-01-12 10:00:00
1673521200,18139.84,18160.95,18114.04,18149.38,10517,2922,0,2023-01-12 11:00:00,2023-01-12 11:00:00
1673524800,18149.38,18196.38,18129.83,18168.94,10803,2922,0,2023-01-12 12:00:00,2023-01-12 12:00:00
1673528400,18168.94,18205.53,18147.81,18186.24,10672,2922,0,2023-01-12 13:00:00,2023-01-12 13:00:00
1673532000,18186.24,18258.83,18160.51,18252.84,12017,2922,0,2023-01-12 14:00:00,2023-01-12 14:00:00
1673535600,18252.85,18312.77,17925.39,18272.43,17235,2922,0,2023-01-12 15:00:00,2023-01-12 15:00:00
1673539200,18272.44,18338.33,17912.75,17978.68,18177,2922,0,2023-01-12 16:00:00,2023-01-12 16:00:00
1673542800,17978.77,18123.78,17970.39,18070.67,16399,2922,0,2023-01-12 17:00:00,2023-01-12 17:00:00
1673546400,18070.7,18129.11,18040.39,18120.1,14764,2922,0,2023-01-12 18:00:00,2023-01-12 18:00:00
1673550000,18119.7,18851.75,18091.11,18824.81,17777,2922,0,2023-01-12 19:00:00,2023-01-12 19:00:00
1673553600,18824.35,18956.69,18601.33,18783.93,18661,2922,0,2023-01-12 20:00:00,2023-01-12 20:00:00
1673557200,18783.94,19031.09,18752.33,18874.37,16436,2922,0,2023-01-12 21:00:00,2023-01-12 21:00:00
1673560800,18874.08,19069.74,18811.24,19042.13,16821,2922,0,2023-01-12 22:00:00,2023-01-12 22:00:00
1673564400,19042.3,19097.1,18749.5,18817.94,15389,2922,0,2023-01-12 23:00:00,2023-01-12 23:00:00
1673568000,18817.95,18918.25,18770.85,18901.25,11411,2922,0,2023-01-13 00:00:00,2023-01-13 00:00:00
1673571600,18901.25,18901.82,18831.4,18833.15,12604,2922,0,2023-01-13 01:00:00,2023-01-13 01:00:00
1673575200,18833.15,18873.52,18701.08,18756.49,13465,2922,0,2023-01-13 02:00:00,2023-01-13 02:00:00
1673578800,18756.49,18805.21,18731.37,18797.57,11668,2922,0,2023-01-13 03:00:00,2023-01-13 03:00:00
1673582400,18796.67,18825.4,18771.83,18822.33,10711,2922,0,2023-01-13 04:00:00,2023-01-13 04:00:00
1673586000,18822.28,18867.89,18809.1,18860.7,10424,2922,0,2023-01-13 05:00:00,2023-01-13 05:00:00
1673589600,18860.71,18867.62,18803.85,18806.74,10562,2922,0,2023-01-13 06:00:00,2023-01-13 06:00:00
1673593200,18806.77,18820.4,18767.54,18775.04,11122,2922,0,2023-01-13 07:00:00,2023-01-13 07:00:00
1673596800,18774.71,18848.97,18769.25,18838.72,10482,2922,0,2023-01-13 08:00:00,2023-01-13 08:00:00
1673600400,18838.76,18841.66,18771.41,18810.34,10591,2922,0,2023-01-13 09:00:00,2023-01-13 09:00:00
1673604000,18810.35,18843.24,18795.37,18827.51,11028,2922,0,2023-01-13 10:00:00,2023-01-13 10:00:00
1673607600,18827.02,18919.28,18824.36,18889.67,11583,2922,0,2023-01-13 11:00:00,2023-01-13 11:00:00
1673611200,18889.81,19036.74,18844.39,19025.79,14290,2922,0,2023-01-13 12:00:00,2023-01-13 12:00:00
1673614800,19025.79,19025.83,18875.9,18906.68,12944,2922,0,2023-01-13 13:00:00,2023-01-13 13:00:00
1673618400,18906.71,18919.07,18797.2,18847.07,12532,2922,0,2023-01-13 14:00:00,2023-01-13 14:00:00
1673622000,18847.07,18888.47,18795.62,18840.45,12167,2922,0,2023-01-13 15:00:00,2023-01-13 15:00:00
1673625600,18840.46,19123.29,18820.44,18984.02,14707,2922,0,2023-01-13 16:00:00,2023-01-13 16:00:00
1673629200,18984.04,19291.64,18975.43,19249.51,19005,2922,0,2023-01-13 17:00:00,2023-01-13 17:00:00
1673632800,19248.99,19262.53,19049.66,19119.5,16373,2922,0,2023-01-13 18:00:00,2023-01-13 18:00:00
1673636400,19119.5,19383.94,19091.85,19242.45,16414,2922,0,2023-01-13 19:00:00,2023-01-13 19:00:00
1673640000,19242.49,19372.65,19242.37,19278.4,14902,2922,0,2023-01-13 20:00:00,2023-01-13 20:00:00
1673643600,19278.41,19358.57,19235.39,19350.81,14335,2922,0,2023-01-13 21:00:00,2023-01-13 21:00:00
1673647200,19350.84,19482.37,19306.06,19464.07,16061,2922,0,2023-01-13 22:00:00,2023-01-13 22:00:00
1673650800,19464.57,19884.35,19363.71,19797.25,17389,2922,0,2023-01-13 23:00:00,2023-01-13 23:00:00
1673654400,19797.28,19981.2,19777.17,19838.78,16833,2922,0,2023-01-14 00:00:00,2023-01-14 00:00:00
1673658000,19838.8,19929.59,19717.43,19919.44,15638,2922,0,2023-01-14 01:00:00,2023-01-14 01:00:00
1673661600,19919.45,21307.37,19878.64,20887.69,20486,2922,0,2023-01-14 02:00:00,2023-01-14 02:00:00
1673665200,20887.69,21083.29,20691.07,20917.31,19643,2922,0,2023-01-14 03:00:00,2023-01-14 03:00:00
1673668800,20917.34,21037.91,20821.69,20925.46,17841,2922,0,2023-01-14 04:00:00,2023-01-14 04:00:00
1673672400,20925.46,20964.5,20771.89,20954.49,15534,2922,0,2023-01-14 05:00:00,2023-01-14 05:00:00
1673676000,20954.51,21014.86,20868.79,20882.52,14763,2922,0,2023-01-14 06:00:00,2023-01-14 06:00:00
1673679600,20882.52,20901.61,20765.17,20827.2,14958,2922,0,2023-01-14 07:00:00,2023-01-14 07:00:00
1673683200,20827.22,20959.42,20827.22,20943.89,13968,2922,0,2023-01-14 08:00:00,2023-01-14 08:00:00
1673686800,20943.67,20956.03,20838.85,20890.12,13214,2922,0,2023-01-14 09:00:00,2023-01-14 09:00:00
1673690400,20887.75,21010.17,20865.06,20991.15,7163,2922,0,2023-01-14 10:00:00,2023-01-14 10:00:00
1673694000,20991.17,20997.75,20298.94,20510.35,19025,2922,0,2023-01-14 11:00:00,2023-01-14 11:00:00
1673697600,20510.44,20510.91,20220.21,20489.2,17293,2922,0,2023-01-14 12:00:00,2023-01-14 12:00:00
1673701200,20485.61,20734.82,20463.75,20709.01,16292,2922,0,2023-01-14 13:00:00,2023-01-14 13:00:00
1673704800,20709.01,20950.64,20564.88,20897.92,16184,2922,0,2023-01-14 14:00:00,2023-01-14 14:00:00
1673708400,20898.04,20968.36,20775.82,20924.48,14812,2922,0,2023-01-14 15:00:00,2023-01-14 15:00:00
1673712000,20924.5,21176.46,20539.54,20820.03,16749,2922,0,2023-01-14 16:00:00,2023-01-14 16:00:00
1673715600,20820.23,20878.61,20623.57,20772.16,16251,2922,0,2023-01-14 17:00:00,2023-01-14 17:00:00
1673719200,20772.16,20852.49,20737.35,20797.36,14488,2922,0,2023-01-14 18:00:00,2023-01-14 18:00:00
1673722800,20797.92,20891.9,20714.91,20742.02,13520,2922,0,2023-01-14 19:00:00,2023-01-14 19:00:00
1673726400,20742.18,20788.23,20647.79,20746.12,13860,2922,0,2023-01-14 20:00:00,2023-01-14 20:00:00
1673730000,20746.16,20848.37,20705.42,20772.0,12845,2922,0,2023-01-14 21:00:00,2023-01-14 21:00:00
1673733600,20771.98,20887.32,20745.72,20864.03,13199,2922,0,2023-01-14 22:00:00,2023-01-14 22:00:00
1673737200,20864.05,20929.95,20815.22,20887.74,14104,2922,0,2023-01-14 23:00:00,2023-01-14 23:00:00
1673740800,20887.74,21011.38,20849.99,20975.87,12782,2922,0,2023-01-15 00:00:00,2023-01-15 00:00:00
1673744400,20975.87,21057.56,20922.91,20942.66,15089,2922,0,2023-01-15 01:00:00,2023-01-15 01:00:00
1673748000,20942.41,20988.71,20620.39,20754.07,16526,2922,0,2023-01-15 02:00:00,2023-01-15 02:00:00
1673751600,20754.15,20778.36,20635.89,20758.06,13822,2922,0,2023-01-15 03:00:00,2023-01-15 03:00:00
1673755200,20758.08,20802.16,20655.19,20659.83,12704,2922,0,2023-01-15 04:00:00,2023-01-15 04:00:00
1673758800,20659.83,20731.9,20545.55,20707.01,13528,2922,0,2023-01-15 05:00:00,2023-01-15 05:00:00
1673762400,20707.02,20747.48,20666.68,20685.73,10846,2922,0,2023-01-15 06:00:00,2023-01-15 06:00:00
1673766000,20685.79,20771.99,20664.37,20737.37,11054,2922,0,2023-01-15 07:00:00,2023-01-15 07:00:00
1673769600,20737.38,20778.29,20684.87,20703.53,10605,2922,0,2023-01-15 08:00:00,2023-01-15 08:00:00
1673773200,20703.74,20727.0,20655.96,20723.29,11778,2922,0,2023-01-15 09:00:00,2023-01-15 09:00:00
1673776800,20723.29,20740.19,20579.88,20605.71,13171,2922,0,2023-01-15 10:00:00,2023-01-15 10:00:00
1673780400,20605.74,20742.54,20563.59,20736.31,12104,2922,0,2023-01-15 11:00:00,2023-01-15 11:00:00
1673784000,20736.54,20747.32,20679.27,20720.74,11382,2922,0,2023-01-15 12:00:00,2023-01-15 12:00:00
1673787600,20720.76,20730.9,20651.52,20711.06,12123,2922,0,2023-01-15 13:00:00,2023-01-15 13:00:00
1673791200,20711.07,20730.3,20641.27,20682.42,11855,2922,0,2023-01-15 14:00:00,2023-01-15 14:00:00
1673794800,20682.96,20827.91,20675.28,20693.85,12804,2922,0,2023-01-15 15:00:00,2023-01-15 15:00:00
1673798400,20693.85,20810.43,20671.67,20779.69,13062,2922,0,2023-01-15 16:00:00,2023-01-15 16:00:00
1673802000,20779.7,20981.23,20769.67,20901.03,13990,2922,0,2023-01-15 17:00:00,2023-01-15 17:00:00
1673805600,20901.03,20950.97,20843.47,20863.35,13840,2922,0,2023-01-15 18:00:00,2023-01-15 18:00:00
1673809200,20863.58,21039.23,20861.39,20909.96,14972,2922,0,2023-01-15 19:00:00,2023-01-15 19:00:00
1673812800,20909.99,20912.65,20654.89,20807.66,15192,2922,0,2023-01-15 20:00:00,2023-01-15 20:00:00
1673816400,20807.66,20890.68,20765.32,20859.76,11904,2922,0,2023-01-15 21:00:00,2023-01-15 21:00:00
1673820000,20859.8,20917.56,20825.53,20895.79,11799,2922,0,2023-01-15 22:00:00,2023-01-15 22:00:00
1673823600,20895.79,20922.95,20853.02,20890.43,11802,2922,0,2023-01-15 23:00:00,2023-01-15 23:00:00
1673827200,20890.5,20947.39,20733.72,20901.53,12873,2922,0,2023-01-16 00:00:00,2023-01-16 00:00:00
1673830800,20901.55,20925.59,20830.73,20864.07,13228,2922,0,2023-01-16 01:00:00,2023-01-16 01:00:00
1673834400,20864.08,20988.88,20762.29,20956.83,13941,2922,0,2023-01-16 02:00:00,2023-01-16 02:00:00
1673838000,20956.03,21308.17,20904.49,21174.5,17329,2922,0,2023-01-16 03:00:00,2023-01-16 03:00:00
1673841600,21174.0,21417.43,21112.88,21199.05,15633,2922,0,2023-01-16 04:00:00,2023-01-16 04:00:00
1673845200,21199.41,21215.27,21023.16,21068.11,14197,2922,0,2023-01-16 05:00:00,2023-01-16 05:00:00
1673848800,21068.11,21157.78,21030.44,21142.47,12379,2922,0,2023-01-16 06:00:00,2023-01-16 06:00:00
1673852400,21142.47,21207.13,21113.05,21181.7,11968,2922,0,2023-01-16 07:00:00,2023-01-16 07:00:00
1673856000,21181.7,21240.3,21100.74,21143.75,13090,2922,0,2023-01-16 08:00:00,2023-01-16 08:00:00
1673859600,21143.76,21150.04,21059.46,21103.9,12201,2922,0,2023-01-16 09:00:00,2023-01-16 09:00:00
1673863200,21103.91,21106.22,20656.54,20737.78,15526,2922,0,2023-01-16 10:00:00,2023-01-16 10:00:00
1673866800,20737.95,20831.54,20710.54,20817.38,12689,2922,0,2023-01-16 11:00:00,2023-01-16 11:00:00
1673870400,20817.38,20891.31,20791.12,20840.62,11563,2922,0,2023-01-16 12:00:00,2023-01-16 12:00:00
1673874000,20840.68,20850.87,20772.63,20810.33,10406,2922,0,2023-01-16 13:00:00,2023-01-16 13:00:00
1673877600,20810.34,20858.38,20765.74,20776.27,11342,2922,0,2023-01-16 14:00:00,2023-01-16 14:00:00
1673881200,20776.27,20859.35,20753.57,20815.06,11317,2922,0,2023-01-16 15:00:00,2023-01-16 15:00:00
1673884800,20815.07,20879.8,20739.77,20849.02,13041,2922,0,2023-01-16 16:00:00,2023-01-16 16:00:00
1673888400,20849.03,21032.84,20602.25,20982.97,16707,2922,0,2023-01-16 17:00:00,2023-01-16 17:00:00
1673892000,20979.4,21035.06,20903.14,20986.15,14158,2922,0,2023-01-16 18:00:00,2023-01-16 18:00:00
1673895600,20986.15,21137.78,20970.87,21088.94,14481,2922,0,2023-01-16 19:00:00,2023-01-16 19:00:00
1673899200,21088.94,21275.3,21039.18,21268.25,13374,2922,0,2023-01-16 20:00:00,2023-01-16 20:00:00
