time,timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
1614677400,2021-03-02T09:30:00Z,1720.74,1720.8499999999999,1716.5799999999999,1717.8699999999999,2770,35,0
1614679200,2021-03-02T10:00:00Z,1717.8499999999999,1720.1199999999999,1715.3299999999999,1718.9300000000001,3106,35,0
1614681000,2021-03-02T10:30:00Z,1718.8299999999999,1722.1199999999999,1718,1721.6500000000001,2653,35,0
1614682800,2021-03-02T11:00:00Z,1721.6500000000001,1724.7,1720.6199999999999,1721.1700000000001,2560,35,0
1614684600,2021-03-02T11:30:00Z,1721.1800000000001,1725.29,1720.79,1722.6300000000001,2696,35,0
1614686400,2021-03-02T12:00:00Z,1722.6900000000001,1727.6199999999999,1722.6900000000001,1726.98,2697,35,0
1614688200,2021-03-02T12:30:00Z,1726.8499999999999,1730.9100000000001,1726.8499999999999,1727.8199999999999,2500,35,0
1614690000,2021-03-02T13:00:00Z,1727.77,1733.3199999999999,1726.6099999999999,1729.79,2765,35,0
1614691800,2021-03-02T13:30:00Z,1729.71,1730.6500000000001,1727.26,1727.26,2366,35,0
1614693600,2021-03-02T14:00:00Z,1727.3199999999999,1729.8199999999999,1726.79,1729.1199999999999,2499,35,0
1614695400,2021-03-02T14:30:00Z,1729.1199999999999,1734.3599999999999,1729.1199999999999,1733.3699999999999,2596,35,0
1614697200,2021-03-02T15:00:00Z,1733.3800000000001,1736.0699999999999,1727.8599999999999,1728.99,3705,35,0
1614699000,2021-03-02T15:30:00Z,1729.03,1729.27,1723.8499999999999,1727.28,3679,35,0
1614700800,2021-03-02T16:00:00Z,1727.22,1730.3099999999999,1725.26,1727.8399999999999,3585,35,0
1614702600,2021-03-02T16:30:00Z,1727.8699999999999,1728.5699999999999,1721.2,1725.71,4419,35,0
1614704400,2021-03-02T17:00:00Z,1725.74,1727.3099999999999,1722.9000000000001,1725.04,4091,35,0
1614706200,2021-03-02T17:30:00Z,1724.9200000000001,1725.8299999999999,1720.29,1725.1600000000001,3809,35,0
1614708000,2021-03-02T18:00:00Z,1725.1900000000001,1729.9300000000001,1723.8199999999999,1727.77,3682,35,0
1614709800,2021-03-02T18:30:00Z,1727.8,1734.46,1727.8,1731.1900000000001,3507,35,0
1614711600,2021-03-02T19:00:00Z,1731.2,1735.79,1731.1300000000001,1735.3399999999999,2912,35,0
1614713400,2021-03-02T19:30:00Z,1735.3599999999999,1738.3800000000001,1734.05,1736.4300000000001,2920,35,0
1614715200,2021-03-02T20:00:00Z,1736.55,1737.1500000000001,1733.47,1734.97,2820,35,0
1614717000,2021-03-02T20:30:00Z,1734.9100000000001,1738.3199999999999,1734.79,1736.74,2284,35,0
1614718800,2021-03-02T21:00:00Z,1736.72,1737.9000000000001,1733.9200000000001,1733.97,2376,35,0
1614720600,2021-03-02T21:30:00Z,1733.95,1736.22,1733.5599999999999,1734.73,2258,35,0
1614722400,2021-03-02T22:00:00Z,1734.6099999999999,1737.74,1734.21,1735.4400000000001,2254,35,0
1614724200,2021-03-02T22:30:00Z,1735.4300000000001,1736.21,1732.6800000000001,1732.98,2287,35,0
1614726000,2021-03-02T23:00:00Z,1732.99,1735.54,1732.99,1735.3599999999999,1034,35,0
1614727800,2021-03-02T23:30:00Z,1735.4200000000001,1739.03,1735.25,1738.05,1065,35,0
1614733200,2021-03-03T01:00:00Z,1737.5599999999999,1740.4200000000001,1737.27,1739.25,1238,35,0
1614735000,2021-03-03T01:30:00Z,1739.24,1739.24,1734.6600000000001,1736.5,1082,35,0
1614736800,2021-03-03T02:00:00Z,1736.49,1737.4100000000001,1734.6500000000001,1734.7,1382,35,0
1614738600,2021-03-03T02:30:00Z,1734.6800000000001,1735.55,1734.2,1735.02,1437,35,0
1614740400,2021-03-03T03:00:00Z,1735,1736.9400000000001,1731.5899999999999,1731.9000000000001,2694,35,0
1614742200,2021-03-03T03:30:00Z,1731.9000000000001,1734.45,1729.9400000000001,1734.1700000000001,2071,35,0
1614744000,2021-03-03T04:00:00Z,1734.1700000000001,1734.23,1731.6400000000001,1732.1700000000001,1542,35,0
1614745800,2021-03-03T04:30:00Z,1732.25,1733.3299999999999,1731.4000000000001,1732.74,1421,35,0
1614747600,2021-03-03T05:00:00Z,1732.6500000000001,1735.3,1732.6500000000001,1735.28,1651,35,0
1614749400,2021-03-03T05:30:00Z,1735.24,1735.46,1734.1700000000001,1734.73,1089,35,0
1614751200,2021-03-03T06:00:00Z,1734.71,1735.54,1734.5799999999999,1734.9000000000001,909,35,0
1614753000,2021-03-03T06:30:00Z,1734.9300000000001,1735.3199999999999,1734.47,1735.1700000000001,951,35,0
1614754800,2021-03-03T07:00:00Z,1735.1600000000001,1735.6099999999999,1733.6700000000001,1733.8399999999999,1071,35,0
1614756600,2021-03-03T07:30:00Z,1733.8699999999999,1733.8699999999999,1732.03,1733.0599999999999,1907,35,0
1614758400,2021-03-03T08:00:00Z,1733.0699999999999,1734.02,1730.4100000000001,1731.4200000000001,1866,35,0
1614760200,2021-03-03T08:30:00Z,1731.4200000000001,1733.5599999999999,1730.3900000000001,1732.71,2029,35,0
1614762000,2021-03-03T09:00:00Z,1732.4200000000001,1734.98,1731.78,1734.5999999999999,2092,35,0
1614763800,2021-03-03T09:30:00Z,1734.55,1735.8800000000001,1732.51,1733.1600000000001,2072,35,0
1614765600,2021-03-03T10:00:00Z,1733.1600000000001,1733.4200000000001,1726.6600000000001,1728.6900000000001,3031,35,0
1614767400,2021-03-03T10:30:00Z,1728.6700000000001,1728.6900000000001,1726.55,1727.1700000000001,2173,35,0
1614769200,2021-03-03T11:00:00Z,1727.2,1728.5,1725.53,1727.7,2275,35,0
1614771000,2021-03-03T11:30:00Z,1727.72,1730.28,1726.55,1728.0699999999999,2624,35,0
1614772800,2021-03-03T12:00:00Z,1728.0599999999999,1728.27,1724.24,1725.8499999999999,2293,35,0
1614774600,2021-03-03T12:30:00Z,1725.8499999999999,1726.8199999999999,1723.98,1726.4300000000001,2286,35,0
1614776400,2021-03-03T13:00:00Z,1726.4300000000001,1726.53,1722.26,1722.96,2147,35,0
1614778200,2021-03-03T13:30:00Z,1722.8900000000001,1724.27,1721.3499999999999,1723.9100000000001,2415,35,0
1614780000,2021-03-03T14:00:00Z,1724.03,1725.5699999999999,1723.49,1724.01,2220,35,0
1614781800,2021-03-03T14:30:00Z,1723.9300000000001,1726.5699999999999,1723.8299999999999,1726.03,2420,35,0
1614783600,2021-03-03T15:00:00Z,1726.01,1726.05,1708.3499999999999,1712.8900000000001,4590,35,0
1614785400,2021-03-03T15:30:00Z,1713.1199999999999,1716.3900000000001,1710.77,1712.3499999999999,4082,35,0
1614787200,2021-03-03T16:00:00Z,1712.3199999999999,1716.3900000000001,1708.4200000000001,1713.8199999999999,4215,35,0
1614789000,2021-03-03T16:30:00Z,1713.73,1717.0999999999999,1709.8599999999999,1711.4000000000001,4631,35,0
1614790800,2021-03-03T17:00:00Z,1712.3800000000001,1715.3199999999999,1707.99,1711.1800000000001,4594,35,0
1614792600,2021-03-03T17:30:00Z,1711.0799999999999,1716.8399999999999,1701.73,1715.75,4563,35,0
1614794400,2021-03-03T18:00:00Z,1715.73,1725.03,1715.54,1722.71,4464,35,0
1614796200,2021-03-03T18:30:00Z,1722.71,1724.22,1718.1500000000001,1718.5,3681,35,0
1614798000,2021-03-03T19:00:00Z,1718.54,1719.3499999999999,1715.96,1716.47,3376,35,0
1614799800,2021-03-03T19:30:00Z,1716.4100000000001,1719.6400000000001,1716.05,1717.0999999999999,2860,35,0
1614801600,2021-03-03T20:00:00Z,1717.0599999999999,1719.6199999999999,1716.8599999999999,1717.3199999999999,3126,35,0
1614803400,2021-03-03T20:30:00Z,1717.3800000000001,1720.26,1715.6800000000001,1718.8,2877,35,0
1614805200,2021-03-03T21:00:00Z,1718.79,1719.5,1712.3900000000001,1712.8299999999999,2794,35,0
1614807000,2021-03-03T21:30:00Z,1712.8599999999999,1717.05,1711.8299999999999,1715.5899999999999,3332,35,0
1614808800,2021-03-03T22:00:00Z,1715.5899999999999,1717.05,1714.1199999999999,1714.6199999999999,3071,35,0
1614810600,2021-03-03T22:30:00Z,1714.54,1715.6900000000001,1713.73,1714.1500000000001,2549,35,0
1614812400,2021-03-03T23:00:00Z,1714.24,1715.73,1714.24,1714.3399999999999,1151,35,0
1614814200,2021-03-03T23:30:00Z,1714.3499999999999,1714.8499999999999,1709.4200000000001,1710.71,1019,35,0
1614819600,2021-03-04T01:00:00Z,1709.97,1711.77,1709.05,1710.53,1220,35,0
1614821400,2021-03-04T01:30:00Z,1710.6300000000001,1711.5,1708.0799999999999,1710.3800000000001,1326,35,0
1614823200,2021-03-04T02:00:00Z,1710.3599999999999,1712.6300000000001,1708.76,1712.05,1686,35,0
1614825000,2021-03-04T02:30:00Z,1712.02,1715.6099999999999,1712.02,1714.96,1688,35,0
1614826800,2021-03-04T03:00:00Z,1715.0999999999999,1716.1099999999999,1710.99,1714.0899999999999,2825,35,0
1614828600,2021-03-04T03:30:00Z,1714.0899999999999,1716.6199999999999,1713.6400000000001,1715.1199999999999,2063,35,0
1614830400,2021-03-04T04:00:00Z,1715.0699999999999,1716.1400000000001,1712.23,1713.47,1948,35,0
1614832200,2021-03-04T04:30:00Z,1713.51,1713.9100000000001,1710.47,1712.24,2438,35,0
1614834000,2021-03-04T05:00:00Z,1712.24,1712.6400000000001,1709.5,1710.0999999999999,2275,35,0
1614835800,2021-03-04T05:30:00Z,1710.0999999999999,1710.47,1709.3,1709.45,1432,35,0
1614837600,2021-03-04T06:00:00Z,1709.4400000000001,1713.78,1706.5,1712.8,2154,35,0
1614839400,2021-03-04T06:30:00Z,1712.8199999999999,1715.3599999999999,1712.29,1715,1906,35,0
1614841200,2021-03-04T07:00:00Z,1714.9100000000001,1715.8,1714.2,1714.6700000000001,1616,35,0
1614843000,2021-03-04T07:30:00Z,1714.78,1719.98,1714.4400000000001,1718.1400000000001,2484,35,0
1614844800,2021-03-04T08:00:00Z,1718.04,1718.0899999999999,1714.8599999999999,1715.0599999999999,2267,35,0
1614846600,2021-03-04T08:30:00Z,1715.0699999999999,1717.5699999999999,1714.6700000000001,1716.49,2428,35,0
1614848400,2021-03-04T09:00:00Z,1716.1900000000001,1721.1500000000001,1716.1700000000001,1719.27,2491,35,0
1614850200,2021-03-04T09:30:00Z,1719.22,1720.3099999999999,1717.52,1717.8,2383,35,0
1614852000,2021-03-04T10:00:00Z,1717.5,1718.8099999999999,1715.8299999999999,1716.6400000000001,2892,35,0
1614853800,2021-03-04T10:30:00Z,1716.5799999999999,1717.98,1712.05,1712.8,2753,35,0
1614855600,2021-03-04T11:00:00Z,1712.79,1714.25,1706.24,1708.75,3276,35,0
1614857400,2021-03-04T11:30:00Z,1708.78,1718.4000000000001,1707.3,1715.01,3235,35,0
1614859200,2021-03-04T12:00:00Z,1715.03,1716.6300000000001,1708.52,1710.3499999999999,2990,35,0
1614861000,2021-03-04T12:30:00Z,1710.3399999999999,1715.6199999999999,1709.79,1715.1099999999999,2654,35,0
1614862800,2021-03-04T13:00:00Z,1715.21,1716.24,1713,1713.8599999999999,2378,35,0
1614864600,2021-03-04T13:30:00Z,1713.8399999999999,1716.96,1713.28,1715.48,2221,35,0
1614866400,2021-03-04T14:00:00Z,1715.49,1720,1714.76,1719.8599999999999,2673,35,0
1614868200,2021-03-04T14:30:00Z,1719.8499999999999,1720.21,1717.6400000000001,1718.48,2656,35,0
1614870000,2021-03-04T15:00:00Z,1718.45,1723.1400000000001,1713.5899999999999,1714.5799999999999,3769,35,0
1614871800,2021-03-04T15:30:00Z,1715.23,1718.71,1712.96,1715.73,3803,35,0
1614873600,2021-03-04T16:00:00Z,1715.75,1717.3599999999999,1712.02,1714.04,3479,35,0
1614875400,2021-03-04T16:30:00Z,1713.9400000000001,1717.3800000000001,1712.49,1714.6900000000001,4327,35,0
1614877200,2021-03-04T17:00:00Z,1714.54,1718.49,1709.3599999999999,1717.75,4445,35,0
1614879000,2021-03-04T17:30:00Z,1717.71,1721.26,1716.3299999999999,1718.52,4224,35,0
1614880800,2021-03-04T18:00:00Z,1718.5899999999999,1722.23,1716.6600000000001,1718.6600000000001,3776,35,0
1614882600,2021-03-04T18:30:00Z,1718.45,1718.6800000000001,1714.3099999999999,1714.6400000000001,3289,35,0
1614884400,2021-03-04T19:00:00Z,1714.7,1717.8,1704.8099999999999,1708.27,4330,35,0
1614886200,2021-03-04T19:30:00Z,1708.28,1709.3599999999999,1698.3900000000001,1700.3699999999999,5119,35,0
1614888000,2021-03-04T20:00:00Z,1700.3499999999999,1704.1900000000001,1697.02,1702.9100000000001,4683,35,0
1614889800,2021-03-04T20:30:00Z,1702.9000000000001,1703.6600000000001,1690.45,1691.04,4287,35,0
1614891600,2021-03-04T21:00:00Z,1691.05,1698.73,1691.05,1697.22,4103,35,0
1614893400,2021-03-04T21:30:00Z,1697.22,1700.6700000000001,1693.95,1699.0899999999999,3820,35,0
1614895200,2021-03-04T22:00:00Z,1698.9100000000001,1699.26,1695.21,1697.45,3417,35,0
1614897000,2021-03-04T22:30:00Z,1697.47,1699.05,1696.3800000000001,1697.3499999999999,3255,35,0
1614898800,2021-03-04T23:00:00Z,1697.27,1699.9000000000001,1697.27,1699.49,1472,35,0
1614900600,2021-03-04T23:30:00Z,1699.53,1700.4200000000001,1697.3900000000001,1697.4000000000001,1115,35,0
1614906000,2021-03-05T01:00:00Z,1697,1698.6700000000001,1695.99,1697.72,1359,35,0
1614907800,2021-03-05T01:30:00Z,1697.71,1697.97,1693.21,1694.25,1639,35,0
1614909600,2021-03-05T02:00:00Z,1694.1099999999999,1694.6600000000001,1688.6900000000001,1692.49,2265,35,0
1614911400,2021-03-05T02:30:00Z,1692.52,1695.1600000000001,1689.9300000000001,1694.6900000000001,2068,35,0
1614913200,2021-03-05T03:00:00Z,1694.6300000000001,1694.6700000000001,1687.27,1690.47,3608,35,0
1614915000,2021-03-05T03:30:00Z,1690.4400000000001,1693.4200000000001,1689.8099999999999,1692.5899999999999,2936,35,0
1614916800,2021-03-05T04:00:00Z,1692.6099999999999,1694.5,1689.5699999999999,1694.3599999999999,2204,35,0
1614918600,2021-03-05T04:30:00Z,1694.3800000000001,1694.8399999999999,1692.8299999999999,1694.28,2334,35,0
1614920400,2021-03-05T05:00:00Z,1694.28,1695.6300000000001,1693.3699999999999,1694.26,2251,35,0
1614922200,2021-03-05T05:30:00Z,1694.26,1695.21,1694,1694.26,1629,35,0
1614924000,2021-03-05T06:00:00Z,1694.23,1694.45,1692.0999999999999,1692.3800000000001,1634,35,0
1614925800,2021-03-05T06:30:00Z,1692.3599999999999,1692.78,1691.5799999999999,1692.04,1484,35,0
1614927600,2021-03-05T07:00:00Z,1692.01,1693.7,1692.01,1693.3900000000001,1589,35,0
1614929400,2021-03-05T07:30:00Z,1693.4100000000001,1697.26,1692.5799999999999,1696.8299999999999,2454,35,0
1614931200,2021-03-05T08:00:00Z,1696.8399999999999,1699.3499999999999,1696.29,1697.6900000000001,2484,35,0
1614933000,2021-03-05T08:30:00Z,1697.6199999999999,1697.6199999999999,1695.3199999999999,1696.77,1717,35,0
1614934800,2021-03-05T09:00:00Z,1696.78,1699.8299999999999,1694.95,1699.49,2505,35,0
1614936600,2021-03-05T09:30:00Z,1699.49,1700.2,1696.25,1696.6600000000001,2518,35,0
1614938400,2021-03-05T10:00:00Z,1696.6700000000001,1696.8499999999999,1691.8099999999999,1693.26,3350,35,0
1614940200,2021-03-05T10:30:00Z,1693.4300000000001,1694.9200000000001,1690.8599999999999,1693.8399999999999,2988,35,0
1614942000,2021-03-05T11:00:00Z,1693.78,1695.9000000000001,1691.0999999999999,1693.23,2756,35,0
1614943800,2021-03-05T11:30:00Z,1693.27,1694.55,1691.49,1694.46,2439,35,0
1614945600,2021-03-05T12:00:00Z,1694.45,1695.6199999999999,1693.48,1694.3399999999999,2300,35,0
1614947400,2021-03-05T12:30:00Z,1694.3599999999999,1697.4000000000001,1694.3199999999999,1694.6800000000001,2186,35,0
1614949200,2021-03-05T13:00:00Z,1694.6600000000001,1696.6099999999999,1693.6900000000001,1696.6099999999999,1814,35,0
1614951000,2021-03-05T13:30:00Z,1696.5899999999999,1698.6900000000001,1694.6199999999999,1694.76,2522,35,0
1614952800,2021-03-05T14:00:00Z,1694.74,1697.99,1694.1400000000001,1697.6600000000001,2538,35,0
1614954600,2021-03-05T14:30:00Z,1697.54,1699,1694.4300000000001,1698.5999999999999,2922,35,0
1614956400,2021-03-05T15:00:00Z,1698.6099999999999,1699.4300000000001,1694.9400000000001,1696.05,3429,35,0
1614958200,2021-03-05T15:30:00Z,1696.0599999999999,1701,1687.22,1693.46,4866,35,0
1614960000,2021-03-05T16:00:00Z,1693.48,1707.6400000000001,1693.4200000000001,1703.45,4493,35,0
1614961800,2021-03-05T16:30:00Z,1703.51,1703.51,1691.79,1694.5799999999999,4713,35,0
1614963600,2021-03-05T17:00:00Z,1694.54,1703.76,1694.4100000000001,1700.3699999999999,4657,35,0
1614965400,2021-03-05T17:30:00Z,1700.4400000000001,1701.5,1696.03,1696.9100000000001,4335,35,0
1614967200,2021-03-05T18:00:00Z,1697.0699999999999,1699.4000000000001,1694.8499999999999,1695.79,3944,35,0
1614969000,2021-03-05T18:30:00Z,1695.8,1697.5699999999999,1694.3800000000001,1697.29,3839,35,0
1614970800,2021-03-05T19:00:00Z,1697.1800000000001,1702.6600000000001,1696.49,1701.76,3561,35,0
1614972600,2021-03-05T19:30:00Z,1701.74,1703.3299999999999,1698.8499999999999,1702.5799999999999,3489,35,0
1614974400,2021-03-05T20:00:00Z,1702.5999999999999,1705.24,1699.79,1700.72,3451,35,0
1614976200,2021-03-05T20:30:00Z,1700.75,1702.45,1698.02,1698.8699999999999,2853,35,0
1614978000,2021-03-05T21:00:00Z,1698.8900000000001,1699.9300000000001,1696.9100000000001,1698.26,2568,35,0
1614979800,2021-03-05T21:30:00Z,1698.26,1699.54,1698.1900000000001,1698.98,2367,35,0
1614981600,2021-03-05T22:00:00Z,1698.9000000000001,1699.27,1698.26,1698.8900000000001,2315,35,0
1614983400,2021-03-05T22:30:00Z,1698.8,1700.49,1697.47,1697.99,2186,35,0
1614985200,2021-03-05T23:00:00Z,1697.8399999999999,1699.5999999999999,1697.8399999999999,1699.28,514,23,0
1614987000,2021-03-05T23:30:00Z,1699.3800000000001,1701.5999999999999,1699.3599999999999,1700.6300000000001,515,36,0
1615165200,2021-03-08T01:00:00Z,1702.76,1713.9000000000001,1701.96,1710.78,2286,35,0
1615167000,2021-03-08T01:30:00Z,1710.76,1711.52,1706.1700000000001,1707.6300000000001,1790,35,0
1615168800,2021-03-08T02:00:00Z,1707.53,1708.01,1705.0899999999999,1705.25,1854,35,0
1615170600,2021-03-08T02:30:00Z,1705.27,1708.01,1704.99,1706.8599999999999,1591,35,0
1615172400,2021-03-08T03:00:00Z,1706.8299999999999,1712.0999999999999,1706.6800000000001,1708.5,3088,35,0
1615174200,2021-03-08T03:30:00Z,1708.47,1713.6800000000001,1708.04,1713.1600000000001,2762,35,0
1615176000,2021-03-08T04:00:00Z,1713.29,1714.1300000000001,1711.5799999999999,1712.1900000000001,2232,35,0
1615177800,2021-03-08T04:30:00Z,1712.1400000000001,1713.05,1706.78,1709.02,2647,35,0
1615179600,2021-03-08T05:00:00Z,1709,1709.4100000000001,1706.55,1707.74,2372,35,0
1615181400,2021-03-08T05:30:00Z,1707.8,1707.8,1705.23,1705.52,1774,35,0
1615183200,2021-03-08T06:00:00Z,1705.5799999999999,1706.05,1704.21,1705.74,1737,35,0
1615185000,2021-03-08T06:30:00Z,1705.76,1707.74,1704.76,1707.6199999999999,1528,35,0
1615186800,2021-03-08T07:00:00Z,1707.6400000000001,1708.6500000000001,1706.9400000000001,1708.5,1818,35,0
1615188600,2021-03-08T07:30:00Z,1708.51,1709.45,1705.71,1707.5999999999999,2457,35,0
1615190400,2021-03-08T08:00:00Z,1707.6199999999999,1709.1099999999999,1705.5799999999999,1706.0599999999999,2202,35,0
1615192200,2021-03-08T08:30:00Z,1706.0599999999999,1706.4400000000001,1703.8699999999999,1704.3900000000001,2548,35,0
1615194000,2021-03-08T09:00:00Z,1704.4200000000001,1704.4200000000001,1698.8099999999999,1699.6800000000001,2848,35,0
1615195800,2021-03-08T09:30:00Z,1699.6800000000001,1700.3299999999999,1696.9300000000001,1699.2,2564,35,0
1615197600,2021-03-08T10:00:00Z,1699.1199999999999,1700.6099999999999,1696.24,1696.53,3080,35,0
1615199400,2021-03-08T10:30:00Z,1696.3900000000001,1696.6300000000001,1691.71,1696.3,3059,35,0
1615201200,2021-03-08T11:00:00Z,1696.26,1696.78,1689.71,1690.0799999999999,2987,35,0
1615203000,2021-03-08T11:30:00Z,1690.02,1692.22,1689.6700000000001,1690.5699999999999,2675,35,0
1615204800,2021-03-08T12:00:00Z,1690.5699999999999,1692.6600000000001,1690.03,1692.5699999999999,2161,35,0
1615206600,2021-03-08T12:30:00Z,1692.5699999999999,1694.6500000000001,1692.04,1692.5,2403,35,0
1615208400,2021-03-08T13:00:00Z,1692.55,1694.3,1689.3900000000001,1689.4100000000001,2232,35,0
1615210200,2021-03-08T13:30:00Z,1689.3399999999999,1691.97,1685.79,1685.79,2849,35,0
1615212000,2021-03-08T14:00:00Z,1685.73,1690.3199999999999,1684.47,1688.97,3104,35,0
1615213800,2021-03-08T14:30:00Z,1689.03,1691.96,1688.1800000000001,1690.5699999999999,2695,35,0
1615215600,2021-03-08T15:00:00Z,1690.49,1695.8399999999999,1684.6199999999999,1693.6800000000001,3937,35,0
1615217400,2021-03-08T15:30:00Z,1693.71,1695.0699999999999,1689.6700000000001,1693.7,3542,35,0
1615219200,2021-03-08T16:00:00Z,1693.79,1696.26,1691.95,1692.48,3621,35,0
1615221000,2021-03-08T16:30:00Z,1692.3800000000001,1693.76,1686.3900000000001,1686.77,4473,35,0
1615222800,2021-03-08T17:00:00Z,1686.76,1690.8,1685.6800000000001,1686.6600000000001,4239,35,0
1615224600,2021-03-08T17:30:00Z,1686.47,1687.78,1679.3499999999999,1681.6099999999999,4137,35,0
1615226400,2021-03-08T18:00:00Z,1681.6300000000001,1684.1800000000001,1679.71,1679.75,3645,35,0
1615228200,2021-03-08T18:30:00Z,1679.75,1680.5899999999999,1678.04,1679.6700000000001,3197,35,0
1615230000,2021-03-08T19:00:00Z,1679.6300000000001,1681.4300000000001,1676.6500000000001,1680.1700000000001,3235,35,0
1615231800,2021-03-08T19:30:00Z,1680.1700000000001,1682.8800000000001,1679.6900000000001,1680.6400000000001,2850,35,0
1615233600,2021-03-08T20:00:00Z,1680.5999999999999,1682.3900000000001,1680.1800000000001,1681.4400000000001,2739,35,0
1615235400,2021-03-08T20:30:00Z,1681.4000000000001,1682.45,1680.3399999999999,1680.5,2337,35,0
1615237200,2021-03-08T21:00:00Z,1680.55,1683.0599999999999,1680.3199999999999,1682.6600000000001,2376,35,0
1615239000,2021-03-08T21:30:00Z,1682.6900000000001,1685.1099999999999,1682.5999999999999,1685.01,2112,35,0
1615240800,2021-03-08T22:00:00Z,1684.95,1685.26,1682.3399999999999,1682.3599999999999,2356,35,0
1615242600,2021-03-08T22:30:00Z,1682.4100000000001,1682.5999999999999,1680.28,1680.3800000000001,2282,35,0
